time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739872236.3763707,3.255,3.258,3.257,3.256,3.258,3.258,3.256,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.25,76.29,77.29,77.32,77.26,77.03,77.32,73.91,72.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.67,75.67
1739872237.3904586,3.255,3.258,3.257,3.256,3.258,3.258,3.256,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.23,76.24,77.27,77.30,77.23,77.01,77.29,73.84,72.23,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.64,75.64
1739872238.4044437,3.262,3.257,3.257,3.256,3.258,3.259,3.256,3.236,25.910,35.7,35.8,36.7,36.8,-150.0,77.21,76.19,77.24,77.27,77.21,76.96,77.27,73.78,72.21,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.64,75.64
1739872239.415438,3.257,3.257,3.257,3.257,3.258,3.259,3.256,3.237,25.920,35.7,35.8,36.7,36.8,-150.0,77.21,76.19,77.24,77.27,77.21,76.96,77.27,73.78,72.21,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.62,75.61
1739872240.4279637,3.257,3.257,3.257,3.257,3.258,3.259,3.256,3.237,25.920,35.7,35.8,36.7,36.8,-150.0,77.19,76.17,77.22,77.25,77.19,76.94,77.25,73.72,72.18,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.62,75.61
1739872241.4364388,3.257,3.257,3.257,3.255,3.257,3.258,3.256,3.237,25.920,35.8,35.8,36.8,36.7,-150.0,77.19,76.17,77.22,77.25,77.19,76.94,77.25,73.72,72.18,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,80,75.58,75.58
1739872242.4501698,3.257,3.257,3.257,3.255,3.257,3.258,3.256,3.237,25.920,35.8,35.8,36.8,36.7,-150.0,77.17,76.13,77.20,77.23,77.16,76.89,77.23,73.64,72.16,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,80,75.58,75.58
1739872243.4577165,3.256,3.258,3.257,3.256,3.258,3.258,3.256,3.237,25.920,35.7,35.8,36.7,36.7,-150.0,77.14,76.09,77.18,77.21,77.14,76.86,77.23,73.64,72.16,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.56,75.56
1739872244.4625957,3.257,3.258,3.257,3.256,3.258,3.259,3.256,3.236,25.910,35.7,35.8,36.7,36.7,-150.0,77.14,76.09,77.18,77.21,77.14,76.86,77.21,73.59,72.14,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.53,75.53
1739872245.4641678,3.257,3.258,3.257,3.256,3.258,3.259,3.256,3.236,25.910,35.8,35.8,36.7,36.8,-150.0,77.13,76.07,77.16,77.19,77.11,76.83,77.18,73.51,72.12,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.53,75.53
1739872246.4714494,3.258,3.257,3.258,3.257,3.257,3.259,3.256,3.236,25.920,35.7,35.9,36.8,36.8,-150.0,77.13,76.07,77.16,77.19,77.11,76.83,77.18,73.51,72.12,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,80,75.50,75.50
1739872247.4788275,3.258,3.257,3.258,3.257,3.257,3.259,3.256,3.236,25.920,35.7,35.9,36.8,36.8,-150.0,77.10,76.03,77.13,77.16,77.07,76.76,77.16,73.45,72.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,80,75.50,75.50
1739872248.4906452,3.257,3.257,3.257,3.257,3.258,3.259,3.256,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.08,76.01,77.12,77.14,77.05,76.70,77.16,73.45,72.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,80,75.48,75.48
1739872249.5014434,3.256,3.257,3.258,3.256,3.257,3.258,3.256,3.233,25.930,35.7,35.8,36.7,36.7,-150.0,77.08,76.01,77.12,77.14,77.05,76.70,77.14,73.39,72.08,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,64,75.44,75.44
1739872250.5133781,3.256,3.257,3.258,3.256,3.257,3.258,3.256,3.233,25.910,35.7,35.8,36.8,36.8,-150.0,77.06,75.98,77.10,77.12,77.00,76.66,77.12,73.32,72.05,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,64,75.44,75.44
1739872251.5274205,3.255,3.258,3.257,3.257,3.258,3.258,3.256,3.236,25.920,35.8,35.8,36.8,36.8,-150.0,77.06,75.98,77.10,77.12,77.00,76.66,77.12,73.32,72.05,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,72,75.42,75.42
1739872252.5364373,3.255,3.258,3.257,3.257,3.258,3.258,3.256,3.236,25.920,35.8,35.8,36.8,36.8,-150.0,77.04,75.94,77.07,77.10,76.97,76.63,77.10,73.26,72.03,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,72,75.42,75.42
1739872253.5453172,3.248,3.257,3.257,3.256,3.258,3.258,3.256,3.237,25.910,35.7,35.8,36.8,36.7,-150.0,77.02,75.91,77.05,77.08,76.94,76.63,77.10,73.26,72.03,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.38,75.38
1739872254.558007,3.256,3.257,3.257,3.257,3.257,3.258,3.256,3.237,25.910,35.7,35.8,36.8,36.7,-150.0,77.02,75.91,77.05,77.08,76.94,76.60,77.07,73.18,72.01,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.36,75.36
1739872255.5735314,3.256,3.257,3.257,3.257,3.257,3.259,3.256,3.237,25.930,35.8,35.8,36.7,36.8,-150.0,76.99,75.85,77.03,77.05,76.90,76.55,77.05,73.12,71.99,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.36,75.36
1739872256.5861223,3.257,3.257,3.257,3.256,3.257,3.259,3.256,3.236,25.940,35.8,35.8,36.7,36.8,-150.0,76.99,75.85,77.03,77.05,76.90,76.55,77.05,73.12,71.99,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,80,75.33,75.33
1739872257.599349,3.257,3.257,3.257,3.256,3.257,3.259,3.256,3.236,25.940,35.8,35.8,36.7,36.8,-150.0,76.97,75.83,77.01,77.03,76.85,76.50,77.03,73.06,71.96,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,80,75.33,75.33
1739872258.6055074,3.257,3.257,3.257,3.257,3.258,3.259,3.256,3.237,25.910,35.8,35.8,36.8,36.8,-150.0,76.95,75.78,77.01,77.03,76.85,76.50,77.03,73.06,71.96,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,80,75.30,75.30
1739872259.6126812,3.257,3.257,3.257,3.257,3.258,3.259,3.256,3.237,25.910,35.8,35.8,36.8,36.8,-150.0,76.95,75.78,76.98,77.01,76.81,76.44,77.01,72.99,71.94,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,73,75.28,75.28
1739872260.625438,3.257,3.257,3.258,3.256,3.258,3.258,3.256,3.237,25.920,35.8,35.8,36.8,36.8,-150.0,76.93,75.75,76.96,76.99,76.75,76.41,76.99,72.93,71.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,73,75.28,75.28
1739872261.6327295,3.257,3.257,3.257,3.256,3.258,3.258,3.256,3.237,25.920,35.8,35.8,36.8,36.8,-150.0,76.93,75.75,76.96,76.99,76.75,76.41,76.99,72.93,71.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,88,75.24,75.24
1739872262.6404483,3.257,3.257,3.257,3.256,3.258,3.258,3.256,3.237,25.920,35.7,35.8,36.7,36.8,-150.0,76.91,75.72,76.93,76.97,76.69,76.36,76.96,72.85,71.90,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,88,75.24,75.24
1739872263.650488,3.257,3.256,3.258,3.257,3.257,3.259,3.256,3.236,25.920,35.8,35.8,36.7,36.7,-150.0,76.91,75.72,76.93,76.97,76.69,76.36,76.96,72.85,71.90,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,88,75.22,75.22
1739872264.6563401,3.257,3.256,3.258,3.257,3.257,3.259,3.256,3.236,25.920,35.8,35.8,36.7,36.7,-150.0,76.88,75.67,76.89,76.94,76.65,76.30,76.94,72.79,71.88,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,0,1,89,75.18,75.18
1739872265.6724439,3.257,3.257,3.257,3.257,3.257,3.258,3.256,3.237,25.910,35.7,35.8,36.8,36.8,-150.0,76.86,75.62,76.87,76.92,76.60,76.25,76.92,72.72,71.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,0,1,89,75.18,75.18
1739872266.6834507,3.256,3.257,3.257,3.257,3.256,3.258,3.256,3.233,25.930,35.7,35.8,36.8,36.8,-150.0,76.86,75.62,76.87,76.92,76.60,76.25,76.92,72.72,71.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,0,1,89,75.16,75.16
1739872267.6984181,3.256,3.257,3.257,3.257,3.256,3.258,3.256,3.233,25.930,35.8,35.8,36.8,36.8,-150.0,76.84,75.57,76.84,76.89,76.52,76.19,76.88,72.66,71.84,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,0,1,89,75.16,75.16
1739872268.7003446,3.259,3.257,3.257,3.256,3.257,3.259,3.256,3.237,25.920,35.7,35.9,36.8,36.7,-150.0,76.84,75.57,76.84,76.89,76.52,76.19,76.88,72.66,71.84,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,0,1,65,75.13,75.13
1739872269.7134187,3.259,3.257,3.257,3.256,3.257,3.259,3.256,3.237,25.920,35.7,35.9,36.8,36.7,-150.0,76.82,75.54,76.83,76.87,76.49,76.16,76.87,72.60,71.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0,1,65,75.13,75.13
1739872270.7167156,3.257,3.257,3.257,3.257,3.257,3.258,3.256,3.236,25.920,35.8,35.8,36.8,36.8,-150.0,76.80,75.47,76.79,76.84,76.41,76.16,76.87,72.60,71.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0,1,91,75.10,75.10
1739872271.7302752,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.236,25.920,35.8,35.8,36.8,36.8,-150.0,76.80,75.47,76.79,76.84,76.41,76.08,76.83,72.52,71.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0,1,88,75.07,75.07
1739872272.7371054,3.257,3.257,3.257,3.256,3.257,3.258,3.255,3.235,25.930,35.7,35.9,36.8,36.8,-150.0,76.77,75.44,76.77,76.82,76.36,76.03,76.81,72.47,71.77,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0,1,88,75.07,75.07
1739872273.753234,3.257,3.257,3.257,3.257,3.257,3.258,3.256,3.237,25.910,35.7,35.9,36.8,36.8,-150.0,76.77,75.44,76.77,76.82,76.36,76.03,76.81,72.47,71.77,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0,1,122,75.04,75.04
1739872274.7687192,3.257,3.257,3.257,3.257,3.257,3.258,3.256,3.237,25.910,35.8,35.9,36.8,36.7,-150.0,76.75,75.41,76.74,76.80,76.28,75.96,76.76,72.39,71.75,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,106.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,122,75.04,75.04
1739872275.7744892,3.257,3.257,3.257,3.257,3.257,3.258,3.256,3.236,25.910,35.7,35.9,36.8,36.8,-150.0,76.73,75.37,76.74,76.80,76.28,75.96,76.76,72.39,71.75,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,106.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,88,75.02,75.02
1739872276.7892234,3.255,3.257,3.257,3.257,3.257,3.258,3.256,3.236,25.910,35.7,35.9,36.8,36.8,-150.0,76.73,75.37,76.70,76.78,76.23,75.90,76.74,72.33,71.73,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,106.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,89,74.98,74.98
1739872277.8043015,3.255,3.257,3.256,3.257,3.257,3.258,3.256,3.236,25.920,35.8,35.9,36.8,36.9,-150.0,76.71,75.34,76.68,76.76,76.16,75.82,76.70,72.25,71.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,106.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,89,74.98,74.98
1739872278.8136704,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.236,25.910,35.8,35.9,36.8,36.9,-150.0,76.71,75.34,76.68,76.76,76.16,75.82,76.70,72.25,71.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,106.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,113,74.96,74.96
1739872279.8265576,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.236,25.910,35.7,35.9,36.7,36.8,-150.0,76.68,75.28,76.65,76.73,76.12,75.76,76.67,72.20,71.68,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,13.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,113,74.96,74.96
1739872280.8353422,3.257,3.257,3.257,3.256,3.257,3.258,3.254,3.234,25.930,35.7,35.9,36.8,36.8,-150.0,76.68,75.28,76.65,76.73,76.12,75.76,76.67,72.20,71.68,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,92,74.92,74.92
1739872281.8448837,3.257,3.257,3.257,3.256,3.257,3.258,3.254,3.234,25.930,35.7,35.9,36.8,36.8,-150.0,76.66,75.24,76.63,76.70,76.09,75.71,76.65,72.12,71.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,94,74.90,74.90
1739872282.8579354,3.256,3.257,3.257,3.257,3.257,3.258,3.256,3.236,25.910,35.8,35.9,36.8,36.7,-150.0,76.64,75.20,76.59,76.65,76.03,75.63,76.61,72.06,71.64,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,94,74.90,74.90
1739872283.8733737,3.257,3.257,3.257,3.256,3.257,3.259,3.256,3.236,25.910,35.8,35.9,36.8,36.7,-150.0,76.64,75.20,76.59,76.65,76.03,75.63,76.61,72.06,71.64,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,89,74.87,74.87
1739872284.8805487,3.257,3.257,3.257,3.256,3.257,3.259,3.256,3.236,25.910,35.8,35.9,36.8,36.8,-150.0,76.62,75.17,76.56,76.63,75.97,75.57,76.59,72.00,71.62,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,89,74.87,74.87
1739872285.8960981,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.236,25.910,35.8,36.0,36.8,36.7,-150.0,76.62,75.17,76.56,76.63,75.97,75.57,76.59,72.00,71.62,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,95,74.84,74.84
1739872286.9122815,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.236,25.910,35.8,36.0,36.8,36.7,-150.0,76.60,75.14,76.52,76.58,75.89,75.51,76.56,71.93,71.59,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,95,74.84,74.84
1739872287.92049,3.255,3.256,3.257,3.256,3.257,3.258,3.256,3.237,25.910,35.8,35.9,36.8,36.8,-150.0,76.57,75.06,76.49,76.56,75.83,75.45,76.56,71.93,71.59,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,89,74.82,74.82
1739872288.931561,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.237,25.910,35.8,35.9,36.8,36.8,-150.0,76.57,75.06,76.49,76.56,75.83,75.45,76.54,71.87,71.57,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,80,74.78,74.78
1739872289.941789,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.236,25.900,35.8,36.0,36.8,36.8,-150.0,76.55,75.03,76.46,76.54,75.77,75.37,76.52,71.79,71.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,80,74.78,74.78
1739872290.9505687,3.257,3.257,3.257,3.256,3.257,3.258,3.255,3.236,25.910,35.8,36.0,36.8,36.8,-150.0,76.55,75.03,76.46,76.54,75.77,75.37,76.52,71.79,71.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,93,74.76,74.76
1739872291.9593892,3.257,3.257,3.257,3.256,3.257,3.258,3.255,3.236,25.910,35.8,35.9,36.8,36.8,-150.0,76.53,74.97,76.43,76.50,75.71,75.31,76.50,71.73,71.53,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,93,74.76,74.76
1739872292.9734464,3.255,3.257,3.257,3.257,3.257,3.258,3.255,3.236,25.910,35.8,36.0,36.8,36.8,-150.0,76.51,74.91,76.41,76.50,75.71,75.31,76.50,71.73,71.53,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,93,74.72,74.72
1739872293.9794695,3.257,3.257,3.257,3.257,3.257,3.258,3.255,3.236,25.910,35.8,36.0,36.8,36.8,-150.0,76.51,74.91,76.41,76.47,75.67,75.26,76.47,71.66,71.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,88,74.70,74.70
1739872294.9913502,3.257,3.257,3.257,3.257,3.257,3.258,3.256,3.237,25.910,35.9,35.9,36.8,36.8,-150.0,76.48,74.84,76.39,76.43,75.60,75.18,76.45,71.60,71.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,88,74.70,74.70
1739872296.001501,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.234,25.910,35.9,35.9,36.8,36.8,-150.0,76.48,74.84,76.39,76.43,75.60,75.18,76.45,71.60,71.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,89,74.67,74.67
1739872297.0154843,3.257,3.257,3.257,3.256,3.257,3.258,3.256,3.234,25.910,35.8,35.9,36.8,36.8,-150.0,76.46,74.80,76.37,76.41,75.55,75.12,76.43,71.54,71.46,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,89,74.67,74.67
1739872298.0284402,3.256,3.257,3.257,3.256,3.257,3.258,3.255,3.236,25.910,35.8,35.9,36.8,36.8,-150.0,76.46,74.80,76.37,76.41,75.55,75.12,76.43,71.54,71.46,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,91,74.64,74.64
1739872299.0393786,3.256,3.257,3.257,3.256,3.257,3.258,3.255,3.236,25.910,35.8,35.9,36.8,36.8,-150.0,76.44,74.73,76.32,76.37,75.48,75.04,76.41,71.46,71.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,88,74.61,74.61
1739872300.0505311,3.255,3.257,3.255,3.255,3.257,3.258,3.255,3.236,25.920,35.8,35.9,36.7,36.8,-150.0,76.42,74.70,76.30,76.34,75.42,74.99,76.39,71.40,71.42,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,88,74.61,74.61
1739872301.0604742,3.257,3.257,3.257,3.256,3.256,3.258,3.255,3.234,25.920,35.8,35.9,36.7,36.8,-150.0,76.42,74.70,76.30,76.34,75.42,74.99,76.39,71.40,71.42,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,81,74.58,74.58
1739872302.0735693,3.257,3.257,3.257,3.256,3.256,3.258,3.255,3.234,25.920,35.8,35.9,36.8,36.8,-150.0,76.40,74.66,76.28,76.32,75.36,74.91,76.36,71.33,71.39,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,81,74.58,74.58
1739872303.0874782,3.256,3.257,3.257,3.256,3.257,3.258,3.254,3.235,25.910,35.8,35.9,36.8,36.8,-150.0,76.40,74.66,76.28,76.32,75.36,74.91,76.36,71.33,71.39,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,88,74.56,74.56
1739872304.097311,3.256,3.257,3.257,3.256,3.257,3.258,3.254,3.235,25.910,35.8,35.9,36.8,36.8,-150.0,76.37,74.61,76.24,76.29,75.30,74.85,76.34,71.27,71.37,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,89,74.56,74.56
1739872305.104991,3.257,3.257,3.257,3.256,3.256,3.258,3.255,3.236,25.940,35.8,35.9,36.8,36.8,-150.0,76.35,74.56,76.21,76.27,75.24,74.79,76.32,71.27,71.37,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,89,74.52,74.52
1739872306.111841,3.256,3.257,3.257,3.256,3.256,3.258,3.256,3.236,25.940,35.8,35.9,36.8,36.8,-150.0,76.35,74.56,76.21,76.27,75.24,74.79,76.32,71.19,71.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,93,74.50,74.50
1739872307.1214697,3.256,3.257,3.257,3.256,3.256,3.258,3.256,3.236,25.910,35.8,35.9,36.8,36.9,-150.0,76.33,74.50,76.17,76.24,75.17,74.72,76.30,71.13,71.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,93,74.50,74.50
1739872308.1328528,3.254,3.256,3.257,3.256,3.256,3.258,3.256,3.236,25.910,35.8,35.9,36.8,36.9,-150.0,76.33,74.50,76.17,76.24,75.17,74.72,76.30,71.13,71.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,91,74.47,74.47
1739872309.1426232,3.254,3.256,3.257,3.256,3.256,3.258,3.256,3.236,25.910,35.8,35.9,36.7,36.9,-150.0,76.31,74.46,76.12,76.19,75.11,74.66,76.27,71.08,71.30,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,91,74.47,74.47
1739872310.1570568,3.255,3.256,3.257,3.256,3.257,3.258,3.255,3.234,25.910,35.8,35.9,36.8,36.8,-150.0,76.29,74.39,76.09,76.17,75.11,74.66,76.27,71.08,71.30,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,89,74.44,74.44
1739872311.1674247,3.261,3.257,3.256,3.255,3.257,3.258,3.255,3.234,25.910,35.8,35.9,36.8,36.8,-150.0,76.29,74.39,76.09,76.17,75.03,74.58,76.24,71.00,71.28,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,89,74.41,74.41
1739872312.1689775,3.261,3.257,3.256,3.255,3.257,3.258,3.255,3.234,25.910,35.8,36.0,36.8,36.8,-150.0,76.26,74.34,76.07,76.12,74.97,74.52,76.21,70.94,71.26,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,89,74.41,74.41
