time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740041922.9798772,3.326,3.332,3.332,3.331,3.331,3.332,3.332,3.329,26.540,43.2,43.6,44.7,44.7,150.0,43.94,41.88,40.96,41.00,40.98,41.08,41.04,40.96,41.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0,1,129,41.32,41.32
1740041923.984774,3.328,3.332,3.332,3.329,3.331,3.332,3.332,3.329,26.530,43.2,43.6,44.7,44.7,150.0,43.94,41.88,40.96,41.00,40.98,41.08,41.04,40.96,41.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0,1,1,41.35,41.35
1740041924.9897873,3.328,3.332,3.332,3.329,3.331,3.332,3.332,3.329,26.530,43.2,43.6,44.7,44.7,150.0,43.99,41.90,41.01,41.05,41.03,41.12,41.08,41.00,41.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0,1,1,41.35,41.35
1740041926.002499,3.327,3.331,3.332,3.330,3.331,3.332,3.332,3.329,26.520,43.2,43.6,44.7,44.7,150.0,44.03,41.91,41.05,41.09,41.07,41.16,41.08,41.00,41.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0,1,1,41.38,41.38
1740041927.0075567,3.326,3.333,3.332,3.330,3.331,3.332,3.332,3.329,26.520,43.2,43.6,44.7,44.7,150.0,44.03,41.91,41.05,41.09,41.07,41.16,41.13,41.05,41.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,1,41.42,41.42
1740041928.017537,3.326,3.333,3.332,3.330,3.331,3.332,3.332,3.329,26.530,43.1,43.5,44.7,44.7,150.0,44.08,41.93,41.10,41.14,41.11,41.21,41.16,41.09,41.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,1,41.42,41.42
1740041929.035255,3.327,3.333,3.332,3.331,3.331,3.332,3.332,3.329,26.530,43.1,43.5,44.7,44.7,150.0,44.08,41.93,41.10,41.14,41.11,41.21,41.16,41.09,41.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,1,41.44,41.46
1740041930.050647,3.327,3.333,3.332,3.331,3.331,3.332,3.332,3.329,26.530,43.1,43.5,44.7,44.8,150.0,44.12,41.94,41.13,41.18,41.15,41.24,41.20,41.14,41.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,1,41.44,41.46
1740041931.06096,3.326,3.333,3.333,3.331,3.331,3.332,3.332,3.329,26.530,43.1,43.6,44.8,44.7,150.0,44.12,41.94,41.13,41.18,41.15,41.24,41.20,41.14,41.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,1,41.48,41.48
1740041932.064943,3.326,3.333,3.333,3.331,3.331,3.332,3.332,3.329,26.530,43.1,43.6,44.8,44.7,150.0,44.17,41.95,41.19,41.23,41.20,41.30,41.25,41.18,41.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,1,41.51,41.48
1740041933.076351,3.328,3.334,3.331,3.331,3.331,3.333,3.332,3.329,26.530,43.1,43.6,44.7,44.7,150.0,44.21,41.97,41.22,41.27,41.24,41.33,41.30,41.23,41.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,1,41.51,41.51
1740041934.0900614,3.327,3.333,3.333,3.330,3.332,3.333,3.332,3.329,26.530,43.1,43.6,44.7,44.7,150.0,44.21,41.97,41.22,41.27,41.24,41.33,41.30,41.23,41.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,1,41.54,41.54
1740041935.1032348,3.327,3.333,3.333,3.330,3.332,3.333,3.332,3.329,26.520,43.1,43.5,44.8,44.7,150.0,44.26,41.98,41.27,41.32,41.29,41.38,41.34,41.27,41.34,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,1,41.54,41.54
1740041936.1130037,3.328,3.333,3.332,3.330,3.332,3.333,3.333,3.329,26.540,43.2,43.5,44.8,44.7,150.0,44.26,41.98,41.27,41.32,41.29,41.38,41.34,41.27,41.34,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,1,41.57,41.58
1740041937.1204486,3.328,3.333,3.332,3.330,3.332,3.333,3.333,3.329,26.540,43.2,43.5,44.8,44.7,150.0,44.30,41.99,41.31,41.36,41.33,41.42,41.38,41.32,41.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,26.000,0.000,26.000,13.000,0.000,0.000,0,1,1,41.57,41.58
1740041938.1295445,3.326,3.334,3.332,3.331,3.331,3.333,3.332,3.330,26.530,43.1,43.5,44.8,44.7,150.0,44.35,42.01,41.36,41.36,41.33,41.42,41.38,41.32,41.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,26.000,0.000,26.000,13.000,0.000,13.000,0,1,1,41.61,41.61
1740041939.1443198,3.327,3.333,3.333,3.331,3.331,3.333,3.332,3.330,26.530,43.1,43.5,44.8,44.7,150.0,44.35,42.01,41.36,41.41,41.38,41.47,41.43,41.36,41.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,26.000,0.000,26.000,13.000,0.000,13.000,0,1,1,41.65,41.65
1740041940.1515863,3.327,3.333,3.333,3.331,3.332,3.332,3.332,3.330,26.530,43.1,43.6,44.8,44.8,150.0,44.39,42.02,41.40,41.45,41.42,41.51,41.47,41.39,41.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,26.000,0.000,26.000,13.000,0.000,13.000,0,1,1,41.65,41.65
1740041941.1666048,3.327,3.333,3.333,3.331,3.332,3.334,3.333,3.330,26.540,43.1,43.6,44.8,44.8,150.0,44.39,42.02,41.40,41.45,41.42,41.51,41.47,41.39,41.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,26.000,0.000,26.000,13.000,0.000,13.000,0,1,1,41.67,41.67
1740041942.1810145,3.327,3.333,3.333,3.331,3.332,3.334,3.333,3.330,26.540,43.1,43.5,44.7,44.7,150.0,44.43,42.03,41.45,41.50,41.47,41.56,41.52,41.45,41.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,26.000,13.000,0.000,13.000,0,1,1,41.67,41.67
1740041943.1892707,3.329,3.333,3.333,3.331,3.332,3.333,3.333,3.330,26.530,43.1,43.6,44.7,44.7,150.0,44.43,42.03,41.45,41.50,41.47,41.56,41.52,41.45,41.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,1,41.70,41.70
1740041944.195984,3.329,3.333,3.333,3.331,3.332,3.333,3.333,3.330,26.530,43.1,43.6,44.7,44.7,150.0,44.48,42.05,41.49,41.54,41.51,41.60,41.56,41.48,41.56,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,1,41.74,41.70
1740041945.2066002,3.329,3.333,3.333,3.331,3.332,3.333,3.333,3.330,26.520,43.2,43.6,44.8,44.7,150.0,44.52,42.06,41.54,41.59,41.56,41.65,41.61,41.53,41.56,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,1,41.74,41.74
1740041946.221052,3.328,3.333,3.333,3.331,3.332,3.333,3.333,3.330,26.520,43.2,43.6,44.8,44.7,150.0,44.52,42.06,41.54,41.59,41.56,41.65,41.61,41.53,41.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,1,41.76,41.76
1740041947.2345114,3.328,3.333,3.333,3.331,3.332,3.333,3.333,3.330,26.530,43.1,43.6,44.7,44.8,150.0,44.57,42.07,41.58,41.63,41.60,41.69,41.65,41.57,41.65,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,1,41.76,41.76
1740041948.2474608,3.328,3.334,3.333,3.332,3.332,3.334,3.333,3.330,26.530,43.1,43.5,44.8,44.8,150.0,44.57,42.07,41.58,41.63,41.60,41.69,41.65,41.57,41.65,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,41.80,41.80
1740041949.2527974,3.328,3.334,3.333,3.332,3.332,3.334,3.333,3.330,26.530,43.1,43.5,44.8,44.7,150.0,44.60,42.08,41.62,41.68,41.65,41.74,41.70,41.62,41.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,41.80,41.80
1740041950.2597497,3.328,3.334,3.334,3.332,3.332,3.333,3.333,3.330,26.540,43.2,43.6,44.8,44.7,150.0,44.66,42.10,41.67,41.72,41.65,41.74,41.70,41.62,41.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,41.83,41.83
1740041951.274554,3.328,3.333,3.333,3.332,3.332,3.333,3.333,3.330,26.540,43.2,43.6,44.8,44.7,150.0,44.66,42.10,41.67,41.72,41.69,41.78,41.74,41.66,41.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,41.85,41.85
1740041952.2861,3.328,3.333,3.333,3.332,3.332,3.334,3.333,3.330,26.530,43.1,43.5,44.8,44.7,150.0,44.69,42.12,41.71,41.75,41.73,41.83,41.79,41.71,41.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,41.85,41.85
1740041953.2932694,3.328,3.333,3.334,3.332,3.332,3.334,3.333,3.330,26.530,43.1,43.5,44.8,44.7,150.0,44.69,42.12,41.71,41.75,41.73,41.83,41.79,41.71,41.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0,1,1,41.89,41.89
1740041954.3028228,3.328,3.333,3.334,3.332,3.332,3.334,3.333,3.330,26.530,43.2,43.5,44.7,44.7,150.0,44.74,42.13,41.76,41.81,41.78,41.87,41.83,41.75,41.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0,1,1,41.89,41.89
1740041955.305674,3.329,3.334,3.334,3.331,3.332,3.334,3.333,3.329,26.550,43.1,43.5,44.8,44.8,150.0,44.74,42.13,41.76,41.81,41.78,41.87,41.83,41.75,41.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0,1,1,41.92,41.92
1740041956.3159413,3.329,3.334,3.334,3.331,3.332,3.334,3.333,3.329,26.550,43.1,43.5,44.8,44.8,150.0,44.78,42.15,41.80,41.84,41.81,41.91,41.88,41.80,41.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0,1,1,41.95,41.92
1740041957.3252273,3.328,3.335,3.333,3.331,3.333,3.333,3.334,3.331,26.530,43.2,43.5,44.7,44.7,150.0,44.83,42.16,41.85,41.90,41.87,41.96,41.92,41.84,41.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0,1,1,41.95,41.95
1740041958.3306696,3.329,3.334,3.334,3.332,3.332,3.333,3.333,3.331,26.530,43.2,43.5,44.7,44.7,150.0,44.83,42.16,41.85,41.90,41.87,41.96,41.92,41.84,41.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0,1,1,41.99,41.99
1740041959.3379602,3.329,3.334,3.334,3.332,3.332,3.333,3.333,3.330,26.540,43.2,43.6,44.9,44.7,150.0,44.87,42.17,41.89,41.93,41.90,42.00,41.97,41.89,41.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0,1,1,41.99,41.99
1740041960.3414419,3.327,3.335,3.333,3.332,3.334,3.334,3.334,3.330,26.540,43.1,43.6,44.9,44.7,150.0,44.87,42.17,41.89,41.93,41.90,42.00,41.97,41.89,41.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0,1,1,42.02,42.02
1740041961.349231,3.327,3.335,3.333,3.332,3.334,3.334,3.334,3.330,26.540,43.1,43.6,44.8,44.7,150.0,44.92,42.19,41.94,41.98,41.95,42.05,42.00,41.93,42.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,1,42.02,42.02
1740041962.3533657,3.329,3.333,3.334,3.333,3.332,3.334,3.334,3.331,26.550,43.1,43.5,44.8,44.7,150.0,44.96,42.21,41.94,41.98,41.95,42.05,42.00,41.93,42.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,26.000,0.000,0.000,0,1,0,42.05,42.05
1740041963.3619726,3.328,3.333,3.334,3.333,3.332,3.334,3.334,3.331,26.550,43.1,43.5,44.8,44.7,150.0,44.96,42.21,41.98,42.02,41.99,42.08,42.04,41.98,42.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,26.000,0.000,0.000,0,1,1,42.08,42.08
1740041964.3753219,3.328,3.334,3.334,3.332,3.333,3.335,3.334,3.331,26.560,43.1,43.6,44.7,44.7,150.0,45.01,42.22,42.03,42.07,42.04,42.14,42.09,42.02,42.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,26.000,0.000,0.000,0,1,1,42.08,42.08
1740041965.3866086,3.329,3.334,3.335,3.332,3.333,3.334,3.334,3.331,26.550,43.1,43.6,44.7,44.7,150.0,45.01,42.22,42.03,42.07,42.04,42.14,42.09,42.02,42.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,26.000,0.000,0.000,0,1,1,42.11,42.12
1740041966.3950775,3.329,3.334,3.335,3.332,3.333,3.334,3.334,3.331,26.550,43.1,43.6,44.7,44.7,150.0,45.05,42.23,42.06,42.11,42.08,42.17,42.13,42.07,42.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,26.000,0.000,0.000,0,1,1,42.11,42.12
1740041967.401662,3.329,3.334,3.335,3.332,3.333,3.335,3.334,3.331,26.550,43.3,43.6,44.9,44.7,150.0,45.05,42.23,42.06,42.11,42.08,42.17,42.13,42.07,42.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,42.16,42.16
1740041968.41593,3.329,3.334,3.335,3.332,3.333,3.335,3.334,3.331,26.550,43.3,43.6,44.9,44.7,150.0,45.10,42.27,42.12,42.16,42.13,42.22,42.18,42.11,42.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,42.16,42.16
1740041969.4224396,3.327,3.335,3.334,3.333,3.333,3.335,3.334,3.331,26.540,43.1,43.7,44.8,44.7,150.0,45.14,42.29,42.15,42.20,42.17,42.22,42.18,42.11,42.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,1,42.19,42.19
1740041970.431638,3.329,3.333,3.334,3.332,3.333,3.335,3.334,3.331,26.540,43.1,43.7,44.8,44.7,150.0,45.14,42.29,42.15,42.20,42.17,42.26,42.22,42.15,42.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,42.22,42.22
1740041971.4364758,3.329,3.333,3.334,3.332,3.333,3.335,3.334,3.331,26.550,43.1,43.5,44.8,44.7,150.0,45.18,42.32,42.20,42.25,42.22,42.31,42.27,42.20,42.27,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,42.22,42.22
1740041972.443722,3.330,3.334,3.334,3.332,3.333,3.335,3.335,3.332,26.550,43.1,43.5,44.8,44.7,150.0,45.18,42.32,42.20,42.25,42.22,42.31,42.27,42.20,42.27,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,42.26,42.26
1740041973.4530113,3.330,3.334,3.334,3.332,3.333,3.335,3.335,3.332,26.550,43.1,43.5,44.7,44.7,150.0,45.23,42.36,42.24,42.29,42.26,42.35,42.31,42.23,42.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,42.26,42.26
1740041974.4638195,3.330,3.334,3.335,3.333,3.333,3.335,3.335,3.332,26.540,43.1,43.5,44.9,44.7,150.0,45.23,42.36,42.24,42.29,42.26,42.35,42.31,42.23,42.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,0,42.30,42.30
1740041975.4765491,3.330,3.334,3.335,3.333,3.333,3.335,3.335,3.332,26.540,43.1,43.5,44.9,44.7,150.0,45.27,42.39,42.29,42.34,42.31,42.40,42.36,42.29,42.36,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,1,42.34,42.34
1740041976.4902139,3.329,3.335,3.335,3.332,3.334,3.335,3.335,3.331,26.550,43.2,43.6,44.7,44.7,150.0,45.32,42.40,42.33,42.38,42.35,42.44,42.40,42.32,42.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0.000,0,1,1,42.34,42.34
1740041977.4956923,3.329,3.335,3.335,3.333,3.334,3.335,3.335,3.332,26.550,43.2,43.6,44.7,44.7,150.0,45.32,42.40,42.33,42.38,42.35,42.44,42.40,42.32,42.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,42.40,42.40
1740041978.501138,3.329,3.335,3.335,3.333,3.334,3.335,3.335,3.332,26.550,43.2,43.7,44.8,44.7,150.0,45.36,42.42,42.37,42.43,42.40,42.49,42.45,42.37,42.45,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,42.40,42.40
1740041979.5185418,3.330,3.335,3.334,3.334,3.333,3.335,3.335,3.331,26.560,43.1,43.5,44.8,44.7,150.0,45.36,42.42,42.37,42.43,42.40,42.49,42.45,42.37,42.45,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,42.44,42.44
1740041980.5274522,3.330,3.335,3.334,3.334,3.333,3.335,3.335,3.331,26.560,43.1,43.5,44.8,44.7,150.0,45.41,42.45,42.42,42.47,42.44,42.53,42.49,42.41,42.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,42.44,42.44
1740041981.5384028,3.330,3.335,3.335,3.333,3.334,3.335,3.335,3.332,26.540,43.2,43.6,44.8,44.7,150.0,45.44,42.47,42.46,42.52,42.44,42.53,42.49,42.41,42.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,1,42.49,42.49
1740041982.5532548,3.331,3.336,3.335,3.333,3.334,3.335,3.335,3.332,26.540,43.2,43.6,44.8,44.7,150.0,45.44,42.47,42.46,42.52,42.49,42.58,42.54,42.46,42.54,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,42.53,42.53
1740041983.5616095,3.331,3.336,3.335,3.333,3.334,3.335,3.335,3.331,26.550,43.3,43.5,44.8,44.7,150.0,45.50,42.51,42.51,42.56,42.53,42.62,42.58,42.50,42.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,42.53,42.53
1740041984.5784042,3.330,3.336,3.336,3.334,3.333,3.335,3.335,3.332,26.540,43.3,43.5,44.8,44.7,150.0,45.50,42.51,42.51,42.56,42.53,42.62,42.58,42.50,42.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,42.58,42.58
1740041985.5862436,3.330,3.336,3.336,3.334,3.333,3.335,3.335,3.332,26.540,43.1,43.6,44.7,44.7,150.0,45.53,42.55,42.55,42.60,42.58,42.67,42.63,42.55,42.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,42.58,42.58
1740041986.592447,3.332,3.334,3.335,3.333,3.334,3.336,3.335,3.332,26.550,43.2,43.5,44.8,44.7,150.0,45.53,42.55,42.55,42.60,42.58,42.67,42.63,42.55,42.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,1,42.61,42.61
1740041987.5982187,3.332,3.334,3.335,3.333,3.334,3.336,3.335,3.332,26.550,43.2,43.5,44.8,44.7,150.0,45.58,42.58,42.60,42.65,42.62,42.71,42.67,42.59,42.67,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,42.67,42.61
1740041988.6151857,3.330,3.335,3.335,3.333,3.334,3.336,3.335,3.332,26.570,43.2,43.5,44.8,44.7,150.0,45.62,42.62,42.64,42.68,42.66,42.75,42.72,42.64,42.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,42.67,42.67
1740041989.6219258,3.329,3.335,3.335,3.334,3.334,3.336,3.336,3.332,26.560,43.2,43.5,44.8,44.7,150.0,45.62,42.62,42.64,42.68,42.66,42.75,42.72,42.64,42.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,42.69,42.69
1740041990.63307,3.329,3.335,3.335,3.334,3.334,3.336,3.336,3.332,26.560,43.1,43.6,44.7,44.8,150.0,45.67,42.65,42.69,42.74,42.71,42.80,42.76,42.68,42.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,42.69,42.69
1740041991.6357224,3.330,3.336,3.334,3.333,3.335,3.335,3.335,3.332,26.560,43.2,43.6,44.7,44.7,150.0,45.67,42.65,42.69,42.74,42.71,42.80,42.76,42.68,42.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,42.73,42.73
1740041992.6420734,3.330,3.336,3.334,3.333,3.335,3.335,3.335,3.332,26.560,43.2,43.6,44.7,44.7,150.0,45.71,42.69,42.73,42.77,42.74,42.84,42.79,42.72,42.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,42.73,42.73
1740041993.6505132,3.331,3.336,3.335,3.334,3.335,3.335,3.335,3.332,26.550,43.1,43.6,44.8,44.7,150.0,45.76,42.74,42.78,42.82,42.80,42.84,42.79,42.72,42.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,42.78,42.78
1740041994.659897,3.331,3.336,3.337,3.333,3.335,3.335,3.335,3.332,26.550,43.1,43.6,44.8,44.7,150.0,45.76,42.74,42.78,42.82,42.80,42.89,42.84,42.77,42.85,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,42.82,42.82
1740041995.6692243,3.331,3.336,3.337,3.333,3.335,3.336,3.336,3.332,26.550,43.1,43.6,44.8,44.7,150.0,45.80,42.78,42.82,42.86,42.83,42.92,42.88,42.81,42.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,42.82,42.82
1740041996.6842437,3.331,3.336,3.336,3.334,3.335,3.336,3.336,3.332,26.550,43.1,43.6,44.8,44.7,150.0,45.80,42.78,42.82,42.86,42.83,42.92,42.88,42.81,42.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,42.87,42.87
1740041997.6881955,3.331,3.336,3.336,3.334,3.335,3.336,3.336,3.332,26.550,43.2,43.5,44.8,44.7,150.0,45.84,42.83,42.87,42.91,42.88,42.98,42.93,42.86,42.94,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,42.87,42.87
1740041998.6969464,3.330,3.337,3.335,3.334,3.335,3.336,3.335,3.332,26.550,43.2,43.6,44.8,44.8,150.0,45.84,42.83,42.87,42.91,42.88,42.98,42.93,42.86,42.94,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,42.91,42.91
