time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740018284.83742,3.362,3.367,3.366,3.367,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.9,33.4,150.0,54.00,51.31,51.62,51.60,51.62,51.42,51.39,51.48,51.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.34,51.34
1740018285.8487704,3.362,3.366,3.367,3.366,3.366,3.366,3.368,3.363,26.800,32.5,32.9,33.9,33.4,150.0,54.00,51.31,51.62,51.60,51.62,51.42,51.39,51.48,51.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.38,51.38
1740018286.8520443,3.362,3.366,3.367,3.366,3.366,3.366,3.368,3.363,26.800,32.5,32.9,33.9,33.4,150.0,54.05,51.34,51.66,51.64,51.66,51.45,51.43,51.52,51.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.38,51.38
1740018287.858402,3.363,3.366,3.366,3.365,3.366,3.366,3.368,3.363,26.790,32.5,32.9,34.0,33.4,150.0,54.08,51.38,51.70,51.69,51.71,51.50,51.47,51.52,51.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.43,51.43
1740018288.8637476,3.362,3.367,3.366,3.367,3.366,3.366,3.368,3.363,26.790,32.5,32.9,34.0,33.4,150.0,54.08,51.38,51.70,51.69,51.71,51.50,51.47,51.57,51.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.46,51.46
1740018289.8701298,3.362,3.367,3.366,3.367,3.366,3.366,3.368,3.363,26.800,32.5,32.9,33.9,33.4,150.0,54.13,51.42,51.74,51.72,51.74,51.54,51.51,51.60,51.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.46,51.46
1740018290.8724742,3.362,3.367,3.366,3.365,3.366,3.367,3.368,3.363,26.810,32.5,32.9,33.9,33.4,150.0,54.13,51.42,51.74,51.72,51.74,51.54,51.51,51.60,51.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.51,51.51
1740018291.8763921,3.362,3.367,3.366,3.365,3.366,3.367,3.368,3.363,26.810,32.5,32.9,33.9,33.4,150.0,54.16,51.46,51.77,51.77,51.79,51.58,51.56,51.65,51.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.51,51.51
1740018292.8808684,3.361,3.368,3.367,3.367,3.366,3.367,3.368,3.363,26.800,32.6,32.9,34.0,33.3,150.0,54.21,51.46,51.77,51.77,51.79,51.58,51.56,51.65,51.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.54,51.54
1740018293.8948362,3.361,3.368,3.367,3.367,3.366,3.367,3.368,3.363,26.800,32.6,32.9,34.0,33.3,150.0,54.21,51.51,51.82,51.80,51.82,51.62,51.59,51.68,51.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.59,51.59
1740018294.9122412,3.362,3.367,3.367,3.366,3.367,3.367,3.368,3.363,26.800,32.5,32.9,33.8,33.4,150.0,54.25,51.54,51.86,51.84,51.87,51.67,51.64,51.73,51.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.59,51.59
1740018295.9154537,3.362,3.366,3.366,3.365,3.367,3.367,3.368,3.363,26.800,32.5,32.9,33.8,33.4,150.0,54.25,51.54,51.86,51.84,51.87,51.67,51.64,51.73,51.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.63,51.63
1740018296.925584,3.362,3.366,3.366,3.365,3.367,3.367,3.368,3.363,26.800,32.5,33.1,34.0,33.5,150.0,54.29,51.59,51.90,51.89,51.91,51.70,51.67,51.77,51.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.63,51.63
1740018297.9340708,3.362,3.368,3.367,3.368,3.367,3.367,3.368,3.364,26.800,32.5,32.9,33.9,33.4,150.0,54.29,51.59,51.90,51.89,51.91,51.70,51.67,51.77,51.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.67,51.67
1740018298.9517593,3.362,3.368,3.367,3.368,3.367,3.367,3.368,3.364,26.800,32.5,32.9,33.9,33.4,150.0,54.33,51.62,51.94,51.92,51.94,51.75,51.72,51.81,51.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.67,51.67
1740018299.9612064,3.362,3.367,3.366,3.367,3.367,3.367,3.368,3.363,26.800,32.5,33.0,34.0,33.4,150.0,54.38,51.67,51.99,51.97,51.99,51.75,51.72,51.81,51.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.71,51.71
1740018300.9647844,3.362,3.367,3.366,3.367,3.366,3.367,3.368,3.363,26.800,32.5,33.0,34.0,33.4,150.0,54.38,51.67,51.99,51.97,51.99,51.78,51.76,51.85,51.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.75,51.75
1740018301.9791734,3.362,3.367,3.366,3.367,3.366,3.366,3.368,3.364,26.810,32.5,32.9,33.9,33.5,150.0,54.41,51.71,52.02,52.00,52.02,51.82,51.80,51.89,51.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.75,51.75
1740018302.9869363,3.362,3.368,3.367,3.368,3.367,3.367,3.368,3.364,26.800,32.5,32.9,33.9,33.5,150.0,54.41,51.71,52.02,52.00,52.02,51.82,51.80,51.89,51.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,51.79,51.79
1740018303.9895725,3.362,3.368,3.367,3.368,3.367,3.367,3.368,3.364,26.800,32.6,33.0,33.9,33.4,150.0,54.46,51.75,52.07,52.05,52.07,51.87,51.84,51.93,51.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,51.79,51.79
1740018304.9910905,3.360,3.367,3.367,3.367,3.367,3.366,3.368,3.363,26.810,32.5,33.0,33.9,33.4,150.0,54.49,51.75,52.07,52.05,52.07,51.87,51.84,51.93,51.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,51.83,51.83
1740018305.9944742,3.360,3.367,3.367,3.367,3.367,3.366,3.368,3.363,26.810,32.5,33.0,33.9,33.4,150.0,54.49,51.79,52.10,52.09,52.11,51.90,51.87,51.97,51.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,51.87,51.87
1740018307.001503,3.362,3.367,3.365,3.368,3.367,3.367,3.368,3.363,26.810,32.6,33.0,34.0,33.5,150.0,54.54,51.84,52.15,52.13,52.15,51.95,51.92,52.01,51.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,51.87,51.87
1740018308.0097432,3.361,3.368,3.365,3.366,3.367,3.366,3.368,3.362,26.830,32.6,33.0,34.0,33.5,150.0,54.54,51.84,52.15,52.13,52.15,51.95,51.92,52.01,51.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.91,51.91
1740018309.0241961,3.361,3.368,3.365,3.366,3.367,3.366,3.368,3.362,26.830,32.5,33.0,33.9,33.5,150.0,54.58,51.87,52.19,52.17,52.19,51.98,51.96,52.05,51.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.91,51.91
1740018310.0313137,3.362,3.368,3.367,3.367,3.367,3.367,3.368,3.363,26.810,32.5,32.9,33.9,33.4,150.0,54.58,51.87,52.19,52.17,52.19,51.98,51.96,52.05,51.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.96,51.96
1740018311.0326219,3.362,3.368,3.367,3.367,3.367,3.367,3.368,3.363,26.810,32.5,32.9,33.9,33.4,150.0,54.61,51.91,52.23,52.22,52.24,52.03,52.00,52.10,51.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.96,51.96
1740018312.0464191,3.362,3.369,3.366,3.367,3.366,3.367,3.368,3.364,26.800,32.6,33.1,33.8,33.5,150.0,54.66,51.95,52.27,52.25,52.27,52.03,52.00,52.10,51.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.99,51.99
1740018313.0495958,3.362,3.368,3.367,3.367,3.366,3.367,3.368,3.364,26.800,32.6,33.1,33.8,33.5,150.0,54.66,51.95,52.27,52.25,52.27,52.07,52.04,52.13,51.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.04,52.04
1740018314.0643215,3.362,3.368,3.367,3.367,3.366,3.367,3.368,3.364,26.810,32.5,32.9,33.9,33.4,150.0,54.69,51.99,52.30,52.30,52.32,52.11,52.09,52.18,51.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.04,52.04
1740018315.0795074,3.360,3.367,3.367,3.367,3.366,3.366,3.368,3.363,26.810,32.5,32.9,33.9,33.4,150.0,54.69,51.99,52.30,52.30,52.32,52.11,52.09,52.18,51.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.07,52.07
1740018316.091239,3.360,3.367,3.367,3.367,3.366,3.366,3.368,3.363,26.810,32.6,32.9,33.9,33.4,150.0,54.74,52.04,52.35,52.33,52.35,52.15,52.12,52.21,51.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.07,52.07
1740018317.1054592,3.362,3.367,3.367,3.367,3.367,3.367,3.368,3.363,26.800,32.6,32.9,34.0,33.4,150.0,54.78,52.04,52.35,52.33,52.35,52.15,52.12,52.21,51.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.12,52.12
1740018318.1069515,3.363,3.367,3.367,3.367,3.367,3.367,3.368,3.363,26.800,32.6,32.9,34.0,33.4,150.0,54.78,52.07,52.39,52.37,52.39,52.20,52.17,52.26,51.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.16,52.16
1740018319.1215532,3.363,3.368,3.366,3.368,3.366,3.367,3.368,3.364,26.810,32.5,33.0,33.9,33.5,150.0,54.82,52.12,52.43,52.42,52.44,52.23,52.20,52.30,52.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.16,52.16
1740018320.1366684,3.363,3.367,3.366,3.367,3.367,3.366,3.368,3.363,26.810,32.5,33.0,33.9,33.5,150.0,54.82,52.12,52.43,52.42,52.44,52.23,52.20,52.30,52.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.20,52.20
1740018321.142516,3.363,3.367,3.366,3.367,3.367,3.366,3.368,3.363,26.810,32.5,33.0,33.9,33.4,150.0,54.86,52.15,52.47,52.45,52.47,52.27,52.25,52.34,52.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.20,52.20
1740018322.1519022,3.362,3.368,3.366,3.367,3.366,3.366,3.368,3.364,26.810,32.6,33.1,33.9,33.4,150.0,54.86,52.15,52.47,52.45,52.47,52.27,52.25,52.34,52.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.24,52.24
1740018323.1669538,3.362,3.368,3.366,3.367,3.366,3.366,3.368,3.364,26.810,32.6,33.1,33.9,33.4,150.0,54.91,52.20,52.52,52.50,52.52,52.31,52.29,52.38,52.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,0,0,0,52.24,52.24
1740018324.168799,3.362,3.368,3.367,3.367,3.366,3.367,3.368,3.364,26.810,32.6,33.0,34.0,33.4,150.0,54.94,52.24,52.55,52.53,52.55,52.31,52.29,52.38,52.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,0,0,0,52.28,52.28
1740018325.185034,3.362,3.368,3.368,3.367,3.366,3.367,3.368,3.364,26.810,32.6,33.0,34.0,33.4,150.0,54.94,52.24,52.55,52.53,52.55,52.35,52.33,52.42,52.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,0,0,0,52.32,52.32
1740018326.1864753,3.362,3.368,3.368,3.367,3.366,3.367,3.368,3.364,26.810,32.6,33.0,34.0,33.4,150.0,54.99,52.28,52.60,52.58,52.60,52.40,52.37,52.46,52.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,0,0,0,52.32,52.32
1740018327.1883268,3.361,3.368,3.367,3.367,3.366,3.367,3.368,3.363,26.800,32.6,33.0,34.0,33.4,150.0,54.99,52.28,52.60,52.58,52.60,52.40,52.37,52.46,52.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,0,0,0,52.37,52.37
1740018328.195911,3.361,3.368,3.367,3.367,3.366,3.367,3.368,3.363,26.800,32.6,33.1,33.9,33.6,150.0,55.02,52.32,52.63,52.62,52.64,52.43,52.40,52.51,52.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,0,0,0,52.37,52.37
1740018329.1990528,3.362,3.368,3.368,3.367,3.367,3.367,3.368,3.364,26.800,32.6,33.1,33.9,33.5,150.0,55.02,52.32,52.63,52.62,52.64,52.43,52.40,52.51,52.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.40,52.40
1740018330.2143836,3.362,3.368,3.368,3.367,3.367,3.367,3.368,3.364,26.800,32.6,33.1,33.9,33.5,150.0,55.07,52.37,52.68,52.66,52.68,52.48,52.45,52.54,52.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.44,52.44
1740018331.2170053,3.363,3.368,3.367,3.368,3.367,3.367,3.369,3.364,26.810,32.6,33.0,34.0,33.4,150.0,55.11,52.40,52.72,52.70,52.72,52.51,52.49,52.58,52.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.44,52.44
1740018332.225966,3.361,3.368,3.366,3.367,3.367,3.367,3.368,3.363,26.810,32.6,33.0,34.0,33.4,150.0,55.11,52.40,52.72,52.70,52.72,52.51,52.49,52.58,52.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,52.49,52.49
1740018333.2315326,3.361,3.368,3.366,3.367,3.367,3.367,3.368,3.363,26.800,32.6,33.0,33.9,33.5,150.0,55.15,52.45,52.76,52.75,52.77,52.56,52.53,52.62,52.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,52.49,52.49
1740018334.2379382,3.362,3.367,3.368,3.367,3.367,3.367,3.367,3.364,26.810,32.6,33.2,33.9,33.5,150.0,55.15,52.45,52.76,52.75,52.77,52.56,52.53,52.62,52.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.52,52.52
1740018335.2474716,3.362,3.367,3.368,3.367,3.367,3.367,3.367,3.364,26.810,32.6,33.2,34.0,33.5,150.0,55.19,52.48,52.80,52.78,52.80,52.60,52.57,52.66,52.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.52,52.52
1740018336.2522988,3.361,3.368,3.367,3.367,3.367,3.366,3.368,3.363,26.810,32.6,33.0,33.9,33.5,150.0,55.22,52.53,52.85,52.78,52.80,52.60,52.57,52.66,52.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,0,52.57,52.57
1740018337.2678194,3.362,3.368,3.367,3.367,3.367,3.366,3.368,3.363,26.810,32.6,33.0,33.9,33.5,150.0,55.22,52.53,52.85,52.83,52.85,52.64,52.62,52.71,52.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.60,52.60
1740018338.2758522,3.362,3.368,3.367,3.367,3.367,3.367,3.368,3.364,26.800,32.6,33.1,33.9,33.5,150.0,55.27,52.57,52.88,52.86,52.88,52.68,52.65,52.74,52.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.60,52.60
1740018339.2876196,3.362,3.367,3.367,3.368,3.367,3.367,3.369,3.363,26.800,32.6,33.1,33.9,33.5,150.0,55.27,52.57,52.88,52.86,52.88,52.68,52.65,52.74,52.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.65,52.65
1740018340.2908978,3.362,3.367,3.367,3.368,3.367,3.367,3.369,3.363,26.800,32.6,33.1,34.0,33.5,150.0,55.31,52.60,52.93,52.91,52.93,52.73,52.70,52.79,52.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.65,52.65
1740018341.2999485,3.361,3.368,3.368,3.368,3.366,3.368,3.369,3.364,26.810,32.6,33.0,33.9,33.5,150.0,55.31,52.60,52.93,52.91,52.93,52.73,52.70,52.79,52.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.69,52.69
1740018342.3145065,3.361,3.368,3.368,3.368,3.366,3.368,3.369,3.364,26.810,32.6,33.0,33.9,33.5,150.0,55.35,52.65,52.96,52.95,52.97,52.76,52.73,52.83,52.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.73,52.69
1740018343.3164456,3.363,3.367,3.367,3.366,3.366,3.367,3.368,3.363,26.800,32.6,33.0,34.0,33.5,150.0,55.39,52.68,53.00,52.98,53.01,52.81,52.78,52.83,52.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.73,52.73
1740018344.3197277,3.362,3.367,3.368,3.367,3.367,3.367,3.368,3.363,26.800,32.6,33.0,34.0,33.5,150.0,55.39,52.68,53.00,52.98,53.01,52.81,52.78,52.87,52.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.77,52.77
1740018345.33077,3.362,3.367,3.368,3.367,3.367,3.367,3.368,3.363,26.810,32.6,33.1,33.9,33.5,150.0,55.44,52.73,53.05,53.03,53.05,52.84,52.82,52.91,52.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.77,52.77
1740018346.3358743,3.363,3.367,3.366,3.368,3.367,3.367,3.368,3.363,26.810,32.6,33.1,33.9,33.5,150.0,55.44,52.73,53.05,53.03,53.05,52.84,52.82,52.91,52.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.81,52.81
1740018347.3422558,3.363,3.367,3.366,3.368,3.367,3.367,3.368,3.363,26.810,32.6,33.1,34.0,33.5,150.0,55.47,52.77,53.08,53.06,53.08,52.89,52.86,52.95,52.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.81,52.81
1740018348.349668,3.361,3.368,3.367,3.367,3.367,3.367,3.369,3.364,26.800,32.6,33.1,33.9,33.5,150.0,55.52,52.81,53.08,53.06,53.08,52.89,52.86,52.95,52.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,52.85,52.85
1740018349.3569086,3.361,3.368,3.367,3.367,3.367,3.367,3.369,3.364,26.800,32.6,33.1,33.9,33.5,150.0,55.52,52.81,53.13,53.11,53.13,52.93,52.90,52.99,52.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,52.90,52.90
1740018350.3718412,3.361,3.368,3.367,3.368,3.367,3.367,3.369,3.364,26.800,32.6,33.1,34.0,33.5,150.0,55.55,52.85,53.16,53.15,53.17,52.96,52.95,53.04,52.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,52.90,52.90
1740018351.38808,3.360,3.368,3.367,3.367,3.367,3.367,3.369,3.363,26.810,32.6,33.1,34.0,33.5,150.0,55.55,52.85,53.16,53.15,53.17,52.96,52.95,53.04,52.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,52.93,52.93
1740018352.3913875,3.360,3.368,3.367,3.367,3.367,3.367,3.369,3.363,26.810,32.6,33.1,33.9,33.5,150.0,55.60,52.90,53.21,53.19,53.21,53.01,52.98,53.07,52.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,52.93,52.93
1740018353.4064145,3.362,3.368,3.368,3.367,3.367,3.367,3.368,3.362,26.800,32.6,33.1,34.0,33.5,150.0,55.60,52.90,53.21,53.19,53.21,53.01,52.98,53.07,52.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,52.97,52.98
1740018354.422114,3.362,3.368,3.368,3.367,3.367,3.367,3.368,3.362,26.800,32.6,33.1,34.0,33.5,150.0,55.64,52.93,53.25,53.23,53.25,53.04,53.02,53.12,52.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,52.97,52.98
1740018355.4305387,3.360,3.368,3.367,3.368,3.366,3.368,3.369,3.364,26.810,32.6,33.1,34.1,33.5,150.0,55.68,52.98,53.29,53.28,53.30,53.09,53.06,53.12,52.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,53.02,53.02
1740018356.4409544,3.362,3.368,3.368,3.366,3.365,3.366,3.369,3.364,26.810,32.6,33.1,34.1,33.5,150.0,55.68,52.98,53.29,53.28,53.30,53.09,53.06,53.15,52.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,53.05,53.05
1740018357.4502423,3.362,3.368,3.368,3.366,3.365,3.366,3.369,3.363,26.810,32.6,33.2,33.9,33.4,150.0,55.72,53.01,53.33,53.31,53.33,53.13,53.10,53.19,52.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,53.05,53.05
1740018358.4521258,3.363,3.366,3.368,3.367,3.367,3.367,3.369,3.364,26.800,32.6,33.2,33.9,33.4,150.0,55.72,53.01,53.33,53.31,53.33,53.13,53.10,53.19,52.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,53.10,53.10
1740018359.4587584,3.363,3.366,3.368,3.367,3.367,3.367,3.369,3.364,26.800,32.6,33.1,33.9,33.5,150.0,55.75,53.06,53.38,53.36,53.38,53.17,53.15,53.24,52.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,53.10,53.10
1740018360.4638615,3.362,3.366,3.367,3.368,3.367,3.367,3.368,3.364,26.800,32.7,33.1,34.1,33.5,150.0,55.80,53.06,53.38,53.36,53.38,53.17,53.15,53.24,52.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,53.13,53.13
