time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741328331.6386068,3.283,3.289,3.288,3.288,3.287,3.288,3.289,3.267,26.160,26.8,26.9,27.4,27.5,130.0,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.89,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,8.88,8.88
1741328332.6482294,3.285,3.289,3.289,3.289,3.288,3.289,3.289,3.268,26.160,26.8,26.8,27.4,27.5,130.0,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.89,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,8.90,8.90
1741328333.656194,3.285,3.289,3.289,3.289,3.288,3.289,3.289,3.268,26.160,26.8,26.8,27.4,27.5,130.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.91,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.90,8.90
1741328334.667197,3.284,3.291,3.289,3.288,3.288,3.288,3.289,3.268,26.160,26.8,26.8,27.8,27.7,130.0,9.00,9.00,9.00,9.01,9.01,9.01,8.99,8.99,8.91,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.92,8.92
1741328335.678428,3.285,3.291,3.289,3.288,3.288,3.288,3.289,3.268,26.160,26.8,26.8,27.8,27.7,130.0,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,8.93,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.94,8.94
1741328336.6851935,3.285,3.291,3.289,3.288,3.288,3.288,3.289,3.268,26.170,26.8,26.9,27.4,27.4,130.0,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,8.95,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.94,8.94
1741328337.6900542,3.285,3.290,3.288,3.289,3.288,3.289,3.289,3.268,26.170,26.8,26.9,27.4,27.4,130.0,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,8.95,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.97,8.97
1741328338.6961946,3.285,3.290,3.288,3.289,3.288,3.289,3.289,3.268,26.170,26.8,27.1,27.4,27.5,130.0,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,8.98,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,8.97,8.97
1741328339.7064118,3.284,3.291,3.289,3.288,3.288,3.289,3.289,3.267,26.170,26.9,26.8,27.4,27.4,130.0,9.07,9.07,9.07,9.05,9.05,9.05,9.05,9.05,8.98,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0,0,0,8.98,8.98
1741328340.7098005,3.283,3.289,3.289,3.288,3.288,3.289,3.289,3.267,26.170,26.9,26.8,27.4,27.4,130.0,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,8.99,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0,0,0,9.00,9.00
1741328341.711377,3.283,3.289,3.289,3.288,3.288,3.288,3.289,3.268,26.170,26.9,26.8,27.5,27.5,130.0,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.01,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0,0,0,9.00,9.00
1741328342.7190006,3.284,3.290,3.288,3.288,3.288,3.289,3.289,3.266,26.170,26.9,26.8,27.5,27.5,130.0,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.01,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0,0,0,9.03,9.03
1741328343.7276762,3.284,3.290,3.288,3.288,3.288,3.289,3.289,3.266,26.170,26.8,26.8,27.4,27.5,130.0,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.04,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0,0,0,9.03,9.03
1741328344.7320898,3.284,3.291,3.289,3.288,3.288,3.289,3.289,3.268,26.170,27.0,27.6,27.9,27.8,130.0,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.04,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,30.000,0.000,0,0,0,9.04,9.04
1741328345.7434242,3.284,3.291,3.289,3.288,3.288,3.289,3.289,3.268,26.170,27.0,27.6,27.9,27.8,130.0,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.05,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,30.000,0.000,0,0,0,9.07,9.07
1741328346.7568026,3.285,3.291,3.289,3.288,3.287,3.289,3.290,3.268,26.180,26.8,26.8,27.6,27.5,130.0,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,30.000,0.000,0,0,0,9.07,9.07
1741328347.7710211,3.285,3.290,3.289,3.289,3.288,3.288,3.290,3.268,26.170,26.8,26.8,27.6,27.5,130.0,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,30.000,0.000,0,0,0,9.08,9.08
1741328348.783596,3.285,3.290,3.289,3.289,3.288,3.288,3.290,3.268,26.170,27.0,26.8,27.4,27.5,130.0,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.10,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,30.000,0.000,0,0,0,9.08,9.08
1741328349.7872305,3.283,3.291,3.289,3.289,3.288,3.288,3.290,3.268,26.170,26.9,27.0,27.4,27.5,130.0,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.10,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.11,9.11
1741328350.7961714,3.283,3.291,3.289,3.289,3.288,3.288,3.290,3.268,26.170,26.9,27.0,27.4,27.5,130.0,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.12,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.11,9.11
1741328351.8077266,3.284,3.290,3.290,3.289,3.289,3.289,3.289,3.269,26.180,26.9,26.8,27.5,28.0,130.0,9.21,9.21,9.21,9.21,9.21,9.19,9.19,9.19,9.12,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.13,9.13
1741328352.8222506,3.284,3.291,3.290,3.289,3.288,3.289,3.289,3.269,26.180,26.9,26.8,27.5,28.0,130.0,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.14,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.15,9.15
1741328353.8315225,3.284,3.291,3.290,3.289,3.288,3.289,3.289,3.268,26.170,26.9,26.8,27.5,27.5,130.0,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.16,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.15,9.15
1741328354.8413255,3.285,3.290,3.290,3.288,3.287,3.288,3.290,3.266,26.170,26.9,26.8,27.5,27.5,130.0,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.16,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,15.000,30.000,0,0,0,9.17,9.17
1741328355.850972,3.285,3.290,3.290,3.288,3.287,3.288,3.290,3.266,26.170,27.0,26.8,27.4,27.5,130.0,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.18,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,15.000,30.000,0,0,0,9.17,9.17
1741328356.865982,3.283,3.291,3.289,3.289,3.288,3.290,3.290,3.268,26.170,26.9,26.9,27.4,27.5,130.0,9.27,9.27,9.25,9.25,9.25,9.25,9.25,9.25,9.18,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,15.000,30.000,0,0,0,9.19,9.19
1741328357.8732011,3.285,3.290,3.289,3.289,3.288,3.290,3.290,3.268,26.170,26.9,26.9,27.4,27.5,130.0,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.20,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,30.000,0,0,0,9.21,9.21
1741328358.8792205,3.285,3.290,3.289,3.289,3.289,3.289,3.290,3.268,26.170,26.9,26.9,27.4,27.5,130.0,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.22,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,30.000,0,0,0,9.21,9.21
1741328359.8811014,3.286,3.291,3.289,3.288,3.289,3.290,3.290,3.268,26.180,26.9,26.9,27.4,27.5,130.0,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.22,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.23,9.23
1741328360.8890586,3.286,3.291,3.289,3.288,3.289,3.290,3.290,3.268,26.180,26.9,26.9,27.4,27.5,130.0,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.23,9.23
1741328361.890062,3.285,3.291,3.289,3.289,3.288,3.288,3.290,3.268,26.170,28.8,26.9,27.4,27.5,130.0,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.25,9.25
1741328362.896072,3.285,3.291,3.289,3.289,3.288,3.288,3.290,3.268,26.170,28.8,26.9,27.4,27.5,130.0,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.26,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.27,9.25
1741328363.8998175,3.285,3.291,3.289,3.289,3.288,3.289,3.290,3.268,26.180,26.9,26.9,27.4,27.5,130.0,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.26,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.27,9.27
1741328364.9081967,3.284,3.290,3.289,3.290,3.288,3.289,3.290,3.268,26.180,26.9,26.9,27.4,27.5,130.0,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.28,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.29,9.29
1741328365.915487,3.284,3.290,3.289,3.290,3.288,3.289,3.290,3.268,26.180,26.9,26.9,27.4,27.6,130.0,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.30,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.29,9.29
1741328366.9261587,3.286,3.292,3.290,3.289,3.289,3.290,3.289,3.267,26.170,26.9,27.0,27.4,27.6,130.0,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.30,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,9.31,9.31
1741328367.9382389,3.286,3.292,3.290,3.289,3.289,3.290,3.289,3.267,26.170,26.9,27.0,27.4,27.5,130.0,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.32,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0,0,0,9.31,9.31
1741328368.9459524,3.284,3.292,3.289,3.290,3.289,3.289,3.290,3.268,26.180,26.9,27.1,27.4,27.6,130.0,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.32,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0,0,0,9.33,9.33
1741328369.9576273,3.285,3.290,3.290,3.288,3.288,3.289,3.290,3.268,26.180,26.9,27.1,27.4,27.6,130.0,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.34,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0,0,0,9.35,9.35
1741328370.9648757,3.285,3.290,3.290,3.288,3.288,3.290,3.290,3.269,26.180,27.0,26.9,27.4,27.5,130.0,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.36,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0,0,0,9.35,9.35
1741328371.9737437,3.286,3.290,3.290,3.289,3.289,3.289,3.290,3.269,26.180,27.0,26.9,27.4,27.5,130.0,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.36,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0,0,0,9.37,9.37
1741328372.9864268,3.286,3.290,3.290,3.289,3.289,3.289,3.290,3.269,26.180,26.9,26.9,27.4,27.6,130.0,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.38,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0,0,0,9.37,9.37
1741328373.9951947,3.285,3.290,3.289,3.289,3.289,3.289,3.290,3.269,26.180,27.0,26.9,27.4,27.5,130.0,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.38,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,9.39,9.39
1741328375.007806,3.284,3.291,3.289,3.289,3.289,3.289,3.290,3.269,26.180,27.0,26.9,27.4,27.5,130.0,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.40,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,9.41,9.41
1741328376.0151901,3.284,3.291,3.290,3.289,3.289,3.289,3.290,3.269,26.170,26.9,26.9,27.4,27.5,130.0,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.42,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,9.41,9.41
1741328377.0251496,3.285,3.291,3.290,3.288,3.289,3.289,3.291,3.268,26.180,26.9,26.9,27.4,27.5,130.0,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.42,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,9.44,9.44
1741328378.038294,3.285,3.291,3.290,3.288,3.289,3.289,3.291,3.268,26.180,26.9,26.9,27.4,27.5,130.0,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.45,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,9.44,9.44
1741328379.0436149,3.284,3.290,3.289,3.289,3.289,3.290,3.290,3.269,26.170,27.6,27.0,30.2,27.3,130.0,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.45,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.45,9.45
1741328380.048493,3.284,3.290,3.289,3.289,3.289,3.290,3.290,3.269,26.170,27.6,27.0,30.2,27.3,130.0,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.46,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.47,9.45
1741328381.0579014,3.285,3.292,3.290,3.288,3.289,3.290,3.291,3.268,26.180,27.1,26.9,27.5,27.5,130.0,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.46,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.47,9.47
1741328382.0677657,3.286,3.292,3.289,3.290,3.288,3.290,3.291,3.267,26.180,27.1,26.9,27.5,27.5,130.0,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.48,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.50,9.50
1741328383.0831983,3.286,3.292,3.289,3.290,3.288,3.290,3.291,3.267,26.190,26.9,26.9,27.4,27.5,130.0,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.51,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0.000,0.000,30.000,0,0,0,9.50,9.50
1741328384.0989125,3.286,3.290,3.290,3.290,3.289,3.290,3.291,3.269,26.180,26.9,26.9,27.5,27.5,130.0,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.51,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,0,0,0,9.51,9.51
1741328385.1014762,3.286,3.290,3.290,3.290,3.289,3.290,3.291,3.269,26.180,26.9,26.9,27.5,27.5,130.0,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.52,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,0,0,0,9.51,9.51
1741328386.109195,3.284,3.292,3.289,3.290,3.289,3.290,3.291,3.269,26.170,27.0,26.9,27.5,27.5,130.0,9.62,9.62,9.62,9.62,9.62,9.60,9.60,9.60,9.52,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,0,0,0,9.54,9.54
1741328387.121528,3.285,3.292,3.289,3.289,3.290,3.290,3.291,3.269,26.170,27.0,26.9,27.5,27.5,130.0,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.55,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,0,0,0,9.55,9.55
1741328388.1271834,3.285,3.292,3.289,3.289,3.290,3.290,3.291,3.269,26.180,26.9,26.9,27.5,27.5,130.0,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.57,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,0,0,0,9.55,9.55
1741328389.140128,3.284,3.292,3.290,3.289,3.289,3.290,3.291,3.269,26.180,26.9,26.9,27.5,27.5,130.0,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.57,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,46.000,0,0,0,9.58,9.58
1741328390.1584668,3.284,3.292,3.290,3.289,3.289,3.290,3.291,3.269,26.180,27.0,26.9,27.5,27.5,130.0,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.59,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,46.000,0,0,0,9.58,9.58
1741328391.163345,3.286,3.292,3.291,3.289,3.288,3.289,3.290,3.269,26.190,26.9,26.9,27.6,27.5,130.0,9.68,9.68,9.66,9.66,9.66,9.66,9.66,9.66,9.59,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,46.000,0,0,0,9.60,9.60
1741328392.1749606,3.285,3.291,3.291,3.289,3.288,3.289,3.290,3.269,26.190,26.9,26.9,27.6,27.5,130.0,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.61,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,46.000,0,0,0,9.61,9.61
1741328393.1902287,3.285,3.291,3.291,3.289,3.290,3.290,3.290,3.269,26.180,26.9,27.0,27.5,27.6,130.0,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.63,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,46.000,0,0,0,9.61,9.61
1741328394.2009442,3.286,3.292,3.291,3.289,3.290,3.290,3.291,3.269,26.170,26.9,27.0,27.5,27.6,130.0,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.63,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.64,9.64
1741328395.212279,3.286,3.292,3.291,3.289,3.290,3.290,3.291,3.269,26.170,26.9,26.9,27.5,27.5,130.0,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.65,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.64,9.64
1741328396.222517,3.285,3.292,3.290,3.290,3.290,3.290,3.291,3.269,26.180,27.1,27.0,27.4,28.2,130.0,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.65,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.66,9.66
1741328397.2311778,3.285,3.292,3.290,3.290,3.290,3.290,3.291,3.269,26.180,27.1,27.0,27.4,28.2,130.0,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.67,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.68,9.68
1741328398.2436254,3.285,3.292,3.290,3.289,3.289,3.290,3.291,3.268,26.180,27.3,27.0,27.5,27.5,130.0,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.69,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.68,9.68
1741328399.2574866,3.285,3.292,3.290,3.290,3.290,3.290,3.291,3.269,26.180,27.3,27.0,27.5,27.5,130.0,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.69,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,9.70,9.70
1741328400.2721822,3.285,3.292,3.290,3.290,3.290,3.290,3.291,3.269,26.180,26.9,26.9,27.5,27.6,130.0,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,9.70,9.70
1741328401.281523,3.286,3.292,3.291,3.289,3.290,3.290,3.291,3.268,26.180,27.0,26.9,27.5,27.5,130.0,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,9.72,9.72
1741328402.28949,3.286,3.292,3.291,3.289,3.290,3.290,3.291,3.268,26.180,27.0,26.9,27.5,27.5,130.0,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.73,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,9.72,9.72
1741328403.3029525,3.285,3.292,3.290,3.290,3.290,3.290,3.291,3.270,26.190,27.1,26.9,27.5,27.5,130.0,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.73,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,9.74,9.74
1741328404.3148012,3.286,3.292,3.289,3.291,3.289,3.290,3.291,3.270,26.190,27.1,26.9,27.5,27.5,130.0,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.75,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0,0,0,9.76,9.76
1741328405.3271985,3.286,3.292,3.289,3.291,3.289,3.290,3.291,3.270,26.190,26.9,26.9,27.5,27.5,130.0,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0,0,0,9.76,9.76
1741328406.3361955,3.286,3.292,3.291,3.289,3.290,3.291,3.291,3.268,26.190,27.0,26.9,27.5,27.5,130.0,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0,0,0,9.78,9.78
1741328407.3492675,3.286,3.292,3.291,3.289,3.290,3.291,3.291,3.268,26.190,27.0,27.0,27.5,27.6,130.0,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.79,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0,0,0,9.78,9.78
