time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735106051.2930205,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.1,36.36,36.36,36.37,36.37,36.37,36.37,36.37,36.38,36.38
1735106052.3012831,3.377,3.364,3.362,3.362,3.362,3.361,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.36,36.37,36.37,36.37,36.38,36.38,36.38,36.38,36.38
1735106053.3152802,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.0,36.37,36.37,36.37,36.38,36.38,36.38,36.38,36.39,36.39
1735106054.3220782,3.378,3.364,3.360,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.0,36.37,36.38,36.38,36.38,36.38,36.39,36.39,36.39,36.39
1735106055.335012,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.38,36.38,36.38,36.38,36.39,36.39,36.39,36.39,36.40
1735106056.3402772,3.377,3.364,3.362,3.363,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.38,36.38,36.38,36.39,36.39,36.39,36.39,36.40,36.40
1735106057.3442945,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.810,24.5,24.5,24.7,24.8,35.0,36.39,36.39,36.39,36.39,36.39,36.40,36.40,36.40,36.40
1735106058.3556867,3.377,3.364,3.363,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.8,24.8,35.1,36.39,36.39,36.39,36.40,36.40,36.40,36.40,36.41,36.41
1735106059.3686457,3.377,3.364,3.363,3.362,3.364,3.363,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.39,36.40,36.40,36.40,36.40,36.40,36.41,36.41,36.41
1735106060.3757741,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.40,36.40,36.40,36.40,36.41,36.41,36.41,36.41,36.41
1735106061.3858647,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.40,36.40,36.41,36.41,36.41,36.41,36.41,36.42,36.42
1735106062.3971765,3.377,3.364,3.363,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.41,36.41,36.41,36.41,36.41,36.42,36.42,36.42,36.42
1735106063.4060307,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.41,36.41,36.41,36.42,36.42,36.42,36.42,36.42,36.43
1735106064.4125392,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.1,36.41,36.42,36.42,36.42,36.42,36.42,36.43,36.43,36.43
1735106065.4183128,3.378,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.42,36.42,36.42,36.42,36.43,36.43,36.43,36.43,36.44
1735106066.4319074,3.377,3.364,3.362,3.362,3.364,3.364,3.365,3.358,26.810,24.6,24.5,24.8,24.8,35.2,36.42,36.42,36.43,36.43,36.43,36.43,36.43,36.44,36.44
1735106067.4432483,3.378,3.364,3.363,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.42,36.43,36.43,36.43,36.43,36.44,36.44,36.44,36.44
1735106068.4517913,3.377,3.364,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.7,35.1,36.43,36.43,36.43,36.43,36.44,36.44,36.44,36.44,36.45
1735106069.4548235,3.377,3.364,3.363,3.362,3.364,3.364,3.364,3.358,26.790,24.6,24.5,24.7,24.8,35.0,36.43,36.43,36.44,36.44,36.44,36.44,36.45,36.45,36.45
1735106070.4642253,3.378,3.364,3.363,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.44,36.44,36.44,36.44,36.44,36.45,36.45,36.45,36.46
1735106071.478137,3.377,3.364,3.363,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.44,36.44,36.45,36.45,36.45,36.45,36.45,36.46,36.46
1735106072.4874368,3.378,3.364,3.363,3.362,3.364,3.363,3.365,3.358,26.800,24.5,24.5,24.7,24.8,34.9,36.44,36.45,36.45,36.45,36.45,36.45,36.46,36.46,36.46
1735106073.4963892,3.377,3.364,3.363,3.362,3.364,3.364,3.365,3.358,26.790,24.5,24.6,24.7,24.8,35.0,36.45,36.45,36.45,36.45,36.46,36.46,36.46,36.46,36.47
1735106074.5037344,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.6,24.8,35.1,36.45,36.45,36.46,36.46,36.46,36.46,36.46,36.47,36.47
1735106075.5152812,3.378,3.365,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.1,36.46,36.46,36.46,36.46,36.47,36.47,36.47,36.47,36.47
1735106076.5356693,3.377,3.364,3.363,3.362,3.364,3.363,3.363,3.356,26.800,24.6,24.6,24.7,24.8,35.0,36.46,36.46,36.47,36.47,36.47,36.47,36.47,36.47,36.48
1735106077.551252,3.377,3.364,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.5,24.5,24.8,24.8,35.2,36.46,36.47,36.47,36.47,36.47,36.47,36.48,36.48,36.48
1735106078.5546973,3.377,3.365,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.8,24.8,35.1,36.47,36.47,36.47,36.47,36.48,36.48,36.48,36.48,36.48
1735106079.5692732,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.790,24.6,24.5,24.7,24.8,35.0,36.47,36.47,36.48,36.48,36.48,36.48,36.48,36.49,36.49
1735106080.57628,3.378,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.48,36.48,36.48,36.48,36.49,36.49,36.49,36.49,36.49
1735106081.5893323,3.378,3.364,3.363,3.363,3.364,3.364,3.365,3.358,26.790,24.6,24.6,24.7,24.8,35.1,36.48,36.48,36.48,36.49,36.49,36.49,36.49,36.49,36.50
1735106082.6005795,3.377,3.364,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.5,24.5,24.8,24.8,35.0,36.48,36.48,36.49,36.49,36.49,36.49,36.50,36.50,36.50
1735106083.6109562,3.377,3.365,3.363,3.362,3.364,3.364,3.363,3.356,26.800,24.6,24.5,24.7,24.8,35.0,36.49,36.49,36.49,36.49,36.49,36.50,36.50,36.50,36.50
1735106084.6247907,3.377,3.364,3.363,3.363,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.49,36.49,36.49,36.50,36.50,36.50,36.51,36.51,36.51
1735106085.630663,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.6,24.9,35.0,36.50,36.50,36.50,36.50,36.50,36.51,36.51,36.51,36.51
1735106086.6435013,3.378,3.364,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.50,36.50,36.50,36.51,36.51,36.51,36.51,36.52,36.52
1735106087.6463797,3.377,3.364,3.362,3.362,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.8,35.1,36.50,36.50,36.51,36.51,36.51,36.51,36.51,36.52,36.52
1735106088.6575274,3.378,3.364,3.363,3.363,3.364,3.364,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.51,36.51,36.51,36.51,36.51,36.52,36.52,36.52,36.52
1735106089.6664193,3.378,3.364,3.362,3.363,3.364,3.364,3.364,3.359,26.800,24.6,24.5,24.7,24.8,35.0,36.51,36.51,36.51,36.52,36.52,36.52,36.52,36.53,36.53
1735106090.6799102,3.377,3.364,3.363,3.363,3.364,3.364,3.365,3.358,26.790,24.6,24.6,24.7,24.8,35.1,36.52,36.52,36.52,36.52,36.52,36.53,36.53,36.53,36.53
1735106091.685319,3.378,3.364,3.363,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.52,36.52,36.52,36.53,36.53,36.53,36.53,36.53,36.53
1735106092.6942754,3.377,3.364,3.362,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.7,24.8,35.0,36.52,36.52,36.53,36.53,36.53,36.53,36.53,36.54,36.54
1735106093.7012753,3.378,3.364,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.52,36.53,36.53,36.53,36.53,36.54,36.54,36.54,36.54
1735106094.7108305,3.377,3.365,3.363,3.362,3.364,3.364,3.365,3.358,26.790,24.6,24.5,24.7,24.9,35.0,36.53,36.53,36.53,36.54,36.54,36.54,36.54,36.55,36.55
1735106095.7202742,3.377,3.365,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.53,36.54,36.54,36.54,36.54,36.55,36.55,36.55,36.55
1735106096.7263165,3.378,3.364,3.363,3.362,3.364,3.364,3.364,3.358,26.800,24.6,24.6,24.7,24.8,35.0,36.54,36.54,36.54,36.54,36.55,36.55,36.55,36.55,36.56
1735106097.7362297,3.377,3.363,3.362,3.363,3.364,3.364,3.365,3.359,26.800,24.5,24.6,24.7,24.8,35.0,36.54,36.54,36.55,36.55,36.55,36.55,36.55,36.56,36.56
1735106098.7449567,3.378,3.365,3.362,3.362,3.364,3.364,3.364,3.356,26.800,24.6,24.5,24.8,24.8,35.0,36.54,36.55,36.55,36.55,36.55,36.56,36.56,36.56,36.56
1735106099.7563138,3.378,3.364,3.363,3.362,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.8,35.0,36.55,36.55,36.55,36.56,36.56,36.56,36.56,36.57,36.57
1735106100.765517,3.378,3.365,3.362,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.55,36.56,36.56,36.56,36.56,36.56,36.57,36.57,36.57
1735106101.7789588,3.377,3.364,3.363,3.362,3.364,3.364,3.365,3.359,26.790,24.6,24.6,24.7,24.8,35.0,36.56,36.56,36.56,36.56,36.57,36.57,36.57,36.57,36.58
1735106102.7899606,3.378,3.364,3.362,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.8,24.8,35.1,36.56,36.56,36.57,36.57,36.57,36.57,36.57,36.57,36.58
1735106103.8024917,3.378,3.365,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.5,24.5,24.7,24.9,35.0,36.56,36.57,36.57,36.57,36.57,36.57,36.58,36.58,36.58
1735106104.814303,3.378,3.365,3.363,3.362,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.8,35.0,36.57,36.57,36.57,36.58,36.58,36.58,36.58,36.58,36.59
1735106105.821929,3.377,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.57,36.58,36.58,36.58,36.58,36.58,36.59,36.59,36.59
1735106106.8260202,3.378,3.364,3.363,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.7,35.1,36.58,36.58,36.58,36.58,36.59,36.59,36.59,36.59,36.59
1735106107.8403637,3.378,3.365,3.362,3.363,3.364,3.363,3.364,3.358,26.800,24.6,24.5,24.7,24.9,35.1,36.58,36.58,36.59,36.59,36.59,36.59,36.59,36.59,36.60
1735106108.849235,3.376,3.363,3.363,3.363,3.364,3.364,3.365,3.359,26.790,24.6,24.5,24.7,24.8,35.0,36.58,36.58,36.59,36.59,36.59,36.60,36.60,36.60,36.60
1735106109.8590655,3.377,3.365,3.363,3.362,3.364,3.364,3.365,3.359,26.790,24.6,24.6,24.7,24.8,35.0,36.59,36.59,36.59,36.60,36.60,36.60,36.60,36.60,36.61
1735106110.8675427,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.8,24.8,35.1,36.59,36.59,36.60,36.60,36.60,36.60,36.61,36.61,36.61
1735106111.8823147,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.790,24.6,24.5,24.7,24.8,35.0,36.60,36.60,36.60,36.60,36.60,36.61,36.61,36.61,36.61
1735106112.8929012,3.378,3.364,3.363,3.363,3.363,3.364,3.365,3.359,26.800,24.5,24.6,24.7,24.8,35.0,36.60,36.60,36.60,36.61,36.61,36.61,36.61,36.61,36.62
1735106113.8995485,3.378,3.365,3.363,3.362,3.364,3.364,3.365,3.359,26.810,24.6,24.5,24.8,24.8,35.0,36.60,36.61,36.61,36.61,36.61,36.61,36.62,36.62,36.62
1735106114.9044023,3.377,3.365,3.363,3.362,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.7,24.8,35.1,36.61,36.61,36.61,36.61,36.62,36.62,36.62,36.62,36.63
1735106115.9136765,3.377,3.364,3.363,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.61,36.61,36.62,36.62,36.62,36.62,36.62,36.63,36.63
1735106116.9262798,3.377,3.364,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.7,24.9,35.0,36.62,36.62,36.62,36.62,36.62,36.63,36.63,36.63,36.63
1735106117.9355977,3.378,3.365,3.363,3.362,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.7,24.8,35.0,36.62,36.62,36.63,36.63,36.63,36.63,36.63,36.63,36.64
1735106118.94565,3.378,3.364,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.6,24.8,24.9,35.0,36.62,36.63,36.63,36.63,36.63,36.63,36.64,36.64,36.64
1735106119.950153,3.378,3.364,3.361,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.8,24.8,35.0,36.63,36.63,36.63,36.63,36.64,36.64,36.64,36.64,36.64
1735106120.9550784,3.378,3.364,3.363,3.363,3.364,3.364,3.364,3.359,26.790,24.6,24.5,24.8,24.9,35.0,36.63,36.63,36.64,36.64,36.64,36.64,36.64,36.65,36.65
1735106121.9654093,3.378,3.364,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.6,24.6,24.7,24.9,35.1,36.63,36.64,36.64,36.64,36.64,36.65,36.65,36.65,36.65
1735106122.973324,3.378,3.365,3.363,3.362,3.364,3.364,3.365,3.358,26.810,24.6,24.5,24.8,24.8,35.0,36.64,36.64,36.64,36.65,36.65,36.65,36.65,36.66,36.66
1735106123.9757683,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.6,24.7,24.9,35.0,36.64,36.64,36.65,36.65,36.65,36.65,36.66,36.66,36.66
1735106124.9812772,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.6,24.7,24.9,35.0,36.65,36.65,36.65,36.65,36.66,36.66,36.66,36.66,36.66
1735106125.9847791,3.378,3.364,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.9,35.0,36.65,36.65,36.65,36.66,36.66,36.66,36.66,36.67,36.67
1735106126.9952452,3.377,3.365,3.363,3.363,3.365,3.364,3.365,3.359,26.800,24.6,24.5,24.7,24.9,35.1,36.65,36.66,36.66,36.66,36.66,36.67,36.67,36.67,36.67
1735106128.0052202,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.790,24.6,24.6,24.8,24.8,35.0,36.66,36.66,36.66,36.67,36.67,36.67,36.67,36.68,36.68
1735106129.0110898,3.378,3.364,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.6,24.7,24.8,35.1,36.66,36.67,36.67,36.67,36.67,36.67,36.67,36.68,36.68
1735106130.020479,3.378,3.365,3.363,3.363,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.67,36.67,36.67,36.67,36.67,36.68,36.68,36.68,36.68
1735106131.0265284,3.378,3.364,3.361,3.361,3.363,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.8,35.1,36.67,36.67,36.67,36.68,36.68,36.68,36.68,36.68,36.69
1735106132.03022,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.7,24.8,35.1,36.67,36.68,36.68,36.68,36.68,36.69,36.69,36.69,36.69
1735106133.0380611,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.6,24.8,24.8,35.0,36.68,36.68,36.68,36.69,36.69,36.69,36.69,36.69,36.70
1735106134.0532424,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.8,24.8,35.0,36.68,36.69,36.69,36.69,36.69,36.69,36.69,36.70,36.70
1735106135.0605068,3.378,3.365,3.363,3.362,3.363,3.362,3.365,3.358,26.800,24.6,24.5,24.7,24.9,35.1,36.68,36.69,36.69,36.69,36.69,36.70,36.70,36.70,36.70
1735106136.0724385,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.9,35.1,36.69,36.69,36.69,36.70,36.70,36.70,36.70,36.70,36.71
1735106137.077193,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.69,36.69,36.70,36.70,36.70,36.71,36.71,36.71,36.71
1735106138.0852766,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.70,36.70,36.70,36.71,36.71,36.71,36.71,36.71,36.72
1735106139.0949948,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.8,35.0,36.70,36.70,36.70,36.71,36.71,36.71,36.71,36.72,36.72
1735106140.1035597,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.790,24.6,24.6,24.8,24.9,35.1,36.70,36.71,36.71,36.71,36.71,36.72,36.72,36.72,36.72
1735106141.1061842,3.378,3.365,3.363,3.362,3.364,3.364,3.364,3.359,26.800,24.6,24.5,24.8,24.9,35.0,36.71,36.71,36.71,36.71,36.72,36.72,36.72,36.72,36.73
1735106142.1184685,3.378,3.364,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.8,35.1,36.71,36.72,36.72,36.72,36.72,36.72,36.73,36.73,36.73
1735106143.125281,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.9,35.0,36.72,36.72,36.72,36.72,36.73,36.73,36.73,36.73,36.74
1735106144.1374218,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.8,35.0,36.72,36.72,36.73,36.73,36.73,36.73,36.73,36.74,36.74
1735106145.1513126,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.8,35.1,36.72,36.73,36.73,36.73,36.73,36.73,36.74,36.74,36.74
1735106146.1658175,3.377,3.365,3.363,3.363,3.363,3.362,3.365,3.358,26.800,24.6,24.5,24.7,24.9,35.1,36.73,36.73,36.73,36.73,36.74,36.74,36.74,36.74,36.75
1735106147.1723042,3.378,3.365,3.362,3.363,3.364,3.364,3.365,3.359,26.810,24.7,24.5,24.8,24.9,35.1,36.73,36.74,36.74,36.74,36.74,36.74,36.75,36.75,36.75
1735106148.1860557,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.358,26.800,24.6,24.5,24.8,24.9,35.0,36.74,36.74,36.74,36.74,36.75,36.75,36.75,36.75,36.75
1735106149.200154,3.377,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.8,35.0,36.74,36.74,36.75,36.75,36.75,36.75,36.75,36.75,36.76
1735106150.2090268,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.1,36.74,36.75,36.75,36.75,36.75,36.75,36.76,36.76,36.76
1735106151.2166688,3.378,3.365,3.363,3.363,3.365,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.8,35.0,36.75,36.75,36.75,36.75,36.76,36.76,36.76,36.76,36.77
1735106152.2277157,3.378,3.365,3.363,3.362,3.364,3.364,3.365,3.359,26.790,24.6,24.6,24.7,24.8,35.1,36.75,36.75,36.76,36.76,36.76,36.76,36.77,36.77,36.77
1735106153.2339866,3.378,3.365,3.363,3.363,3.364,3.364,3.363,3.357,26.800,24.6,24.6,24.8,24.9,35.0,36.76,36.76,36.76,36.76,36.77,36.77,36.77,36.77,36.77
1735106154.2394469,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.9,35.1,36.76,36.76,36.76,36.77,36.77,36.77,36.77,36.77,36.78
1735106155.2443578,3.378,3.365,3.363,3.363,3.365,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.9,35.0,36.76,36.76,36.77,36.77,36.77,36.77,36.78,36.78,36.78
1735106156.255287,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.9,35.0,36.77,36.77,36.77,36.77,36.78,36.78,36.78,36.78,36.79
1735106157.2602751,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.77,36.77,36.78,36.78,36.78,36.78,36.78,36.79,36.79
1735106158.2677376,3.378,3.365,3.363,3.363,3.365,3.364,3.365,3.359,26.820,24.6,24.6,24.7,24.9,35.0,36.78,36.78,36.78,36.78,36.78,36.79,36.79,36.79,36.79
1735106159.2702804,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.810,24.6,24.6,24.8,24.9,35.1,36.78,36.78,36.78,36.79,36.79,36.79,36.79,36.79,36.80
1735106160.279115,3.378,3.365,3.363,3.363,3.364,3.364,3.363,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.78,36.78,36.79,36.79,36.79,36.79,36.79,36.80,36.80
1735106161.288637,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.7,35.0,36.79,36.79,36.79,36.79,36.80,36.80,36.80,36.80,36.80
1735106162.29837,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.8,35.1,36.79,36.79,36.80,36.80,36.80,36.80,36.80,36.81,36.81
1735106163.309791,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.9,35.0,36.79,36.80,36.80,36.80,36.80,36.81,36.81,36.81,36.81
1735106164.3113482,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.9,35.0,36.80,36.80,36.80,36.81,36.81,36.81,36.81,36.81,36.81
1735106165.325094,3.378,3.365,3.363,3.363,3.365,3.364,3.365,3.359,26.800,24.6,24.5,24.8,24.9,35.1,36.80,36.80,36.81,36.81,36.81,36.81,36.81,36.82,36.82
1735106166.3273163,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.8,35.0,36.81,36.81,36.81,36.81,36.82,36.82,36.82,36.82,36.82
1735106167.3354573,3.378,3.364,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.1,36.81,36.81,36.81,36.82,36.82,36.82,36.82,36.83,36.83
1735106168.345302,3.378,3.365,3.363,3.363,3.365,3.364,3.365,3.359,26.810,24.6,24.6,24.8,24.9,35.0,36.81,36.82,36.82,36.82,36.82,36.83,36.83,36.83,36.83
1735106169.349235,3.378,3.364,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.82,36.82,36.82,36.82,36.83,36.83,36.83,36.83,36.83
1735106170.3553164,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.82,36.82,36.82,36.83,36.83,36.83,36.84,36.84,36.84
1735106171.358876,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.357,26.800,24.6,24.5,24.8,24.9,35.1,36.83,36.83,36.83,36.83,36.83,36.84,36.84,36.84,36.84
1735106172.3689103,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.9,35.0,36.83,36.83,36.83,36.84,36.84,36.84,36.84,36.85,36.85
1735106173.3812106,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.1,36.83,36.84,36.84,36.84,36.84,36.84,36.85,36.85,36.85
1735106174.3883688,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.5,24.9,24.9,35.0,36.84,36.84,36.84,36.84,36.85,36.85,36.85,36.85,36.85
1735106175.396715,3.378,3.365,3.363,3.363,3.365,3.364,3.365,3.358,26.800,24.6,24.6,24.8,24.9,35.1,36.84,36.84,36.84,36.85,36.85,36.85,36.85,36.86,36.86
1735106176.4093628,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.1,36.85,36.85,36.85,36.85,36.85,36.86,36.86,36.86,36.86
1735106177.4243853,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.85,36.85,36.85,36.86,36.86,36.86,36.86,36.86,36.87
1735106178.4260757,3.378,3.365,3.363,3.361,3.363,3.363,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.85,36.86,36.86,36.86,36.86,36.86,36.87,36.87,36.87
1735106179.4336238,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.9,35.0,36.86,36.86,36.86,36.86,36.87,36.87,36.87,36.87,36.88
1735106180.4399052,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.810,24.6,24.6,24.8,24.9,35.0,36.86,36.86,36.86,36.87,36.87,36.87,36.87,36.88,36.88
1735106181.4473772,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.86,36.87,36.87,36.87,36.87,36.88,36.88,36.88,36.88
1735106182.4500115,3.378,3.365,3.363,3.363,3.365,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.9,35.1,36.87,36.87,36.87,36.87,36.88,36.88,36.88,36.88,36.89
1735106183.4603271,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.8,35.1,36.87,36.87,36.88,36.88,36.88,36.88,36.89,36.89,36.89
1735106184.467225,3.378,3.365,3.363,3.363,3.364,3.365,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.88,36.88,36.88,36.88,36.89,36.89,36.89,36.89,36.90
1735106185.4751794,3.377,3.363,3.361,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.88,36.88,36.88,36.89,36.89,36.89,36.89,36.90,36.90
1735106186.4846787,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.7,24.9,35.1,36.88,36.89,36.89,36.89,36.89,36.89,36.90,36.90,36.90
1735106187.4926481,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.8,24.9,35.0,36.89,36.89,36.89,36.89,36.90,36.90,36.90,36.90,36.91
1735106188.4937341,3.378,3.365,3.363,3.363,3.364,3.364,3.365,3.359,26.800,24.6,24.6,24.9,24.9,35.0,36.89,36.89,36.90,36.90,36.90,36.90,36.90,36.91,36.91
