time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741073937.18398,3.236,3.235,3.236,3.235,3.236,3.237,3.235,3.229,25.760,30.1,30.0,30.8,30.8,-140.0,63.81,57.82,54.83,57.35,54.76,55.51,57.77,52.68,48.50,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0,0,0,54.96,54.96
1741073938.1940663,3.236,3.236,3.236,3.235,3.236,3.237,3.234,3.229,25.760,30.1,30.0,30.8,30.8,-140.0,63.81,57.82,54.83,57.35,54.76,55.51,57.77,52.66,48.48,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0,0,0,54.94,54.94
1741073939.197788,3.236,3.236,3.236,3.235,3.236,3.237,3.234,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,63.79,57.80,54.81,57.33,54.74,55.49,57.75,52.63,48.45,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0,0,0,54.94,54.94
1741073940.2040412,3.237,3.235,3.237,3.234,3.236,3.237,3.235,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,63.79,57.80,54.81,57.33,54.74,55.49,57.75,52.63,48.45,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,14.000,0,0,0,54.92,54.92
1741073941.2185524,3.237,3.235,3.237,3.234,3.236,3.237,3.235,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,63.76,57.77,54.78,57.31,54.71,55.47,57.73,52.61,48.43,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,14.000,0,0,0,54.92,54.92
1741073942.2240677,3.237,3.236,3.236,3.234,3.235,3.236,3.234,3.228,25.760,30.2,30.0,30.9,30.8,-140.0,63.74,57.76,54.76,57.29,54.71,55.47,57.73,52.61,48.43,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,14.000,0,0,0,54.90,54.89
1741073943.243176,3.237,3.235,3.235,3.235,3.235,3.236,3.234,3.228,25.760,30.2,30.0,30.9,30.8,-140.0,63.74,57.76,54.76,57.29,54.69,55.45,57.71,52.59,48.41,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,14.000,0,0,0,54.87,54.87
1741073944.2525852,3.237,3.235,3.235,3.235,3.235,3.238,3.234,3.228,25.770,30.1,30.0,30.8,30.8,-140.0,63.72,57.73,54.74,57.26,54.67,55.42,57.68,52.57,48.39,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,14.000,0,0,0,54.87,54.87
1741073945.2597473,3.235,3.235,3.236,3.235,3.236,3.237,3.234,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,63.72,57.73,54.74,57.26,54.67,55.42,57.68,52.57,48.39,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.85,54.85
1741073946.273738,3.235,3.235,3.236,3.235,3.236,3.237,3.234,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,63.70,57.71,54.72,57.24,54.65,55.40,57.66,52.55,48.37,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.85,54.85
1741073947.2867448,3.237,3.236,3.236,3.234,3.236,3.237,3.235,3.228,25.760,30.2,30.1,30.8,30.8,-140.0,63.68,57.71,54.72,57.24,54.65,55.40,57.66,52.55,48.37,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.83,54.83
1741073948.2987576,3.237,3.236,3.236,3.234,3.236,3.237,3.235,3.228,25.760,30.2,30.1,30.8,30.8,-140.0,63.68,57.69,54.69,57.21,54.62,55.38,57.64,52.52,48.34,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.81,54.81
1741073949.3127546,3.237,3.236,3.235,3.235,3.236,3.237,3.234,3.228,25.760,30.2,30.1,30.8,30.8,-140.0,63.65,57.66,54.67,57.19,54.60,55.36,57.62,52.50,48.32,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.81,54.81
1741073950.3217447,3.237,3.236,3.236,3.234,3.236,3.236,3.234,3.227,25.750,30.2,30.1,30.8,30.8,-140.0,63.65,57.66,54.67,57.19,54.60,55.36,57.62,52.50,48.32,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.78,54.78
1741073951.3319242,3.237,3.236,3.236,3.234,3.236,3.236,3.234,3.227,25.750,30.1,30.1,30.8,30.9,-140.0,63.63,57.64,54.65,57.17,54.57,55.33,57.59,52.48,48.29,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.78,54.78
1741073952.340757,3.236,3.236,3.236,3.235,3.236,3.237,3.235,3.228,25.760,30.2,30.0,30.8,30.8,-140.0,63.63,57.64,54.65,57.17,54.57,55.33,57.59,52.48,48.29,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.76,54.76
1741073953.3478634,3.236,3.236,3.236,3.235,3.236,3.237,3.235,3.228,25.760,30.2,30.0,30.8,30.8,-140.0,63.60,57.62,54.63,57.15,54.56,55.31,57.57,52.46,48.27,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.73,54.76
1741073954.3570802,3.237,3.236,3.236,3.234,3.235,3.237,3.234,3.228,25.760,30.6,30.3,30.8,30.8,-140.0,63.58,57.60,54.61,57.13,54.54,55.29,57.55,52.43,48.27,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.73,54.73
1741073955.3709419,3.236,3.236,3.236,3.234,3.236,3.237,3.234,3.228,25.760,30.6,30.3,30.8,30.8,-140.0,63.58,57.60,54.61,57.13,54.54,55.29,57.55,52.43,48.25,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,0,0,54.71,54.71
1741073956.380768,3.236,3.236,3.236,3.234,3.236,3.237,3.234,3.228,25.760,30.1,30.1,30.8,30.8,-140.0,63.56,57.57,54.58,57.10,54.51,55.27,57.52,52.41,48.23,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,0,0,54.71,54.71
1741073957.3939238,3.236,3.236,3.235,3.235,3.235,3.237,3.234,3.228,25.750,30.2,30.1,30.8,30.8,-140.0,63.56,57.57,54.58,57.10,54.51,55.27,57.52,52.41,48.23,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,0,0,54.69,54.69
1741073958.4037895,3.236,3.236,3.235,3.235,3.235,3.237,3.234,3.228,25.750,30.2,30.1,30.8,30.9,-140.0,63.54,57.55,54.56,57.08,54.49,55.25,57.51,52.39,48.20,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0,0,0,54.69,54.69
1741073959.4184973,3.237,3.235,3.236,3.234,3.236,3.237,3.234,3.228,25.760,30.2,30.0,30.9,30.8,-140.0,63.52,57.53,54.54,57.06,54.49,55.25,57.51,52.39,48.20,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0,0,0,54.67,54.67
1741073960.4267023,3.236,3.236,3.236,3.234,3.236,3.237,3.234,3.228,25.760,30.2,30.0,30.9,30.8,-140.0,63.52,57.53,54.54,57.06,54.46,55.22,57.48,52.37,48.18,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.65,54.65
1741073961.440289,3.236,3.236,3.236,3.234,3.235,3.237,3.234,3.227,25.780,30.2,30.1,30.8,30.9,-140.0,63.49,57.51,54.52,57.04,54.44,55.20,57.46,52.35,48.16,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.65,54.65
1741073962.4500923,3.237,3.235,3.236,3.234,3.236,3.237,3.235,3.228,25.760,30.2,30.1,30.8,30.9,-140.0,63.49,57.51,54.52,57.04,54.44,55.20,57.46,52.35,48.16,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.62,54.62
1741073963.464729,3.237,3.235,3.236,3.234,3.236,3.237,3.235,3.228,25.760,30.3,30.0,30.8,30.8,-140.0,63.47,57.49,54.50,57.01,54.42,55.17,57.43,52.32,48.14,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,0,0,54.62,54.62
1741073964.471054,3.237,3.235,3.236,3.234,3.236,3.237,3.234,3.228,25.770,30.2,30.0,30.8,30.8,-140.0,63.45,57.49,54.50,57.01,54.42,55.17,57.43,52.32,48.14,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,54.60,54.60
1741073965.483739,3.237,3.235,3.236,3.234,3.236,3.237,3.234,3.228,25.770,30.2,30.0,30.8,30.8,-140.0,63.45,57.46,54.47,56.99,54.40,55.15,57.41,52.30,48.12,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,54.58,54.58
1741073966.4997404,3.237,3.235,3.236,3.235,3.236,3.236,3.234,3.228,25.750,30.2,30.1,30.8,30.8,-140.0,63.43,57.44,54.45,56.97,54.38,55.13,57.39,52.27,48.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,54.58,54.58
1741073967.512655,3.237,3.236,3.235,3.235,3.236,3.237,3.234,3.228,25.750,30.2,30.1,30.8,30.8,-140.0,63.43,57.44,54.45,56.97,54.38,55.13,57.39,52.27,48.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,54.56,54.56
1741073968.5278196,3.237,3.236,3.235,3.235,3.236,3.237,3.234,3.228,25.750,30.3,30.0,30.9,30.8,-140.0,63.40,57.41,54.42,56.95,54.35,55.11,57.37,52.25,48.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,54.56,54.56
1741073969.5360286,3.236,3.235,3.235,3.234,3.235,3.237,3.234,3.226,25.760,30.2,30.0,31.9,31.0,-140.0,63.40,57.41,54.42,56.95,54.35,55.11,57.37,52.25,48.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.53,54.53
1741073970.5489397,3.236,3.235,3.235,3.234,3.235,3.237,3.234,3.226,25.760,30.2,30.0,31.9,31.0,-140.0,63.38,57.39,54.40,56.93,54.33,55.09,57.35,52.23,48.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.51,54.53
1741073971.5627773,3.235,3.236,3.235,3.234,3.235,3.237,3.234,3.228,25.750,30.2,30.0,30.9,30.8,-140.0,63.36,57.37,54.38,56.90,54.31,55.06,57.32,52.21,48.05,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.51,54.51
1741073972.5726578,3.236,3.236,3.235,3.234,3.235,3.237,3.234,3.228,25.750,30.2,30.0,30.9,30.8,-140.0,63.36,57.37,54.38,56.90,54.31,55.06,57.32,52.21,48.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.49,54.49
1741073973.5812998,3.236,3.236,3.235,3.234,3.235,3.237,3.234,3.227,25.750,30.2,30.1,30.9,30.8,-140.0,63.34,57.35,54.36,56.88,54.29,55.04,57.30,52.19,48.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,0,54.49,54.49
1741073974.5899603,3.237,3.235,3.235,3.234,3.236,3.237,3.234,3.228,25.770,30.2,30.1,30.9,30.8,-140.0,63.34,57.35,54.36,56.88,54.29,55.04,57.30,52.19,48.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.47,54.47
1741073975.5930247,3.237,3.235,3.235,3.234,3.236,3.237,3.234,3.228,25.770,30.2,30.1,30.9,30.9,-140.0,63.32,57.33,54.33,56.85,54.26,55.02,57.28,52.16,47.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.47,54.47
1741073976.6047676,3.236,3.236,3.235,3.235,3.235,3.237,3.234,3.228,25.760,30.2,30.0,30.9,30.8,-140.0,63.29,57.30,54.31,56.83,54.26,55.02,57.28,52.16,47.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.45,54.45
1741073977.6129463,3.237,3.235,3.235,3.234,3.235,3.237,3.234,3.228,25.760,30.2,30.0,30.9,30.8,-140.0,63.29,57.30,54.31,56.83,54.24,55.00,57.26,52.14,47.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.42,54.42
1741073978.626727,3.237,3.235,3.235,3.234,3.236,3.236,3.234,3.228,25.760,30.2,30.1,30.8,31.0,-140.0,63.27,57.28,54.29,56.81,54.21,54.97,57.23,52.12,47.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.42,54.42
1741073979.635773,3.236,3.235,3.235,3.235,3.235,3.237,3.234,3.227,25.770,30.2,30.1,30.8,31.0,-140.0,63.27,57.28,54.29,56.81,54.21,54.97,57.23,52.12,47.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.40,54.40
1741073980.6490977,3.236,3.235,3.235,3.235,3.235,3.237,3.234,3.227,25.770,30.2,30.1,30.8,30.8,-140.0,63.24,57.26,54.27,56.79,54.20,54.95,57.21,52.10,47.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.40,54.40
1741073981.662643,3.237,3.235,3.236,3.234,3.236,3.236,3.234,3.228,25.770,30.2,30.1,30.8,30.8,-140.0,63.22,57.26,54.27,56.79,54.20,54.95,57.21,52.10,47.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.37,54.37
1741073982.6713002,3.236,3.235,3.236,3.234,3.236,3.236,3.234,3.228,25.770,30.2,30.1,30.8,30.8,-140.0,63.22,57.24,54.25,56.77,54.18,54.93,57.18,52.07,47.89,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.35,54.35
1741073983.675322,3.236,3.236,3.235,3.234,3.235,3.237,3.234,3.227,25.760,30.3,30.1,30.8,30.9,-140.0,63.20,57.21,54.22,56.74,54.15,54.91,57.16,52.05,47.87,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.35,54.35
1741073984.6838267,3.236,3.236,3.235,3.235,3.236,3.237,3.234,3.228,25.760,30.3,30.1,30.8,30.9,-140.0,63.20,57.21,54.22,56.74,54.15,54.91,57.16,52.05,47.87,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,54.33,54.33
1741073985.6967409,3.236,3.236,3.235,3.235,3.236,3.237,3.234,3.228,25.760,30.2,30.0,30.8,30.9,-140.0,63.18,57.19,54.20,56.72,54.13,54.89,57.15,52.03,47.84,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,54.33,54.33
1741073986.7040234,3.237,3.235,3.235,3.235,3.235,3.237,3.234,3.227,25.760,30.2,30.2,30.8,30.8,-140.0,63.18,57.19,54.20,56.72,54.13,54.89,57.15,52.03,47.84,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,54.31,54.31
1741073987.7138407,3.237,3.235,3.235,3.235,3.235,3.237,3.234,3.227,25.760,30.2,30.2,30.8,30.8,-140.0,63.16,57.17,54.18,56.70,54.10,54.86,57.12,52.01,47.82,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,54.31,54.31
1741073988.725823,3.237,3.234,3.235,3.235,3.235,3.237,3.234,3.227,25.750,30.2,30.1,30.9,30.8,-140.0,63.13,57.15,54.16,56.68,54.08,54.84,57.10,52.01,47.82,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,54.29,54.29
1741073989.736713,3.237,3.236,3.236,3.234,3.235,3.237,3.234,3.227,25.750,30.2,30.1,30.9,30.8,-140.0,63.13,57.15,54.16,56.68,54.08,54.84,57.10,51.99,47.80,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,54.26,54.26
1741073990.7451932,3.237,3.236,3.236,3.234,3.235,3.237,3.234,3.228,25.750,30.3,30.1,30.8,30.8,-140.0,63.11,57.13,54.14,56.65,54.06,54.81,57.07,51.96,47.78,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,54.26,54.26
1741073991.7587848,3.236,3.235,3.235,3.233,3.235,3.236,3.234,3.226,25.760,30.2,30.1,30.8,30.8,-140.0,63.11,57.13,54.14,56.65,54.06,54.81,57.07,51.96,47.78,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,54.24,54.24
1741073992.7717617,3.236,3.235,3.235,3.233,3.235,3.236,3.234,3.226,25.760,30.2,30.1,30.8,30.8,-140.0,63.09,57.10,54.11,56.63,54.04,54.79,57.05,51.94,47.76,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,54.24,54.24
1741073993.779822,3.237,3.235,3.236,3.234,3.235,3.237,3.234,3.228,25.750,30.2,30.7,31.1,30.8,-140.0,63.07,57.08,54.09,56.61,54.04,54.79,57.05,51.94,47.76,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,0,0,54.22,54.22
1741073994.79419,3.236,3.235,3.235,3.233,3.235,3.237,3.234,3.228,25.750,30.2,30.7,31.1,30.8,-140.0,63.07,57.08,54.09,56.61,54.02,54.77,57.03,51.91,47.73,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,54.20,54.20
1741073995.8100238,3.236,3.235,3.235,3.233,3.235,3.237,3.234,3.227,25.760,30.3,30.1,30.9,30.8,-140.0,63.04,57.05,54.06,56.59,53.99,54.75,57.01,51.89,47.71,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,54.20,54.20
1741073996.8227077,3.236,3.234,3.236,3.234,3.235,3.237,3.234,3.228,25.750,30.3,30.1,30.9,30.8,-140.0,63.04,57.05,54.06,56.59,53.99,54.75,57.01,51.89,47.71,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,54.17,54.17
1741073997.8367276,3.236,3.234,3.236,3.234,3.235,3.237,3.234,3.228,25.750,30.2,30.2,30.8,30.8,-140.0,63.02,57.03,54.04,56.57,53.97,54.73,56.99,51.87,47.69,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,54.17,54.17
1741073998.847033,3.236,3.235,3.236,3.233,3.236,3.236,3.234,3.228,25.760,30.3,30.1,30.9,30.8,-140.0,63.00,57.03,54.04,56.57,53.97,54.73,56.99,51.87,47.69,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,54.15,54.15
1741073999.8557427,3.237,3.235,3.236,3.233,3.236,3.236,3.234,3.228,25.760,30.3,30.1,30.9,30.8,-140.0,63.00,57.01,54.02,56.54,53.95,54.70,56.96,51.85,47.67,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.13,54.13
1741074000.8598797,3.237,3.235,3.235,3.234,3.236,3.237,3.234,3.228,25.750,30.2,30.1,30.8,30.8,-140.0,62.98,56.99,54.00,56.52,53.93,54.68,56.94,51.83,47.65,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.13,54.13
1741074001.8666825,3.235,3.236,3.235,3.234,3.234,3.237,3.234,3.228,25.760,30.2,30.1,30.8,30.8,-140.0,62.98,56.99,54.00,56.52,53.93,54.68,56.94,51.83,47.65,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.11,54.11
1741074002.8807654,3.235,3.236,3.235,3.234,3.234,3.237,3.234,3.228,25.760,30.2,30.1,30.8,31.6,-140.0,62.96,56.97,53.97,56.49,53.90,54.66,56.92,51.80,47.62,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.11,54.11
1741074003.8907006,3.236,3.236,3.235,3.234,3.235,3.237,3.234,3.227,25.760,30.3,30.1,30.9,30.9,-140.0,62.96,56.97,53.97,56.49,53.90,54.66,56.92,51.80,47.62,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,54.09,54.09
1741074004.9046614,3.236,3.236,3.235,3.234,3.235,3.237,3.234,3.227,25.760,30.3,30.1,30.9,30.9,-140.0,62.93,56.94,53.95,56.47,53.88,54.64,56.90,51.78,47.60,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.09,54.09
1741074005.9109724,3.235,3.235,3.235,3.235,3.235,3.237,3.234,3.227,25.760,30.3,30.2,30.9,30.8,-140.0,62.91,56.92,53.93,56.45,53.85,54.61,56.87,51.78,47.60,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.06,54.06
1741074006.92469,3.236,3.235,3.235,3.234,3.235,3.236,3.234,3.227,25.760,30.3,30.2,30.9,30.8,-140.0,62.91,56.92,53.93,56.45,53.85,54.61,56.87,51.76,47.57,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.04,54.04
1741074007.9390357,3.236,3.235,3.235,3.234,3.235,3.236,3.234,3.227,25.750,30.2,30.1,30.9,30.9,-140.0,62.88,56.90,53.91,56.43,53.83,54.59,56.85,51.74,47.55,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.04,54.04
1741074008.948777,3.237,3.235,3.235,3.234,3.236,3.236,3.234,3.227,25.760,30.4,30.1,30.9,30.9,-140.0,62.88,56.90,53.91,56.43,53.83,54.59,56.85,51.74,47.55,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.01,54.01
1741074009.961776,3.237,3.235,3.235,3.234,3.236,3.236,3.234,3.227,25.760,30.4,30.1,30.9,30.9,-140.0,62.86,56.88,53.89,56.41,53.82,54.57,56.82,51.71,47.53,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,54.01,54.01
1741074010.9727387,3.235,3.235,3.235,3.234,3.235,3.236,3.234,3.228,25.750,30.3,30.1,30.8,30.9,-140.0,62.84,56.85,53.86,56.38,53.82,54.57,56.82,51.71,47.53,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,53.99,53.99
1741074011.984224,3.234,3.236,3.236,3.234,3.235,3.236,3.234,3.228,25.750,30.3,30.1,30.8,30.9,-140.0,62.84,56.85,53.86,56.38,53.79,54.55,56.80,51.69,47.51,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,53.97,53.97
1741074012.9970775,3.234,3.236,3.236,3.234,3.235,3.236,3.233,3.227,25.760,30.2,30.1,30.9,30.8,-140.0,62.82,56.83,53.84,56.36,53.77,54.53,56.79,51.67,47.48,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,53.97,53.97
