time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735277295.4115832,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.750,24.8,24.8,25.3,25.4,-149.7,87.09,87.09,87.06,87.06,87.06,87.06,87.06,87.06,87.06
1735277296.413455,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.750,24.7,24.8,25.2,25.3,-149.8,87.01,87.01,87.01,87.03,87.03,87.03,87.03,87.03,87.03
1735277297.4257426,3.180,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.750,24.8,24.8,25.2,25.3,-149.8,86.98,86.98,86.98,86.98,86.98,86.98,86.98,86.98,86.98
1735277298.4389966,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.730,24.9,24.8,25.3,25.4,-149.8,86.92,86.92,86.92,86.92,86.92,86.92,86.92,86.92,86.92
1735277299.4421782,3.178,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.750,24.8,24.8,25.3,25.4,-149.8,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.87,86.84
1735277300.4493628,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.750,24.8,24.8,25.3,25.4,-149.8,86.79,86.79,86.79,86.79,86.79,86.79,86.79,86.79,86.79
1735277301.4552076,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.750,24.8,24.8,25.3,25.4,-149.7,86.73,86.73,86.73,86.73,86.76,86.76,86.76,86.76,86.76
1735277302.4567387,3.180,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.750,24.8,24.9,25.3,25.4,-149.7,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70
1735277303.461485,3.180,3.240,3.242,3.241,3.242,3.242,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.9,86.65,86.65,86.65,86.65,86.65,86.65,86.65,86.65,86.65
1735277304.4747317,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.8,86.59,86.59,86.59,86.59,86.59,86.59,86.57,86.57,86.57
1735277305.48829,3.180,3.241,3.242,3.241,3.243,3.243,3.240,3.240,25.750,24.8,24.8,25.3,25.4,-149.6,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51,86.51
1735277306.5011618,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.240,25.750,24.8,24.8,25.3,25.3,-149.8,86.46,86.46,86.46,86.46,86.48,86.48,86.48,86.48,86.48
1735277307.502049,3.180,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.8,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43,86.43
1735277308.505024,3.179,3.240,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.8,86.37,86.37,86.37,86.37,86.37,86.37,86.37,86.37,86.37
1735277309.5079117,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.8,86.32,86.32,86.32,86.32,86.29,86.29,86.29,86.29,86.29
1735277310.5166821,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.9,24.8,25.3,25.4,-149.8,86.24,86.24,86.24,86.24,86.24,86.24,86.24,86.24,86.24
1735277311.5191784,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.7,86.18,86.18,86.18,86.18,86.18,86.21,86.21,86.21,86.21
1735277312.523526,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.240,25.740,24.8,24.8,25.3,25.4,-149.9,86.15,86.15,86.15,86.15,86.15,86.15,86.15,86.15,86.15
1735277313.534429,3.179,3.240,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.8,24.8,25.4,25.4,-149.7,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10
1735277314.5458934,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.240,25.740,24.9,24.9,25.3,25.4,-149.8,86.04,86.04,86.04,86.02,86.02,86.02,86.02,86.02,86.02
1735277315.5567026,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.8,85.96,85.96,85.96,85.96,85.96,85.96,85.96,85.96,85.96
1735277316.5623908,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.240,25.740,24.8,24.8,25.3,25.4,-149.8,85.91,85.91,85.91,85.91,85.91,85.91,85.93,85.93,85.93
1735277317.5762424,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.750,24.8,24.8,25.3,25.4,-149.8,85.88,85.88,85.88,85.88,85.88,85.88,85.88,85.88,85.88
1735277318.5808563,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.240,25.750,24.8,24.8,25.4,25.4,-149.8,85.82,85.82,85.82,85.82,85.82,85.82,85.82,85.82,85.82
1735277319.5904458,3.179,3.241,3.241,3.241,3.242,3.242,3.240,3.240,25.740,24.9,24.9,25.3,25.4,-149.8,85.77,85.74,85.74,85.74,85.74,85.74,85.74,85.74,85.74
1735277320.597492,3.179,3.240,3.242,3.241,3.242,3.243,3.241,3.239,25.740,24.8,24.8,25.3,25.4,-149.8,85.69,85.69,85.69,85.69,85.69,85.69,85.69,85.69,85.69
1735277321.6058457,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.239,25.750,24.8,24.9,25.4,25.4,-149.8,85.63,85.63,85.63,85.63,85.63,85.63,85.66,85.66,85.66
1735277322.6160047,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.240,25.740,24.8,24.9,25.4,25.4,-149.8,85.60,85.60,85.60,85.60,85.60,85.60,85.60,85.60,85.60
1735277323.6282697,3.179,3.240,3.242,3.241,3.242,3.243,3.240,3.240,25.740,24.8,24.8,25.3,25.5,-149.8,85.55,85.55,85.55,85.55,85.55,85.55,85.52,85.52,85.52
1735277324.6304467,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.240,25.740,24.8,24.9,25.4,25.4,-149.8,85.47,85.47,85.47,85.47,85.47,85.47,85.47,85.47,85.47
1735277325.6374693,3.179,3.241,3.242,3.241,3.242,3.243,3.241,3.239,25.750,24.9,24.9,25.3,25.4,-149.8,85.41,85.41,85.41,85.41,85.41,85.41,85.41,85.41,85.41
1735277326.6404462,3.179,3.240,3.242,3.240,3.242,3.243,3.240,3.240,25.740,24.8,24.9,25.4,25.4,-149.8,85.36,85.36,85.36,85.36,85.36,85.36,85.38,85.38,85.38
1735277327.6500375,3.179,3.240,3.242,3.241,3.242,3.243,3.240,3.240,25.740,24.9,24.9,25.4,25.4,-149.8,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33
1735277328.6566997,3.179,3.240,3.241,3.241,3.242,3.243,3.240,3.240,25.740,24.9,24.9,25.3,25.4,-149.8,85.27,85.27,85.27,85.27,85.25,85.25,85.25,85.25,85.25
1735277329.6723633,3.179,3.241,3.242,3.241,3.242,3.243,3.240,3.239,25.740,24.8,24.8,25.4,25.4,-149.8,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19
1735277330.6787481,3.179,3.240,3.241,3.241,3.242,3.243,3.240,3.239,25.740,24.9,24.9,25.3,25.4,-149.8,85.14,85.14,85.14,85.14,85.14,85.14,85.14,85.14,85.14
1735277331.6892195,3.179,3.240,3.241,3.240,3.242,3.243,3.241,3.240,25.740,24.9,24.9,25.4,25.4,-149.8,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.11
1735277332.7022898,3.179,3.240,3.242,3.241,3.241,3.241,3.240,3.239,25.740,24.8,24.8,25.4,25.5,-149.8,85.03,85.05,85.05,85.05,85.05,85.05,85.05,85.05,85.05
1735277333.707445,3.179,3.240,3.241,3.241,3.242,3.243,3.240,3.240,25.740,24.9,24.9,25.3,25.5,-149.6,85.00,85.00,85.00,84.97,84.97,84.97,84.97,84.97,84.97
1735277334.7165284,3.179,3.241,3.242,3.241,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,84.92,84.92,84.92,84.92,84.92,84.92,84.92,84.92,84.92
1735277335.7187414,3.179,3.240,3.241,3.241,3.242,3.243,3.240,3.239,25.750,24.9,24.9,25.3,25.4,-149.8,84.86,84.86,84.86,84.86,84.86,84.86,84.86,84.86,84.86
1735277336.720151,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.240,25.740,24.9,24.9,25.3,25.4,-149.8,84.81,84.81,84.81,84.81,84.81,84.81,84.81,84.83,84.83
1735277337.7257068,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.240,25.740,24.9,24.8,25.3,25.5,-149.8,84.78,84.78,84.78,84.78,84.78,84.78,84.78,84.75,84.75
1735277338.733305,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.240,25.750,24.9,24.9,25.4,25.4,-149.8,84.69,84.69,84.69,84.69,84.69,84.69,84.69,84.69,84.69
1735277339.7482255,3.179,3.240,3.241,3.241,3.242,3.243,3.240,3.239,25.740,24.9,24.9,25.3,25.5,-149.8,84.64,84.64,84.64,84.64,84.64,84.64,84.64,84.64,84.64
1735277340.7594903,3.179,3.240,3.242,3.240,3.242,3.243,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.9,84.58,84.58,84.58,84.58,84.58,84.58,84.58,84.58,84.58
1735277341.7738857,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.3,25.5,-149.8,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53,84.53
1735277342.7834423,3.179,3.240,3.241,3.240,3.242,3.243,3.240,3.240,25.740,24.9,24.9,25.3,25.5,-149.8,84.47,84.47,84.50,84.50,84.50,84.50,84.47,84.47,84.47
1735277343.7904506,3.179,3.240,3.241,3.241,3.242,3.242,3.240,3.239,25.730,24.9,24.9,25.3,25.5,-149.8,84.42,84.42,84.42,84.42,84.42,84.42,84.42,84.42,84.42
1735277344.8054032,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.3,25.5,-149.8,84.36,84.36,84.36,84.36,84.36,84.36,84.36,84.36,84.36
1735277345.8099897,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.240,25.750,24.8,24.9,25.3,25.5,-149.9,84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31,84.31
1735277346.8156457,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.3,25.5,-149.8,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25
1735277347.8194458,3.178,3.240,3.241,3.240,3.242,3.243,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,84.20,84.20,84.17,84.17,84.23,84.20,84.20,84.20,84.20
1735277348.8240633,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.7,84.14,84.14,84.14,84.14,84.14,84.14,84.14,84.14,84.14
1735277349.8345559,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,84.09,84.09,84.09,84.09,84.09,84.09,84.09,84.09,84.09
1735277350.8465693,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.750,24.9,24.9,25.4,25.5,-149.8,84.03,84.03,84.03,84.03,84.03,84.03,84.03,84.03,84.03
1735277351.855922,3.179,3.240,3.241,3.240,3.242,3.242,3.239,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.98,83.98,83.98,83.98,83.98,83.98,83.98,83.95,83.95
1735277352.8674455,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.3,25.5,-149.8,83.90,83.90,83.90,83.90,83.90,83.92,83.92,83.92,83.92
1735277353.8816257,3.178,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87
1735277354.8874116,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81,83.81
1735277355.8936462,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.76,83.76,83.76,83.76,83.76,83.76,83.76,83.76,83.76
1735277356.904638,3.179,3.240,3.240,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.70,83.70,83.70,83.70,83.70,83.68,83.68,83.68,83.68
1735277357.9142423,3.179,3.240,3.241,3.241,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.3,25.5,-149.9,83.62,83.62,83.62,83.62,83.62,83.62,83.65,83.65,83.65
1735277358.9299335,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.59,83.59,83.59,83.59,83.59,83.59,83.59,83.59,83.59
1735277359.9400916,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,25.0,25.3,25.5,-149.8,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54,83.54
1735277360.9564662,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.9,83.48,83.48,83.48,83.48,83.48,83.48,83.48,83.48,83.48
1735277361.9702673,3.178,3.241,3.241,3.240,3.241,3.242,3.240,3.239,25.750,24.9,24.9,25.4,25.5,-149.9,83.43,83.43,83.40,83.40,83.40,83.40,83.40,83.40,83.40
1735277362.9786665,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.35,83.35,83.35,83.35,83.35,83.35,83.35,83.37,83.37
1735277363.989082,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.32,83.32,83.32,83.32,83.32,83.32,83.32,83.32,83.32
1735277364.9920385,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26,83.26
1735277366.003298,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.7,83.21,83.21,83.21,83.21,83.21,83.21,83.21,83.21,83.18
1735277367.0044532,3.179,3.240,3.242,3.240,3.241,3.242,3.239,3.238,25.730,24.9,24.9,25.4,25.5,-149.8,83.15,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13
1735277368.0089011,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,83.07,83.07,83.07,83.07,83.07,83.07,83.07,83.07,83.10
1735277369.0206327,3.179,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.750,25.0,24.9,25.4,25.5,-149.8,83.02,83.02,83.04,83.04,83.04,83.04,83.04,83.04,83.04
1735277370.0225105,3.179,3.241,3.241,3.240,3.241,3.242,3.240,3.239,25.730,24.9,24.9,25.4,25.5,-149.8,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99,82.99
1735277371.0311775,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.8,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.91
1735277372.041194,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.5,-149.6,82.88,82.85,82.85,82.85,82.85,82.85,82.85,82.85,82.85
1735277373.048239,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.4,25.5,-149.8,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80
1735277374.0594409,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,24.9,24.9,25.4,25.5,-149.9,82.74,82.74,82.74,82.77,82.77,82.77,82.77,82.77,82.77
1735277375.0706387,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,25.0,25.4,25.7,-149.7,82.71,82.71,82.71,82.71,82.71,82.71,82.71,82.71,82.71
1735277376.0847106,3.179,3.239,3.240,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.4,25.5,-149.8,82.66,82.66,82.66,82.66,82.66,82.66,82.63,82.63,82.63
1735277377.0998642,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,24.9,25.4,25.6,-149.8,82.58,82.58,82.58,82.58,82.58,82.58,82.58,82.58,82.58
1735277378.1010404,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,24.9,25.0,25.4,25.7,-149.8,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52
1735277379.113481,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,24.9,25.4,25.6,-149.8,82.47,82.47,82.47,82.49,82.49,82.49,82.49,82.49,82.49
1735277380.1155882,3.178,3.240,3.241,3.240,3.241,3.241,3.240,3.239,25.740,24.9,24.9,25.5,25.6,-149.8,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.44
1735277381.1180458,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,24.9,25.0,25.5,25.7,-149.8,82.38,82.38,82.35,82.35,82.35,82.35,82.35,82.35,82.35
1735277382.1229155,3.178,3.240,3.241,3.240,3.241,3.243,3.240,3.239,25.740,25.0,25.0,25.4,25.6,-149.8,82.30,82.30,82.30,82.30,82.30,82.30,82.30,82.30,82.30
1735277383.131895,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.750,25.0,25.0,25.4,25.6,-149.8,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24
1735277384.1388276,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,24.9,25.0,25.4,25.6,-149.8,82.19,82.19,82.22,82.22,82.22,82.22,82.22,82.22,82.22
1735277385.1466196,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.4,25.6,-149.9,82.16,82.16,82.16,82.16,82.16,82.16,82.16,82.13,82.13
1735277386.1585214,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.4,25.7,-149.8,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08
1735277387.161817,3.178,3.240,3.241,3.240,3.242,3.242,3.240,3.239,25.730,25.0,25.0,25.5,25.6,-149.8,82.02,82.02,82.02,82.02,82.02,82.02,82.02,82.02,82.02
1735277388.1736345,3.179,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.4,25.6,-149.8,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97
1735277389.1814322,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,24.9,25.4,25.7,-149.8,81.91,81.91,81.94,81.94,81.94,81.94,81.94,81.94,81.94
1735277390.1958923,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.6,-149.9,81.89,81.89,81.89,81.89,81.86,81.86,81.86,81.86,81.86
1735277391.2054503,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.4,25.7,-149.7,81.80,81.80,81.80,81.80,81.80,81.80,81.80,81.80,81.80
1735277392.2202904,3.177,3.239,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.4,25.7,-149.8,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75
1735277393.2260396,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69
1735277394.2344782,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.4,25.7,-149.8,81.64,81.64,81.64,81.67,81.67,81.67,81.67,81.67,81.67
1735277395.2486422,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.4,25.7,-149.8,81.61,81.61,81.58,81.58,81.58,81.58,81.58,81.58,81.58
1735277396.2507691,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.6,-149.8,81.53,81.53,81.53,81.53,81.53,81.53,81.53,81.53,81.53
1735277397.2625885,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.730,25.0,25.1,25.5,25.7,-149.7,81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47,81.47
1735277398.2737577,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.0,25.0,25.4,25.7,-149.9,81.42,81.42,81.42,81.42,81.42,81.42,81.42,81.42,81.42
1735277399.2897048,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,81.36,81.36,81.36,81.39,81.39,81.39,81.36,81.36,81.36
1735277400.2996264,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.31
1735277401.3018577,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.5,25.7,-149.8,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25
1735277402.3095603,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.9,81.20,81.20,81.20,81.20,81.20,81.20,81.20,81.20,81.20
1735277403.322451,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.5,25.7,-149.8,81.14,81.14,81.14,81.14,81.14,81.14,81.14,81.12,81.12
1735277404.3292394,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,81.06,81.06,81.06,81.12,81.09,81.09,81.09,81.09,81.09
1735277405.3326738,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.1,25.5,25.7,-149.8,81.03,81.03,81.03,81.03,81.03,81.03,81.03,81.03,81.03
1735277406.3484776,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.1,25.4,25.7,-149.8,80.98,80.98,80.98,80.98,80.98,80.98,80.98,80.98,80.98
1735277407.3624604,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.1,25.0,25.5,25.7,-149.6,80.92,80.92,80.92,80.92,80.92,80.92,80.92,80.92,80.92
1735277408.3705683,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,80.87,80.87,80.87,80.87,80.84,80.84,80.84,80.84,80.84
1735277409.3783746,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.5,25.7,-149.9,80.79,80.79,80.79,80.81,80.81,80.81,80.81,80.81,80.81
1735277410.3815198,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.730,25.0,25.0,25.5,25.7,-149.9,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76
1735277411.3842344,3.178,3.240,3.241,3.240,3.240,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.9,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70
1735277412.39035,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.750,25.0,25.0,25.5,25.7,-149.8,80.65,80.65,80.65,80.65,80.65,80.65,80.65,80.65,80.65
1735277413.4034588,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.0,25.0,25.5,25.7,-149.6,80.59,80.59,80.59,80.57,80.57,80.57,80.57,80.57,80.57
1735277414.407465,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,80.51,80.51,80.51,80.51,80.54,80.54,80.54,80.54,80.54
1735277415.4164603,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48,80.48
1735277416.4238527,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.6,25.7,-149.8,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43
1735277417.426451,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.0,25.0,25.5,25.7,-149.8,80.37,80.37,80.37,80.37,80.37,80.37,80.37,80.37,80.35
1735277418.4334443,3.178,3.239,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.0,25.0,25.5,25.7,-149.9,80.29,80.29,80.29,80.29,80.29,80.29,80.29,80.29,80.29
1735277419.4425123,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.7,80.24,80.24,80.24,80.26,80.26,80.26,80.26,80.26,80.26
1735277420.4503112,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.750,25.0,25.0,25.5,25.8,-149.8,80.21,80.21,80.21,80.21,80.21,80.21,80.21,80.21,80.21
1735277421.4526513,3.178,3.240,3.240,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.9,80.15,80.15,80.15,80.15,80.15,80.15,80.15,80.15,80.15
1735277422.456707,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.0,25.5,25.7,-149.7,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.07,80.07
1735277423.4730976,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.0,25.6,25.7,-149.9,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01
1735277424.478154,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.0,25.1,25.6,25.7,-149.8,79.96,79.96,79.96,79.96,79.99,79.99,79.99,79.99,79.99
1735277425.4829502,3.178,3.240,3.240,3.240,3.241,3.242,3.240,3.239,25.740,25.1,25.1,25.5,25.8,-149.9,79.93,79.93,79.93,79.93,79.93,79.93,79.93,79.93,79.93
1735277426.4962854,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.730,25.0,25.1,25.5,25.7,-149.9,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88,79.88
1735277427.5062966,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.238,25.740,25.1,25.0,25.5,25.7,-149.8,79.82,79.82,79.82,79.79,79.79,79.79,79.79,79.79,79.79
1735277428.5140023,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.730,25.1,25.1,25.5,25.7,-149.8,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74
1735277429.5207024,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.1,25.0,25.5,25.8,-149.8,79.68,79.68,79.68,79.68,79.71,79.71,79.71,79.71,79.71
1735277430.522479,3.178,3.240,3.241,3.240,3.241,3.242,3.240,3.239,25.740,25.1,25.1,25.6,25.8,-149.8,79.66,79.66,79.66,79.66,79.66,79.66,79.66,79.66,79.66
1735277431.5335882,3.178,3.240,3.241,3.240,3.241,3.242,3.239,3.239,25.740,25.1,25.0,25.7,25.7,-149.8,79.60,79.60,79.60,79.60,79.60,79.60,79.60,79.60,79.60
