time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735017637.2665646,3.316,3.285,3.283,3.284,3.283,3.283,3.284,3.278,26.190,22.4,22.4,22.5,22.6,80.1,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10
1735017638.2717013,3.316,3.285,3.283,3.284,3.283,3.284,3.284,3.279,26.190,22.4,22.3,22.6,22.6,80.1,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11
1735017639.2739084,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.279,26.190,22.4,22.4,22.5,22.7,80.1,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12
1735017640.2856138,3.316,3.285,3.283,3.283,3.282,3.282,3.284,3.279,26.180,22.4,22.4,22.6,22.6,80.1,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13
1735017641.2988555,3.316,3.285,3.283,3.284,3.283,3.284,3.284,3.279,26.180,22.4,22.4,22.6,22.7,80.1,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
1735017642.3005638,3.316,3.285,3.283,3.284,3.283,3.283,3.284,3.279,26.180,22.4,22.4,22.6,22.6,80.2,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14
1735017643.3145788,3.316,3.285,3.283,3.283,3.283,3.284,3.284,3.278,26.180,22.4,22.4,22.5,22.7,80.1,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15
1735017644.3185494,3.316,3.285,3.283,3.284,3.283,3.283,3.284,3.279,26.180,22.4,22.3,22.6,22.7,80.1,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
1735017645.323487,3.316,3.285,3.283,3.284,3.283,3.283,3.284,3.279,26.180,22.4,22.4,22.5,22.7,80.2,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17
1735017646.338711,3.316,3.285,3.284,3.283,3.283,3.284,3.284,3.279,26.190,22.4,22.4,22.5,22.6,80.1,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18
1735017647.347472,3.316,3.285,3.283,3.284,3.283,3.284,3.284,3.279,26.190,22.4,22.4,22.6,22.6,80.2,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19
1735017648.353014,3.315,3.285,3.283,3.284,3.283,3.284,3.284,3.279,26.190,22.4,22.3,22.6,22.6,80.1,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19
1735017649.3675702,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.279,26.190,22.4,22.4,22.5,22.7,80.1,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20
1735017650.3795693,3.316,3.285,3.284,3.284,3.283,3.284,3.284,3.279,26.180,22.4,22.4,22.6,22.6,80.1,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22
1735017651.3819742,3.316,3.285,3.284,3.284,3.283,3.284,3.284,3.279,26.190,22.4,22.4,22.5,22.6,80.1,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
1735017652.3835764,3.316,3.285,3.284,3.284,3.283,3.284,3.284,3.279,26.190,22.4,22.4,22.6,22.6,80.1,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23
1735017653.3955426,3.316,3.285,3.284,3.284,3.284,3.284,3.284,3.279,26.190,22.4,22.4,22.5,22.6,80.2,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24
1735017654.410592,3.316,3.285,3.284,3.283,3.284,3.284,3.284,3.279,26.190,22.4,22.4,22.6,22.7,80.2,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
1735017655.4216201,3.316,3.285,3.284,3.284,3.283,3.284,3.284,3.279,26.190,22.4,22.4,22.6,22.6,80.1,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
1735017656.4370606,3.316,3.285,3.284,3.284,3.283,3.284,3.284,3.279,26.190,22.4,22.4,22.6,22.6,80.1,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
1735017657.4489186,3.316,3.285,3.284,3.284,3.284,3.284,3.284,3.279,26.190,22.4,22.4,22.6,22.6,80.1,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28
1735017658.4565396,3.332,3.293,3.291,3.292,3.292,3.292,3.293,3.286,26.190,22.4,22.4,22.5,22.7,80.1,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29
1735017659.4573448,3.333,3.294,3.292,3.293,3.292,3.292,3.293,3.287,26.260,22.4,22.4,22.6,22.7,100.2,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30
1735017660.461576,3.333,3.295,3.292,3.293,3.292,3.293,3.294,3.288,26.260,22.4,22.4,22.5,22.7,100.2,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31
1735017661.471317,3.333,3.295,3.293,3.293,3.293,3.293,3.294,3.287,26.280,22.4,22.4,22.6,22.7,100.2,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
1735017662.4838128,3.334,3.295,3.293,3.294,3.293,3.293,3.294,3.288,26.280,22.4,22.4,22.6,22.7,100.2,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
1735017663.499028,3.334,3.295,3.293,3.294,3.293,3.294,3.294,3.288,26.270,22.4,22.4,22.6,22.7,100.2,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
1735017664.512584,3.334,3.295,3.293,3.294,3.293,3.294,3.295,3.289,26.280,22.4,22.4,22.5,22.7,100.1,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
1735017665.5259528,3.334,3.296,3.293,3.294,3.293,3.294,3.295,3.288,26.280,22.4,22.4,22.6,22.7,100.2,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36
1735017666.5395727,3.334,3.296,3.293,3.294,3.294,3.294,3.295,3.289,26.280,22.4,22.5,22.5,22.7,100.2,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
1735017667.5545359,3.335,3.296,3.293,3.294,3.294,3.294,3.295,3.289,26.280,22.4,22.4,22.6,22.7,100.2,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38
1735017668.5668266,3.334,3.296,3.294,3.294,3.294,3.294,3.295,3.288,26.280,22.4,22.4,22.6,22.7,100.2,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40
1735017669.5825722,3.335,3.296,3.294,3.294,3.294,3.294,3.295,3.289,26.280,22.4,22.4,22.6,22.7,100.2,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41
1735017670.5947595,3.335,3.296,3.294,3.294,3.294,3.294,3.295,3.289,26.280,22.5,22.4,22.6,22.7,100.2,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42
1735017671.602566,3.335,3.296,3.294,3.294,3.294,3.294,3.295,3.289,26.280,22.4,22.4,22.5,22.7,100.2,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43
1735017672.609824,3.335,3.296,3.294,3.295,3.294,3.295,3.295,3.289,26.290,22.4,22.4,22.6,22.7,100.2,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45
1735017673.6243348,3.335,3.296,3.294,3.294,3.294,3.294,3.295,3.288,26.290,22.5,22.4,22.6,22.7,100.1,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45
1735017674.631563,3.335,3.297,3.294,3.295,3.295,3.295,3.295,3.289,26.280,22.4,22.4,22.6,22.7,100.2,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
1735017675.6428268,3.335,3.297,3.294,3.295,3.295,3.295,3.295,3.290,26.280,22.4,22.5,22.6,22.7,100.1,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48
1735017676.64863,3.335,3.297,3.294,3.295,3.295,3.295,3.296,3.290,26.290,22.4,22.5,22.5,22.7,100.2,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49
1735017677.6615632,3.335,3.297,3.295,3.295,3.295,3.295,3.296,3.290,26.290,22.4,22.4,22.6,22.7,100.1,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
1735017678.6771033,3.335,3.297,3.295,3.295,3.295,3.295,3.296,3.290,26.280,22.4,22.4,22.6,22.7,100.2,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51
1735017679.68903,3.335,3.296,3.294,3.295,3.295,3.295,3.296,3.290,26.280,22.4,22.4,22.6,22.7,100.2,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52
1735017680.7005188,3.336,3.297,3.295,3.295,3.295,3.295,3.296,3.289,26.290,22.4,22.4,22.5,22.7,100.2,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53
1735017681.7162724,3.336,3.297,3.295,3.295,3.295,3.295,3.296,3.290,26.280,22.5,22.4,22.6,22.7,100.2,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54
1735017682.7293887,3.336,3.297,3.295,3.295,3.295,3.295,3.296,3.290,26.290,22.4,22.4,22.6,22.7,100.2,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56
1735017683.7385201,3.335,3.296,3.295,3.295,3.295,3.295,3.296,3.290,26.280,22.5,22.4,22.6,22.7,100.2,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56
1735017684.7445645,3.335,3.297,3.295,3.295,3.295,3.295,3.295,3.289,26.300,22.4,22.4,22.6,22.7,100.2,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57
1735017685.74735,3.336,3.297,3.295,3.296,3.295,3.295,3.296,3.290,26.290,22.4,22.4,22.6,22.7,100.2,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59
1735017686.7513762,3.336,3.297,3.295,3.296,3.295,3.295,3.296,3.290,26.280,22.4,22.5,22.6,22.7,100.2,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60
1735017687.7549627,3.336,3.297,3.295,3.295,3.295,3.295,3.296,3.290,26.290,22.4,22.4,22.6,22.7,100.2,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
1735017688.7643278,3.336,3.297,3.295,3.296,3.295,3.295,3.296,3.290,26.280,22.4,22.4,22.6,22.7,100.2,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
1735017689.779286,3.336,3.297,3.295,3.296,3.296,3.295,3.296,3.290,26.300,22.5,22.5,22.6,22.7,100.2,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
1735017690.7896821,3.336,3.298,3.296,3.296,3.296,3.296,3.297,3.290,26.290,22.4,22.4,22.6,22.7,100.1,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64
1735017691.7938993,3.336,3.298,3.296,3.296,3.296,3.295,3.295,3.290,26.290,22.4,22.4,22.7,22.7,100.2,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66
1735017692.7995594,3.336,3.298,3.295,3.295,3.295,3.296,3.297,3.290,26.290,22.4,22.4,22.6,22.8,100.2,9.66,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
1735017693.8085754,3.336,3.298,3.295,3.296,3.295,3.296,3.297,3.290,26.290,22.4,22.4,22.6,22.7,100.2,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.67
1735017694.8135884,3.336,3.298,3.295,3.296,3.296,3.296,3.297,3.290,26.290,22.5,22.4,22.7,22.7,100.2,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68
1735017695.8186495,3.336,3.298,3.296,3.296,3.296,3.295,3.297,3.291,26.290,22.5,22.4,22.6,22.7,100.2,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70
1735017696.8265572,3.336,3.298,3.296,3.296,3.296,3.296,3.297,3.290,26.300,22.4,22.4,22.6,22.8,100.2,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71
1735017697.8335834,3.336,3.298,3.295,3.296,3.296,3.296,3.297,3.291,26.290,22.5,22.4,22.6,22.7,100.2,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72
1735017698.8420808,3.336,3.298,3.295,3.296,3.296,3.296,3.297,3.291,26.300,22.5,22.4,22.7,22.7,100.3,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
1735017699.8519783,3.336,3.298,3.296,3.296,3.296,3.296,3.297,3.291,26.290,22.5,22.5,22.6,22.6,100.2,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74
1735017700.860582,3.337,3.298,3.296,3.296,3.296,3.296,3.297,3.291,26.290,22.5,22.5,22.7,22.7,100.2,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
1735017701.872701,3.336,3.298,3.295,3.296,3.296,3.296,3.297,3.291,26.290,22.5,22.4,22.6,22.7,100.2,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77
1735017702.8795722,3.337,3.298,3.296,3.296,3.296,3.296,3.297,3.291,26.300,22.5,22.4,22.7,22.7,100.2,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78
1735017703.8805459,3.337,3.298,3.296,3.296,3.296,3.296,3.297,3.291,26.300,22.5,22.5,22.7,22.8,100.2,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79
1735017704.8854966,3.337,3.298,3.296,3.297,3.296,3.296,3.297,3.291,26.300,22.5,22.4,22.7,22.7,100.1,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80
1735017705.9005039,3.337,3.298,3.296,3.296,3.296,3.296,3.297,3.291,26.300,22.5,22.4,22.7,22.7,100.2,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
1735017706.911684,3.336,3.297,3.296,3.296,3.296,3.296,3.297,3.291,26.300,22.5,22.4,22.6,22.8,100.1,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82
1735017707.9256654,3.337,3.298,3.296,3.296,3.296,3.296,3.297,3.291,26.300,22.5,22.5,22.6,22.8,100.2,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83
1735017708.9417076,3.337,3.298,3.296,3.297,3.297,3.296,3.298,3.291,26.300,22.5,22.4,22.7,22.8,100.3,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
1735017709.952564,3.337,3.299,3.296,3.297,3.296,3.296,3.297,3.291,26.300,22.5,22.5,22.7,22.8,100.1,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85
1735017710.9659898,3.337,3.298,3.296,3.295,3.295,3.296,3.297,3.291,26.300,22.5,22.5,22.7,22.8,100.2,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86
1735017711.970571,3.337,3.298,3.296,3.297,3.296,3.296,3.297,3.291,26.300,22.5,22.4,22.7,22.8,100.1,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88
1735017712.9759758,3.337,3.299,3.296,3.297,3.297,3.297,3.298,3.291,26.300,22.5,22.4,22.7,22.7,100.2,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
1735017713.9914994,3.337,3.298,3.296,3.296,3.297,3.296,3.298,3.291,26.300,22.5,22.5,22.7,22.8,100.2,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90
1735017715.004579,3.337,3.298,3.296,3.297,3.296,3.296,3.298,3.292,26.290,22.5,22.5,22.7,22.7,100.2,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
1735017716.0150318,3.337,3.298,3.296,3.297,3.297,3.297,3.298,3.291,26.310,22.5,22.5,22.6,22.8,100.2,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
1735017717.0252523,3.337,3.298,3.296,3.297,3.297,3.297,3.297,3.291,26.300,22.5,22.5,22.7,22.8,100.2,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
1735017718.0340264,3.336,3.298,3.295,3.297,3.297,3.297,3.298,3.292,26.290,22.5,22.5,22.7,22.8,100.2,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
1735017719.0495276,3.338,3.299,3.296,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.4,22.7,22.8,100.1,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
1735017720.055068,3.337,3.299,3.296,3.297,3.297,3.297,3.298,3.291,26.300,22.6,22.5,22.7,22.7,100.2,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97
1735017721.0607724,3.338,3.298,3.296,3.297,3.297,3.297,3.298,3.291,26.300,22.5,22.4,22.7,22.7,100.2,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97
1735017722.0737307,3.337,3.299,3.296,3.296,3.296,3.296,3.298,3.291,26.300,22.5,22.5,22.7,22.7,100.2,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
1735017723.083567,3.337,3.299,3.297,3.297,3.297,3.297,3.298,3.291,26.300,22.5,22.5,22.7,22.7,100.2,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
1735017724.097639,3.337,3.299,3.296,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01
1735017725.102644,3.337,3.299,3.296,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.7,100.2,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
1735017726.1103518,3.337,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.03,10.03,10.03,10.04,10.04,10.03,10.03,10.03,10.03
1735017727.1205423,3.337,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04
1735017728.1295555,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05
1735017729.1361196,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.6,22.5,22.7,22.8,100.2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
1735017730.1453574,3.338,3.299,3.296,3.297,3.297,3.297,3.298,3.292,26.300,22.6,22.5,22.7,22.8,100.1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1735017731.1486983,3.338,3.299,3.296,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.1,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
1735017732.14959,3.338,3.299,3.297,3.298,3.297,3.297,3.298,3.292,26.300,22.6,22.5,22.7,22.8,100.1,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10
1735017733.153976,3.338,3.299,3.297,3.297,3.296,3.296,3.298,3.292,26.310,22.5,22.5,22.7,22.8,100.2,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11
1735017734.169436,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
1735017735.179215,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.310,22.6,22.5,22.8,22.8,100.2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13
1735017736.1865568,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15
1735017737.1959493,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15
1735017738.2070212,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.300,22.5,22.5,22.7,22.8,100.2,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
1735017739.2165809,3.338,3.299,3.297,3.297,3.298,3.298,3.298,3.292,26.310,22.5,22.5,22.7,22.8,100.2,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
1735017740.218505,3.338,3.299,3.296,3.296,3.297,3.297,3.297,3.292,26.310,22.5,22.5,22.7,22.8,100.3,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19
1735017741.2224138,3.338,3.299,3.297,3.297,3.297,3.298,3.298,3.292,26.300,22.6,22.5,22.7,22.8,100.2,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20
1735017742.2296002,3.338,3.299,3.297,3.297,3.297,3.297,3.298,3.292,26.310,22.5,22.5,22.7,22.8,100.1,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
1735017743.2354586,3.338,3.299,3.297,3.298,3.298,3.297,3.298,3.292,26.300,22.5,22.5,22.8,22.8,100.1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22
1735017744.24471,3.338,3.299,3.297,3.297,3.298,3.298,3.298,3.292,26.310,22.5,22.5,22.7,22.8,100.2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
1735017745.2506049,3.338,3.299,3.297,3.298,3.298,3.296,3.298,3.292,26.310,22.5,22.5,22.7,22.8,100.2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25
1735017746.2624846,3.338,3.299,3.297,3.298,3.298,3.297,3.298,3.292,26.310,22.5,22.6,22.7,22.8,100.2,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26
1735017747.2738771,3.338,3.300,3.297,3.298,3.298,3.297,3.297,3.291,26.310,22.5,22.5,22.7,22.8,100.2,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26
1735017748.2818153,3.338,3.300,3.297,3.297,3.298,3.298,3.298,3.292,26.300,22.6,22.5,22.7,22.8,100.2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28
1735017749.2857115,3.338,3.300,3.297,3.298,3.298,3.298,3.299,3.292,26.300,22.6,22.6,22.8,22.7,100.2,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
1735017750.2896087,3.338,3.299,3.297,3.297,3.298,3.297,3.299,3.292,26.310,22.6,22.5,22.7,22.8,100.2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30
1735017751.2951148,3.338,3.300,3.297,3.297,3.298,3.298,3.299,3.292,26.300,22.5,22.5,22.8,22.8,100.2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
1735017752.3074353,3.338,3.299,3.297,3.298,3.298,3.298,3.299,3.293,26.300,22.6,22.5,22.8,22.8,100.2,10.33,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32
1735017753.319652,3.338,3.300,3.297,3.298,3.298,3.298,3.299,3.293,26.300,22.5,22.5,22.8,22.8,100.2,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33
1735017754.3282437,3.338,3.299,3.297,3.298,3.298,3.298,3.298,3.292,26.300,22.5,22.5,22.8,22.8,100.2,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
1735017755.3345685,3.338,3.299,3.297,3.298,3.298,3.298,3.299,3.292,26.310,22.5,22.6,22.7,22.8,100.2,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36
1735017756.3505723,3.338,3.299,3.297,3.298,3.298,3.298,3.299,3.292,26.310,22.6,22.5,22.8,22.8,100.2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
1735017757.3586397,3.338,3.299,3.297,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.6,22.8,22.8,100.2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.37
1735017758.3654513,3.338,3.300,3.298,3.298,3.298,3.298,3.298,3.292,26.310,22.6,22.5,22.8,22.8,100.1,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
1735017759.3741264,3.338,3.300,3.297,3.298,3.298,3.298,3.299,3.292,26.310,22.6,22.6,22.7,22.8,100.2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40
1735017760.3832371,3.338,3.300,3.297,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.8,100.2,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
1735017761.3855836,3.338,3.300,3.298,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.8,100.2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42
1735017762.3903594,3.338,3.300,3.298,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.8,100.2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44
1735017763.3988767,3.339,3.300,3.298,3.298,3.298,3.298,3.299,3.291,26.310,22.6,22.5,22.8,22.8,100.2,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44
1735017764.4025645,3.338,3.300,3.297,3.298,3.298,3.298,3.299,3.292,26.310,22.6,22.5,22.7,22.8,100.1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
1735017765.4055223,3.338,3.299,3.297,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.9,100.1,10.46,10.46,10.47,10.47,10.47,10.47,10.47,10.47,10.47
1735017766.4089205,3.338,3.300,3.298,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.8,100.2,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
1735017767.4221108,3.339,3.300,3.297,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.8,100.2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
1735017768.4314463,3.338,3.300,3.298,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.7,22.8,100.2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50
1735017769.445339,3.339,3.300,3.297,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.8,100.3,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
1735017770.4600492,3.338,3.300,3.298,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.6,22.8,22.8,100.2,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
1735017771.4638793,3.339,3.300,3.298,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.7,100.3,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
1735017772.4674146,3.339,3.300,3.298,3.298,3.298,3.298,3.300,3.293,26.310,22.6,22.5,22.8,22.8,100.2,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
1735017773.480961,3.339,3.300,3.298,3.298,3.298,3.298,3.299,3.293,26.310,22.6,22.5,22.8,22.8,100.1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55
1735017774.484977,3.339,3.300,3.297,3.298,3.298,3.298,3.299,3.292,26.310,22.6,22.5,22.8,22.8,100.2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
