time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735177901.956855,3.154,3.217,3.217,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.2,-149.7,6.42,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
1735177902.9613554,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.540,26.5,26.4,27.2,27.2,-149.7,6.37,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28
1735177903.9737768,3.155,3.218,3.217,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,6.31,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27
1735177904.9892368,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.5,26.5,27.2,27.2,-149.7,6.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
1735177905.9944565,3.154,3.217,3.216,3.215,3.217,3.218,3.215,3.216,25.550,26.5,26.5,27.2,27.2,-149.5,6.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
1735177907.006502,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.2,-149.6,6.19,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
1735177908.0170653,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.5,26.5,27.2,27.3,-149.6,6.15,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20
1735177909.030145,3.155,3.218,3.217,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.4,27.2,27.2,-149.7,6.08,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19
1735177910.0338159,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.5,26.5,27.2,27.2,-149.5,6.03,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
1735177911.040812,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.5,26.5,27.2,27.3,-149.5,6.01,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
1735177912.04845,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.5,27.2,27.2,-149.6,5.96,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13
1735177913.057447,3.155,3.217,3.217,3.216,3.218,3.219,3.214,3.215,25.550,26.6,26.5,27.3,27.3,-149.6,5.92,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
1735177914.0604842,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.540,26.5,26.5,27.3,27.2,-149.6,5.85,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10
1735177915.0631692,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.3,-149.6,5.80,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09
1735177916.0774486,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.5,27.2,27.3,-149.7,5.78,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
1735177917.0938501,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.5,26.5,27.3,27.3,-149.7,5.73,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05
1735177918.10347,3.154,3.218,3.217,3.216,3.218,3.219,3.215,3.215,25.540,26.5,26.5,27.2,27.3,-149.6,5.66,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
1735177919.107513,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.214,25.540,26.5,26.5,27.2,27.2,-149.6,5.62,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1735177920.1193278,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.5,26.5,27.2,27.3,-149.5,5.57,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01
1735177921.1304476,3.155,3.217,3.217,3.216,3.218,3.219,3.215,3.215,25.550,26.5,26.5,27.2,27.3,-149.6,5.55,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
1735177922.138499,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.550,26.5,26.5,27.3,27.2,-149.7,5.50,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97
1735177923.151974,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.5,26.5,27.2,27.2,-149.6,5.43,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1735177924.164959,3.155,3.217,3.216,3.215,3.217,3.219,3.215,3.215,25.540,26.5,26.5,27.2,27.3,-149.6,5.39,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1735177925.1725752,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.3,-149.6,5.34,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93
1735177926.1792438,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.5,26.5,27.3,27.3,-149.6,5.32,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1735177927.1838586,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.5,27.3,27.3,-149.8,5.27,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1735177928.186461,3.155,3.218,3.217,3.216,3.217,3.219,3.214,3.215,25.550,26.5,26.5,27.2,27.3,-149.6,5.21,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1735177929.1955142,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.5,27.2,27.3,-149.6,5.16,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1735177930.2064745,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.5,26.5,27.2,27.3,-149.6,5.11,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1735177931.2136774,3.155,3.217,3.216,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.5,27.2,27.3,-149.6,5.09,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1735177932.2294106,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.5,27.3,27.3,-149.6,5.05,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80
1735177933.2365425,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.5,26.5,27.3,27.3,-149.6,4.98,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1735177934.2480056,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.3,-149.6,4.93,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1735177935.2499297,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.5,27.3,27.3,-149.5,4.88,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76
1735177936.2626953,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.5,27.3,27.3,-149.6,4.84,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74
1735177937.2705731,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.3,-149.6,4.82,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1735177938.2826252,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.3,-149.6,4.75,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
1735177939.2928374,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.5,27.3,27.3,-149.6,4.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1735177940.294464,3.154,3.217,3.217,3.215,3.217,3.219,3.215,3.215,25.550,26.6,26.6,27.2,27.3,-149.6,4.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1735177941.3044536,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.6,27.3,27.3,-149.6,4.61,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.65
1735177942.3157225,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.3,-149.6,4.56,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1735177943.326265,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.216,25.550,26.6,26.5,27.3,27.3,-149.6,4.52,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1735177944.3284464,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.214,25.540,26.6,26.5,27.3,27.3,-149.6,4.47,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1735177945.342035,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.6,27.3,27.3,-149.6,4.43,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58
1735177946.345177,3.154,3.218,3.217,3.216,3.217,3.219,3.214,3.215,25.550,26.6,26.5,27.3,27.3,-149.6,4.36,1.56,1.58,1.58,1.57,1.57,1.57,1.57,1.57
1735177947.3544912,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.3,-149.7,4.33,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1735177948.3575096,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.4,-149.7,4.29,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1735177949.3678222,3.155,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.6,27.3,27.3,-149.6,4.24,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1735177950.3774529,3.154,3.217,3.216,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.3,-149.6,4.20,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50
1735177951.3846927,3.154,3.217,3.217,3.216,3.217,3.219,3.214,3.215,25.540,26.6,26.5,27.2,27.4,-149.7,4.13,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49
1735177952.392323,3.154,3.217,3.216,3.216,3.217,3.218,3.215,3.215,25.550,26.6,26.6,27.3,27.4,-149.6,4.11,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1735177953.4004452,3.154,3.217,3.217,3.216,3.217,3.219,3.214,3.215,25.560,26.6,26.6,27.3,27.3,-149.6,4.06,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1735177954.4084485,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.550,26.6,26.6,27.3,27.4,-149.6,4.01,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1735177955.4146445,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.7,26.6,27.3,27.3,-149.7,3.97,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1735177956.4274795,3.154,3.217,3.216,3.216,3.217,3.218,3.215,3.215,25.550,26.6,26.6,27.3,27.4,-149.6,3.90,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41
1735177957.4405162,3.154,3.217,3.217,3.216,3.217,3.219,3.215,3.215,25.540,26.6,26.6,27.3,27.3,-149.6,3.88,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1735177958.4453754,3.153,3.217,3.217,3.216,3.217,3.219,3.214,3.215,25.540,26.6,26.5,27.3,27.3,-149.6,3.83,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1735177959.4494448,3.154,3.217,3.217,3.216,3.217,3.218,3.215,3.215,25.550,26.6,26.6,27.3,27.4,-149.7,3.78,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1735177960.4601402,3.154,3.217,3.216,3.216,3.217,3.218,3.215,3.215,25.550,26.6,26.6,27.3,27.4,-149.6,3.74,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33
1735177961.4617684,3.154,3.217,3.216,3.216,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.4,27.3,-149.5,3.67,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1735177962.4716485,3.154,3.217,3.216,3.216,3.216,3.218,3.215,3.215,25.550,26.6,26.6,27.4,27.4,-149.6,3.65,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1735177963.47959,3.154,3.217,3.217,3.216,3.217,3.218,3.214,3.215,25.540,26.6,26.6,27.3,27.4,-149.6,3.60,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1735177964.4920971,3.154,3.217,3.216,3.215,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.3,27.4,-149.7,3.55,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1735177965.5034583,3.154,3.217,3.216,3.216,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.3,27.4,-149.6,3.51,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1735177966.5174377,3.154,3.217,3.216,3.216,3.217,3.219,3.215,3.215,25.540,26.7,26.6,27.3,27.4,-149.8,3.44,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24
1735177967.5240335,3.154,3.217,3.217,3.215,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.4,27.3,-149.7,3.42,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1735177968.5321443,3.154,3.217,3.217,3.216,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.3,27.4,-149.7,3.37,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1735177969.543451,3.154,3.217,3.217,3.215,3.217,3.218,3.215,3.215,25.560,26.6,26.6,27.3,27.4,-149.6,3.33,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18
1735177970.5532365,3.154,3.217,3.216,3.215,3.217,3.219,3.214,3.215,25.540,26.6,26.6,27.3,27.3,-149.6,3.26,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1735177971.5622766,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.6,26.6,27.3,27.4,-149.6,3.21,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16
1735177972.5762358,3.154,3.217,3.216,3.216,3.217,3.218,3.214,3.215,25.550,26.6,26.7,27.3,27.4,-149.6,3.19,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1735177973.578991,3.154,3.217,3.217,3.216,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.4,27.4,-149.5,3.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1735177974.5832179,3.154,3.217,3.216,3.215,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.4,27.3,-149.7,3.10,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.10
1735177975.5969913,3.154,3.217,3.216,3.216,3.217,3.219,3.215,3.214,25.540,26.7,26.6,27.3,27.4,-149.6,3.03,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1735177976.6016374,3.154,3.217,3.217,3.216,3.217,3.218,3.215,3.215,25.550,26.7,26.6,27.3,27.4,-149.6,2.98,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08
1735177977.6141667,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.213,25.540,26.6,26.6,27.3,27.4,-149.7,2.96,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1735177978.6201727,3.154,3.217,3.216,3.215,3.217,3.219,3.215,3.215,25.550,26.6,26.6,27.4,27.3,-149.6,2.91,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1735177979.6264436,3.154,3.217,3.216,3.216,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.4,27.4,-149.7,2.87,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1735177980.6311235,3.154,3.217,3.216,3.215,3.217,3.218,3.215,3.215,25.550,26.6,26.6,27.3,27.4,-149.5,2.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1735177981.6424227,3.154,3.216,3.216,3.216,3.217,3.218,3.214,3.215,25.540,26.8,26.6,27.4,27.4,-149.5,2.75,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1735177982.6484468,3.154,3.217,3.217,3.216,3.217,3.218,3.214,3.215,25.540,26.7,26.6,27.4,27.4,-149.6,2.73,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1735177983.6594472,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.6,26.6,27.3,27.4,-149.7,2.68,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95
1735177984.6758363,3.154,3.217,3.217,3.215,3.217,3.218,3.215,3.213,25.560,26.7,26.6,27.3,27.4,-149.7,2.61,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1735177985.6834567,3.154,3.217,3.216,3.215,3.217,3.218,3.215,3.215,25.550,26.6,26.6,27.4,27.4,-149.6,2.57,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1735177986.6977963,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.7,26.6,27.4,27.4,-149.6,2.52,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
1735177987.7121184,3.154,3.216,3.215,3.214,3.216,3.218,3.214,3.215,25.540,26.6,26.7,27.4,27.4,-149.6,2.48,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90
1735177988.7366974,3.154,3.217,3.216,3.216,3.217,3.218,3.215,3.215,25.540,26.6,26.6,27.3,27.4,-149.7,2.45,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87
1735177989.7446773,3.154,3.217,3.217,3.215,3.216,3.218,3.214,3.215,25.540,26.7,26.6,27.3,27.4,-149.7,2.39,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1735177990.7579577,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.7,26.6,27.3,27.4,-149.5,2.34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
1735177991.7706099,3.154,3.217,3.216,3.215,3.217,3.217,3.214,3.215,25.550,26.6,26.6,27.4,27.4,-149.6,2.29,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
1735177992.7797022,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.7,26.6,27.4,27.5,-149.7,2.25,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1735177993.7810016,3.154,3.217,3.216,3.214,3.215,3.218,3.214,3.215,25.550,26.7,26.6,27.3,27.4,-149.5,2.23,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79
1735177994.7954748,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.7,26.6,27.4,27.4,-149.6,2.16,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1735177995.809447,3.154,3.216,3.216,3.215,3.217,3.219,3.214,3.215,25.540,26.7,26.6,27.4,27.4,-149.7,2.11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1735177996.819555,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.6,27.4,27.4,-149.6,2.06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1735177997.8215725,3.154,3.217,3.216,3.216,3.217,3.218,3.214,3.215,25.540,26.6,26.7,27.4,27.4,-149.6,2.02,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72
1735177998.828406,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.4,-149.7,2.00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
1735177999.8315308,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.7,26.7,27.3,27.4,-149.6,1.93,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1735178000.840914,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.550,26.7,26.6,27.4,27.4,-149.7,1.88,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
1735178001.8444533,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.7,26.6,27.4,27.4,-149.7,1.84,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
1735178002.850152,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.7,26.6,27.4,27.5,-149.6,1.79,0.64,0.64,0.64,0.63,0.63,0.65,0.64,0.64
1735178003.8603725,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.7,26.6,27.4,27.4,-149.7,1.74,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
1735178004.8695734,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.7,26.6,27.4,27.4,-149.6,1.70,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1735178005.8834667,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.550,26.7,26.7,27.4,27.4,-149.6,1.65,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1735178006.8979037,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.213,25.540,26.7,26.6,27.4,27.4,-149.6,1.61,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
1735178007.9032383,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.215,25.540,26.7,26.6,27.4,27.4,-149.6,1.56,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56
1735178008.914531,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.215,25.540,26.7,26.6,27.4,27.4,-149.6,1.51,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
1735178009.9246469,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.7,26.7,27.3,27.5,-149.6,1.47,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1735178010.9264388,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.5,-149.5,1.42,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
1735178011.936444,3.154,3.217,3.216,3.215,3.217,3.218,3.214,3.214,25.550,26.7,26.7,27.5,27.5,-149.6,1.38,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48
1735178012.941929,3.153,3.216,3.215,3.215,3.217,3.218,3.214,3.215,25.540,26.7,26.7,27.5,27.5,-149.6,1.31,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48
1735178013.9567902,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.550,26.7,26.6,27.4,27.5,-149.5,1.26,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46
1735178014.9612477,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.530,26.7,26.7,27.4,27.5,-149.5,1.24,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1735178015.9660766,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.550,26.7,26.7,27.4,27.5,-149.6,1.19,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
1735178016.9734597,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.5,-149.8,1.15,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.40
1735178017.9784458,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.5,27.4,-149.7,1.08,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
1735178018.986028,3.154,3.216,3.215,3.214,3.217,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.4,-149.6,1.03,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38
1735178019.9993927,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.215,25.540,26.7,26.7,27.4,27.5,-149.7,1.01,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1735178021.0134513,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.5,-149.7,0.96,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1735178022.0255098,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.5,-149.6,0.92,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32
1735178023.0408638,3.154,3.217,3.216,3.215,3.216,3.217,3.214,3.214,25.540,26.7,26.7,27.4,27.5,-149.5,0.85,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
1735178024.0556507,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.8,26.7,27.4,27.5,-149.6,0.80,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1735178025.0634506,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.530,26.7,26.7,27.4,27.5,-149.7,0.78,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1735178026.0654533,3.153,3.216,3.216,3.214,3.215,3.218,3.214,3.214,25.540,26.7,26.7,27.5,27.5,-149.6,0.74,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1735178027.0764568,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.5,-149.6,0.69,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
1735178028.085462,3.152,3.216,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.8,26.7,27.5,27.5,-149.6,0.62,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1735178029.091268,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.530,26.8,26.7,27.4,27.5,-149.6,0.57,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21
1735178030.0959225,3.154,3.217,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.4,27.5,-149.6,0.55,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
1735178031.109681,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.5,27.5,-149.7,0.51,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1735178032.114553,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.550,26.8,26.7,27.4,27.5,-149.6,0.46,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15
1735178033.127453,3.154,3.216,3.216,3.215,3.217,3.218,3.214,3.214,25.540,26.7,26.8,27.5,27.5,-149.7,0.39,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1735178034.1390557,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.215,25.540,26.7,26.7,27.5,27.5,-149.5,0.35,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13
1735178035.144543,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.7,26.7,27.5,27.5,-149.6,0.30,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1735178036.1542773,3.153,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.530,26.7,26.7,27.5,27.5,-149.7,0.28,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09
1735178037.1678724,3.154,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.8,26.7,27.5,27.5,-149.7,0.23,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1735178038.1790338,3.153,3.216,3.216,3.215,3.216,3.218,3.214,3.214,25.540,26.8,26.7,27.5,27.5,-149.7,0.16,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
