time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739934416.312835,3.287,3.294,3.295,3.294,3.293,3.294,3.295,3.278,26.220,28.1,28.1,28.7,28.8,150.0,9.19,9.17,9.33,9.29,9.16,9.15,9.30,9.17,9.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,9.13,9.13
1739934417.3234267,3.289,3.295,3.294,3.294,3.293,3.294,3.295,3.275,26.210,28.1,28.2,28.8,28.9,150.0,9.19,9.17,9.33,9.29,9.16,9.15,9.30,9.17,9.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,9.15,9.15
1739934418.3303423,3.289,3.295,3.294,3.294,3.293,3.294,3.295,3.275,26.210,28.1,28.2,28.8,28.9,150.0,9.22,9.19,9.35,9.31,9.18,9.17,9.32,9.19,9.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,9.18,9.15
1739934419.3404038,3.288,3.297,3.294,3.293,3.294,3.294,3.295,3.278,26.210,28.2,28.2,28.7,28.8,150.0,9.24,9.21,9.37,9.34,9.20,9.20,9.35,9.22,9.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,9.18,9.18
1739934420.3504717,3.289,3.295,3.294,3.294,3.293,3.295,3.295,3.279,26.210,28.2,28.2,28.7,28.8,150.0,9.24,9.21,9.37,9.34,9.20,9.20,9.35,9.22,9.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,9.20,9.20
1739934421.360328,3.289,3.295,3.294,3.294,3.293,3.295,3.295,3.279,26.230,28.0,28.2,28.8,28.8,150.0,9.27,9.24,9.40,9.36,9.23,9.22,9.37,9.24,9.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,9.20,9.20
1739934422.3652465,3.289,3.297,3.295,3.293,3.294,3.294,3.295,3.278,26.220,28.2,28.2,28.8,28.8,150.0,9.27,9.24,9.40,9.36,9.23,9.22,9.37,9.24,9.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0.000,0,0,0,9.23,9.23
1739934423.381607,3.289,3.297,3.295,3.293,3.294,3.294,3.295,3.278,26.220,28.2,28.2,28.8,28.8,150.0,9.29,9.26,9.42,9.38,9.25,9.25,9.40,9.26,9.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0.000,0,0,0,9.23,9.23
1739934424.3944488,3.289,3.296,3.295,3.294,3.293,3.294,3.295,3.278,26.220,28.2,28.1,28.6,29.0,150.0,9.32,9.29,9.45,9.41,9.27,9.25,9.40,9.26,9.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0.000,0,0,0,9.25,9.25
1739934425.4020612,3.289,3.297,3.294,3.294,3.293,3.294,3.295,3.278,26.220,28.2,28.1,28.6,29.0,150.0,9.32,9.29,9.45,9.41,9.27,9.27,9.42,9.29,9.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0.000,0,0,0,9.27,9.28
1739934426.4174397,3.289,3.297,3.294,3.294,3.293,3.294,3.295,3.279,26.210,28.1,28.2,28.7,28.9,150.0,9.34,9.31,9.47,9.43,9.30,9.29,9.44,9.31,9.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0.000,0,0,0,9.27,9.28
1739934427.4276643,3.290,3.296,3.293,3.294,3.294,3.295,3.295,3.279,26.210,28.1,28.2,28.7,28.9,150.0,9.34,9.31,9.47,9.43,9.30,9.29,9.44,9.31,9.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.30,9.30
1739934428.4374452,3.290,3.296,3.293,3.294,3.294,3.295,3.295,3.279,26.210,28.1,28.2,28.7,28.9,150.0,9.37,9.34,9.50,9.46,9.32,9.32,9.47,9.33,9.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.30,9.30
1739934429.4404635,3.290,3.296,3.294,3.294,3.294,3.295,3.295,3.277,26.220,28.1,28.2,28.7,28.8,150.0,9.39,9.34,9.50,9.46,9.32,9.32,9.47,9.33,9.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.32,9.32
1739934430.4434838,3.289,3.296,3.294,3.294,3.294,3.295,3.295,3.277,26.220,28.1,28.2,28.7,28.8,150.0,9.39,9.36,9.52,9.48,9.34,9.34,9.49,9.36,9.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.35,9.35
1739934431.4530275,3.289,3.295,3.295,3.295,3.293,3.295,3.295,3.278,26.220,28.2,28.2,28.7,28.9,150.0,9.41,9.38,9.55,9.51,9.37,9.37,9.52,9.38,9.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.35,9.35
1739934432.4592116,3.289,3.296,3.294,3.295,3.294,3.294,3.295,3.279,26.230,28.2,28.2,28.7,28.9,150.0,9.41,9.38,9.55,9.51,9.37,9.37,9.52,9.38,9.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.37,9.37
1739934433.4735043,3.289,3.296,3.294,3.295,3.294,3.294,3.295,3.279,26.230,28.2,28.2,28.7,28.8,150.0,9.44,9.41,9.57,9.53,9.39,9.39,9.54,9.40,9.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.37,9.37
1739934434.4860713,3.290,3.296,3.295,3.294,3.294,3.294,3.295,3.279,26.210,28.2,28.2,28.8,28.8,150.0,9.44,9.41,9.57,9.53,9.39,9.39,9.54,9.40,9.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.40,9.40
1739934435.4966047,3.290,3.296,3.295,3.294,3.294,3.294,3.295,3.279,26.210,28.2,28.2,28.8,28.8,150.0,9.46,9.43,9.59,9.55,9.42,9.42,9.57,9.43,9.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,9.40,9.40
1739934436.5098073,3.290,3.297,3.295,3.293,3.294,3.295,3.295,3.279,26.230,28.2,28.2,28.8,28.9,150.0,9.49,9.46,9.62,9.58,9.44,9.44,9.59,9.43,9.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,9.42,9.42
1739934437.5234401,3.290,3.296,3.294,3.295,3.295,3.295,3.295,3.279,26.230,28.2,28.2,28.8,28.9,150.0,9.49,9.46,9.62,9.58,9.44,9.44,9.59,9.45,9.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,9.45,9.45
1739934438.5354378,3.290,3.296,3.294,3.295,3.295,3.295,3.295,3.278,26.220,28.2,28.2,28.6,28.9,150.0,9.51,9.48,9.64,9.60,9.46,9.46,9.62,9.48,9.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,9.45,9.45
1739934439.549997,3.289,3.296,3.294,3.293,3.295,3.294,3.296,3.279,26.230,28.2,28.2,28.6,28.9,150.0,9.51,9.48,9.64,9.60,9.46,9.46,9.62,9.48,9.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,9.47,9.47
1739934440.5652077,3.289,3.296,3.294,3.293,3.295,3.294,3.296,3.279,26.230,28.2,28.2,28.8,28.9,150.0,9.54,9.50,9.66,9.63,9.49,9.49,9.64,9.50,9.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0,0,0,9.47,9.47
1739934441.5794094,3.289,3.297,3.295,3.294,3.293,3.295,3.295,3.279,26.220,28.2,28.2,28.7,28.9,150.0,9.56,9.53,9.69,9.65,9.49,9.49,9.64,9.50,9.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,9.49,9.50
1739934442.594239,3.290,3.296,3.294,3.295,3.293,3.295,3.295,3.279,26.220,28.2,28.2,28.7,28.9,150.0,9.56,9.53,9.69,9.65,9.51,9.51,9.66,9.52,9.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,9.52,9.52
1739934443.6044073,3.290,3.296,3.294,3.295,3.294,3.295,3.296,3.279,26.220,28.2,28.2,28.7,28.9,150.0,9.59,9.55,9.71,9.67,9.54,9.54,9.69,9.55,9.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,9.52,9.52
1739934444.6104658,3.290,3.297,3.294,3.295,3.294,3.295,3.296,3.279,26.220,28.2,28.2,28.7,28.9,150.0,9.59,9.55,9.71,9.67,9.54,9.54,9.69,9.55,9.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,0,0,9.54,9.54
1739934445.6244354,3.290,3.297,3.294,3.295,3.294,3.295,3.296,3.279,26.220,28.2,28.2,28.8,28.8,150.0,9.61,9.57,9.73,9.70,9.56,9.56,9.71,9.57,9.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.54,9.54
1739934446.6269608,3.291,3.297,3.294,3.295,3.295,3.295,3.296,3.280,26.220,28.2,28.2,28.7,28.9,150.0,9.61,9.57,9.73,9.70,9.56,9.56,9.71,9.57,9.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.57,9.57
1739934447.6374314,3.291,3.297,3.294,3.295,3.295,3.295,3.296,3.280,26.220,28.2,28.2,28.7,28.9,150.0,9.63,9.60,9.76,9.72,9.59,9.59,9.74,9.60,9.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.59,9.59
1739934448.6527164,3.289,3.297,3.295,3.294,3.295,3.295,3.296,3.280,26.220,28.2,28.3,28.8,28.9,150.0,9.66,9.62,9.78,9.74,9.61,9.61,9.76,9.62,9.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.59,9.59
1739934449.665446,3.290,3.296,3.295,3.295,3.295,3.295,3.296,3.280,26.220,28.2,28.3,28.8,28.9,150.0,9.66,9.62,9.78,9.74,9.61,9.61,9.76,9.62,9.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.62,9.62
1739934450.6775775,3.290,3.296,3.295,3.295,3.295,3.295,3.296,3.280,26.220,28.2,28.2,28.8,28.9,150.0,9.68,9.64,9.80,9.77,9.64,9.63,9.79,9.65,9.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.62,9.62
1739934451.6829925,3.288,3.297,3.296,3.295,3.295,3.295,3.296,3.279,26.230,28.2,28.2,28.9,28.9,150.0,9.68,9.64,9.80,9.77,9.64,9.63,9.79,9.65,9.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.64,9.64
1739934452.6962297,3.288,3.297,3.296,3.295,3.295,3.295,3.296,3.279,26.230,28.2,28.2,28.9,28.9,150.0,9.71,9.67,9.83,9.79,9.66,9.66,9.81,9.67,9.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.64,9.64
1739934453.7064402,3.290,3.297,3.296,3.294,3.294,3.295,3.297,3.279,26.220,28.2,28.2,28.8,29.0,150.0,9.73,9.69,9.85,9.82,9.68,9.68,9.83,9.67,9.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.67,9.67
1739934454.7103786,3.293,3.297,3.295,3.295,3.295,3.295,3.296,3.279,26.220,28.2,28.2,28.8,29.0,150.0,9.73,9.69,9.85,9.82,9.68,9.68,9.83,9.70,9.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.69,9.69
1739934455.7254243,3.293,3.297,3.295,3.295,3.295,3.295,3.296,3.280,26.210,28.2,28.2,28.7,28.9,150.0,9.76,9.72,9.88,9.84,9.71,9.70,9.86,9.72,9.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.69,9.69
1739934456.7384048,3.291,3.297,3.296,3.295,3.295,3.295,3.296,3.278,26.220,28.2,28.2,28.7,28.9,150.0,9.76,9.72,9.88,9.84,9.71,9.70,9.86,9.72,9.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.71,9.71
1739934457.7399957,3.291,3.297,3.296,3.295,3.295,3.295,3.296,3.278,26.220,28.2,28.2,28.8,28.8,150.0,9.78,9.74,9.90,9.86,9.73,9.73,9.88,9.74,9.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.71,9.71
1739934458.7494102,3.291,3.297,3.295,3.295,3.295,3.296,3.295,3.280,26.220,28.2,28.3,28.7,28.9,150.0,9.80,9.77,9.93,9.86,9.73,9.73,9.88,9.74,9.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.74,9.74
1739934459.7598894,3.289,3.297,3.295,3.295,3.295,3.296,3.295,3.280,26.220,28.2,28.3,28.7,28.9,150.0,9.80,9.77,9.93,9.89,9.76,9.75,9.91,9.77,9.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.76,9.76
1739934460.7624028,3.289,3.297,3.295,3.294,3.295,3.295,3.296,3.280,26.220,28.2,28.2,28.8,28.9,150.0,9.83,9.79,9.95,9.91,9.78,9.78,9.93,9.79,9.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.76,9.76
1739934461.7649448,3.292,3.296,3.296,3.295,3.295,3.296,3.296,3.280,26.230,28.2,28.2,28.8,28.9,150.0,9.83,9.79,9.95,9.91,9.78,9.78,9.93,9.79,9.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,9.79,9.79
1739934462.7744389,3.292,3.296,3.296,3.295,3.295,3.296,3.296,3.280,26.230,28.3,28.2,28.9,28.9,150.0,9.85,9.81,9.97,9.94,9.81,9.80,9.96,9.82,9.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,9.79,9.79
1739934463.7764373,3.290,3.297,3.296,3.295,3.295,3.296,3.296,3.280,26.220,28.2,28.2,28.8,28.9,150.0,9.85,9.81,9.97,9.94,9.81,9.80,9.96,9.82,9.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,9.81,9.81
1739934464.7895107,3.290,3.297,3.296,3.295,3.295,3.296,3.296,3.280,26.220,28.2,28.2,28.8,28.9,150.0,9.87,9.84,10.00,9.96,9.83,9.82,9.98,9.84,9.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,9.83,9.83
1739934465.7993371,3.290,3.297,3.296,3.295,3.295,3.295,3.296,3.280,26.230,28.2,28.2,28.8,28.9,150.0,9.90,9.86,10.02,9.98,9.85,9.85,10.00,9.87,9.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,0,0,9.83,9.83
1739934466.8035688,3.289,3.297,3.295,3.295,3.295,3.296,3.297,3.280,26.230,28.2,28.2,28.8,28.9,150.0,9.90,9.86,10.02,9.98,9.85,9.85,10.00,9.87,9.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.86,9.86
1739934467.8160415,3.289,3.297,3.295,3.295,3.295,3.296,3.297,3.280,26.220,28.2,28.2,28.8,28.9,150.0,9.92,9.89,10.05,10.01,9.88,9.87,10.03,9.89,9.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.86,9.86
1739934468.8304513,3.291,3.297,3.295,3.295,3.295,3.295,3.296,3.280,26.230,28.3,28.2,28.8,28.9,150.0,9.92,9.89,10.05,10.01,9.88,9.87,10.03,9.89,9.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.88,9.88
1739934469.8334315,3.291,3.297,3.295,3.295,3.295,3.295,3.296,3.280,26.230,28.3,28.2,28.8,29.0,150.0,9.94,9.91,10.07,10.03,9.90,9.89,10.05,9.92,9.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.88,9.88
1739934470.8388007,3.291,3.297,3.296,3.295,3.295,3.296,3.297,3.280,26.220,28.2,28.2,28.9,28.9,150.0,9.97,9.94,10.10,10.06,9.93,9.89,10.05,9.92,9.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.90,9.90
1739934471.8512297,3.291,3.298,3.296,3.295,3.295,3.296,3.297,3.280,26.220,28.2,28.2,28.9,28.9,150.0,9.97,9.94,10.10,10.06,9.93,9.92,10.07,9.94,9.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.93,9.93
1739934472.8613813,3.291,3.298,3.296,3.295,3.295,3.296,3.297,3.280,26.230,28.2,28.2,28.8,28.9,150.0,9.99,9.96,10.12,10.08,9.95,9.94,10.10,9.96,9.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.93,9.93
1739934473.863365,3.292,3.297,3.295,3.296,3.296,3.296,3.297,3.281,26.240,28.2,28.2,28.8,28.9,150.0,9.99,9.96,10.12,10.08,9.95,9.94,10.10,9.96,9.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.95,9.95
1739934474.8704944,3.292,3.297,3.295,3.296,3.296,3.296,3.297,3.281,26.240,28.2,28.2,28.8,29.0,150.0,10.02,9.98,10.15,10.11,9.98,9.97,10.12,9.99,9.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.95,9.95
1739934475.8714962,3.291,3.297,3.296,3.295,3.295,3.296,3.297,3.281,26.230,28.3,28.2,28.9,28.9,150.0,10.04,10.01,10.15,10.11,9.98,9.97,10.12,9.99,9.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.98,9.98
1739934476.8794513,3.291,3.298,3.296,3.295,3.295,3.296,3.297,3.281,26.230,28.3,28.2,28.9,28.9,150.0,10.04,10.01,10.17,10.13,10.00,9.99,10.14,10.01,9.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.00,10.00
1739934477.895441,3.291,3.298,3.297,3.295,3.295,3.297,3.297,3.281,26.230,28.2,28.2,28.9,29.0,150.0,10.06,10.03,10.19,10.15,10.02,10.02,10.17,10.04,10.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.00,10.00
1739934478.899549,3.291,3.297,3.297,3.295,3.296,3.296,3.297,3.280,26.240,28.2,28.2,28.9,29.0,150.0,10.06,10.03,10.19,10.15,10.02,10.02,10.17,10.04,10.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.02,10.02
1739934479.9087787,3.291,3.297,3.297,3.295,3.296,3.296,3.297,3.280,26.240,28.3,28.2,28.8,28.9,150.0,10.09,10.06,10.22,10.18,10.05,10.04,10.19,10.06,10.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.02,10.02
1739934480.921113,3.290,3.298,3.295,3.296,3.296,3.297,3.297,3.281,26.230,28.3,28.2,28.8,28.9,150.0,10.09,10.06,10.22,10.18,10.05,10.04,10.19,10.06,10.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.05,10.05
1739934481.9309855,3.290,3.298,3.295,3.296,3.296,3.297,3.297,3.281,26.230,28.3,28.2,28.8,28.9,150.0,10.11,10.08,10.24,10.20,10.07,10.06,10.21,10.09,10.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,10.07,10.05
1739934482.9416192,3.290,3.299,3.296,3.296,3.296,3.296,3.297,3.281,26.230,28.4,28.3,28.8,28.9,150.0,10.14,10.11,10.27,10.23,10.09,10.09,10.24,10.11,10.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,10.07,10.07
1739934483.9471464,3.291,3.298,3.296,3.296,3.296,3.297,3.297,3.280,26.230,28.4,28.3,28.8,28.9,150.0,10.14,10.11,10.27,10.23,10.09,10.09,10.24,10.11,10.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,10.09,10.09
1739934484.9575615,3.291,3.298,3.296,3.296,3.296,3.297,3.297,3.280,26.240,28.2,28.3,28.7,29.0,150.0,10.16,10.13,10.29,10.25,10.12,10.11,10.26,10.13,10.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,10.09,10.09
1739934485.9635386,3.292,3.298,3.297,3.296,3.296,3.297,3.296,3.279,26.230,28.2,28.3,29.0,29.0,150.0,10.16,10.13,10.29,10.25,10.12,10.11,10.26,10.13,10.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0,0,0,10.12,10.12
1739934486.9732609,3.292,3.298,3.297,3.296,3.296,3.297,3.296,3.279,26.230,28.2,28.3,29.0,29.0,150.0,10.18,10.15,10.32,10.28,10.14,10.14,10.29,10.16,10.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,26.000,0,0,0,10.12,10.12
1739934487.9854376,3.291,3.299,3.297,3.296,3.295,3.297,3.298,3.281,26.240,28.3,28.3,28.8,29.0,150.0,10.21,10.18,10.34,10.30,10.17,10.14,10.29,10.16,10.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,26.000,0,0,0,10.14,10.14
1739934488.9874759,3.292,3.298,3.296,3.295,3.295,3.297,3.298,3.281,26.240,28.3,28.3,28.8,29.0,150.0,10.21,10.18,10.34,10.30,10.17,10.16,10.31,10.18,10.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,26.000,0,0,0,10.17,10.17
1739934489.9991002,3.292,3.298,3.296,3.295,3.297,3.296,3.297,3.281,26.230,28.3,28.3,28.8,28.9,150.0,10.23,10.20,10.36,10.32,10.19,10.19,10.34,10.20,10.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,26.000,0,0,0,10.17,10.17
1739934491.0131826,3.290,3.297,3.296,3.297,3.296,3.297,3.297,3.281,26.230,28.3,28.3,28.8,28.9,150.0,10.23,10.20,10.36,10.32,10.19,10.19,10.34,10.20,10.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,0,0,10.19,10.19
1739934492.026355,3.290,3.297,3.296,3.297,3.296,3.297,3.297,3.281,26.230,28.2,28.2,28.8,28.9,150.0,10.26,10.23,10.39,10.35,10.21,10.21,10.36,10.23,10.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,0,0,10.19,10.19
