time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740110705.4664586,3.302,3.304,3.304,3.305,3.305,3.305,3.304,3.302,26.320,35.1,35.4,36.0,35.8,-50.0,93.29,93.29,93.30,93.30,93.30,93.30,93.30,93.30,93.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.29,93.29
1740110706.4791436,3.303,3.304,3.304,3.305,3.305,3.305,3.304,3.302,26.320,35.1,35.4,36.0,35.8,-50.0,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,93.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.28,93.28
1740110707.4914136,3.303,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.3,36.0,35.7,-50.0,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.28,93.28
1740110708.5014913,3.304,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.310,35.0,35.3,36.0,35.7,-50.0,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,93.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.27,93.27
1740110709.514503,3.304,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.310,35.2,35.3,36.3,35.7,-50.0,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.27,93.27
1740110710.5223305,3.303,3.305,3.305,3.303,3.305,3.306,3.305,3.302,26.320,35.0,35.3,36.0,35.8,-50.0,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,93.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.26,93.26
1740110711.528488,3.303,3.305,3.305,3.303,3.305,3.306,3.305,3.302,26.320,35.0,35.3,36.0,35.8,-50.0,93.26,93.26,93.26,93.26,93.26,93.26,93.26,93.26,93.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.25,93.25
1740110712.5385966,3.305,3.304,3.305,3.304,3.304,3.305,3.304,3.302,26.320,35.1,35.4,36.0,35.8,-50.0,93.25,93.25,93.25,93.25,93.25,93.25,93.25,93.25,93.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.25,93.25
1740110713.5507772,3.304,3.306,3.305,3.304,3.304,3.305,3.304,3.302,26.310,35.1,35.4,36.0,35.8,-50.0,93.25,93.25,93.25,93.25,93.25,93.25,93.25,93.25,93.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.24,93.24
1740110714.5547445,3.304,3.306,3.305,3.304,3.304,3.305,3.304,3.302,26.310,35.1,35.3,35.9,35.6,-50.0,93.24,93.24,93.24,93.24,93.24,93.24,93.24,93.24,93.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.24,93.24
1740110715.5630016,3.303,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.3,35.9,35.8,-50.0,93.24,93.24,93.24,93.24,93.24,93.24,93.24,93.24,93.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.23,93.23
1740110716.5713897,3.303,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.3,35.9,35.8,-50.0,93.23,93.23,93.23,93.23,93.23,93.22,93.22,93.22,93.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.23,93.23
1740110717.585075,3.304,3.304,3.305,3.304,3.305,3.304,3.305,3.302,26.320,35.1,35.3,36.0,35.7,-50.0,93.22,93.22,93.22,93.22,93.22,93.22,93.22,93.22,93.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.22,93.22
1740110718.5972395,3.304,3.304,3.304,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.3,36.0,35.7,-50.0,93.22,93.22,93.22,93.22,93.22,93.22,93.22,93.22,93.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.21,93.21
1740110719.6156366,3.304,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.2,35.3,35.9,35.8,-50.0,93.21,93.21,93.21,93.21,93.21,93.21,93.21,93.21,93.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.21,93.21
1740110720.6267047,3.303,3.305,3.304,3.304,3.305,3.305,3.305,3.303,26.310,35.1,35.3,35.9,35.8,-50.0,93.21,93.21,93.21,93.21,93.21,93.21,93.21,93.21,93.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.20,93.20
1740110721.6418927,3.303,3.305,3.304,3.304,3.305,3.305,3.305,3.303,26.310,35.1,35.4,36.0,35.8,-50.0,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.20,93.20
1740110722.6446807,3.304,3.304,3.303,3.304,3.305,3.305,3.304,3.302,26.320,35.1,35.4,36.0,35.7,-50.0,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.19,93.19
1740110723.648463,3.302,3.304,3.303,3.304,3.305,3.305,3.304,3.302,26.320,35.1,35.4,36.0,35.7,-50.0,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.18,93.18
1740110724.6625988,3.302,3.304,3.305,3.304,3.305,3.305,3.305,3.303,26.320,35.0,35.4,36.0,35.8,-50.0,93.18,93.18,93.17,93.17,93.17,93.17,93.17,93.17,93.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.18,93.18
1740110725.6715677,3.304,3.305,3.304,3.305,3.305,3.304,3.304,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.18,93.18,93.17,93.17,93.17,93.17,93.17,93.17,93.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.17,93.17
1740110726.6800454,3.304,3.305,3.304,3.305,3.305,3.304,3.304,3.302,26.310,35.1,35.3,36.0,35.7,-50.0,93.16,93.16,93.16,93.16,93.16,93.16,93.16,93.16,93.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.17,93.17
1740110727.6830516,3.303,3.304,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.4,36.0,35.7,-50.0,93.16,93.16,93.16,93.16,93.16,93.16,93.16,93.16,93.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.16,93.16
1740110728.6935008,3.303,3.304,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.4,36.0,35.7,-50.0,93.16,93.16,93.16,93.16,93.16,93.15,93.15,93.15,93.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.15,93.15
1740110729.7021594,3.304,3.304,3.304,3.304,3.304,3.305,3.305,3.302,26.330,35.0,35.4,36.0,35.7,-50.0,93.14,93.14,93.14,93.14,93.14,93.14,93.14,93.14,93.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.15,93.15
1740110730.713518,3.303,3.305,3.303,3.305,3.304,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.7,-50.0,93.14,93.14,93.14,93.14,93.14,93.14,93.14,93.14,93.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.14,93.14
1740110731.7179382,3.303,3.305,3.303,3.305,3.304,3.305,3.305,3.302,26.310,35.0,35.3,36.0,35.7,-50.0,93.13,93.13,93.13,93.13,93.13,93.13,93.13,93.13,93.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.14,93.14
1740110732.73184,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.3,36.0,35.7,-50.0,93.13,93.13,93.13,93.13,93.13,93.13,93.13,93.13,93.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.13,93.13
1740110733.7426696,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.3,36.0,35.7,-50.0,93.12,93.12,93.12,93.12,93.12,93.12,93.12,93.12,93.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.13,93.13
1740110734.757624,3.304,3.304,3.305,3.304,3.305,3.305,3.305,3.303,26.330,35.0,35.3,36.0,35.7,-50.0,93.11,93.11,93.11,93.11,93.11,93.11,93.12,93.12,93.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.12,93.12
1740110735.7685597,3.302,3.304,3.304,3.304,3.305,3.305,3.305,3.303,26.330,35.0,35.3,36.0,35.7,-50.0,93.11,93.11,93.11,93.11,93.11,93.11,93.11,93.11,93.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.11,93.11
1740110736.7704344,3.302,3.304,3.304,3.304,3.305,3.305,3.304,3.303,26.320,35.0,35.3,36.0,35.7,-50.0,93.11,93.11,93.10,93.10,93.10,93.10,93.10,93.10,93.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.11,93.11
1740110737.782535,3.304,3.304,3.305,3.304,3.306,3.304,3.305,3.302,26.310,35.0,35.3,36.0,35.7,-50.0,93.11,93.11,93.10,93.10,93.10,93.10,93.10,93.10,93.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.10,93.10
1740110738.7942784,3.304,3.304,3.305,3.304,3.306,3.304,3.305,3.302,26.310,35.0,35.3,36.0,35.7,-50.0,93.09,93.09,93.09,93.09,93.09,93.09,93.09,93.09,93.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.10,93.10
1740110739.8066308,3.302,3.306,3.304,3.305,3.305,3.305,3.305,3.303,26.310,35.0,35.4,35.9,35.7,-50.0,93.08,93.08,93.08,93.09,93.09,93.09,93.09,93.09,93.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.09,93.09
1740110740.808207,3.302,3.304,3.304,3.305,3.305,3.305,3.305,3.303,26.310,35.0,35.4,35.9,35.7,-50.0,93.08,93.08,93.08,93.08,93.08,93.08,93.08,93.08,93.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.08,93.08
1740110741.8188133,3.302,3.304,3.305,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.4,36.0,35.8,-50.0,93.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.08,93.08
1740110742.8224187,3.303,3.305,3.305,3.304,3.304,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,93.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.07,93.07
1740110743.833044,3.303,3.305,3.305,3.304,3.304,3.305,3.305,3.302,26.310,35.0,35.3,36.0,35.7,-50.0,93.06,93.06,93.06,93.06,93.06,93.06,93.06,93.06,93.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.07,93.07
1740110744.8431478,3.304,3.305,3.304,3.305,3.305,3.305,3.305,3.302,26.320,35.1,35.7,35.9,35.7,-50.0,93.06,93.06,93.06,93.06,93.06,93.06,93.06,93.06,93.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.06,93.06
1740110745.8505118,3.304,3.305,3.304,3.305,3.305,3.305,3.305,3.302,26.320,35.1,35.7,35.9,35.7,-50.0,93.05,93.05,93.05,93.05,93.05,93.05,93.05,93.05,93.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.05,93.05
1740110746.856523,3.302,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.3,36.0,35.7,-50.0,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.05,93.05
1740110747.8612242,3.303,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.3,36.0,35.7,-50.0,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,0.000,40.000,0.000,0.000,0.000,0,1,0,93.04,93.04
1740110748.8725288,3.303,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.3,35.9,35.8,-50.0,93.03,93.03,93.03,93.03,93.03,93.03,93.03,93.03,93.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,0.000,40.000,0.000,0.000,0.000,0,1,0,93.04,93.04
1740110749.8808072,3.304,3.305,3.304,3.305,3.304,3.305,3.304,3.302,26.300,35.0,35.3,35.9,35.7,-50.0,93.03,93.03,93.03,93.03,93.03,93.03,93.03,93.03,93.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.03,93.03
1740110750.892326,3.304,3.305,3.304,3.305,3.304,3.305,3.304,3.302,26.300,35.0,35.3,35.9,35.7,-50.0,93.02,93.02,93.02,93.02,93.02,93.02,93.02,93.02,93.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.03,93.03
1740110751.9002066,3.304,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.3,35.9,35.8,-50.0,93.01,93.01,93.01,93.01,93.01,93.01,93.02,93.02,93.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.02,93.02
1740110752.9069848,3.302,3.304,3.304,3.305,3.305,3.305,3.304,3.302,26.320,35.0,35.3,35.9,35.8,-50.0,93.01,93.01,93.01,93.01,93.01,93.01,93.01,93.01,93.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.01,93.01
1740110753.9081528,3.302,3.304,3.304,3.305,3.305,3.305,3.305,3.302,26.320,35.0,35.4,35.9,35.7,-50.0,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.01,93.01
1740110754.9170253,3.303,3.304,3.305,3.304,3.304,3.305,3.304,3.302,26.310,35.0,35.4,35.9,35.7,-50.0,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.00,92.99
1740110755.932884,3.303,3.304,3.305,3.304,3.304,3.305,3.304,3.302,26.310,35.0,35.4,36.0,35.7,-50.0,92.99,92.99,92.99,92.99,92.99,92.99,92.99,92.99,92.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.00,92.99
1740110756.9452817,3.303,3.304,3.305,3.304,3.305,3.305,3.305,3.303,26.310,35.0,35.3,36.0,35.7,-50.0,92.98,92.98,92.98,92.99,92.99,92.99,92.99,92.99,92.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,92.99,92.99
1740110757.9529986,3.305,3.304,3.303,3.304,3.305,3.305,3.305,3.303,26.310,35.0,35.3,36.0,35.7,-50.0,92.98,92.98,92.98,92.98,92.98,92.98,92.98,92.98,92.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,92.98,92.98
1740110758.9675088,3.305,3.304,3.303,3.304,3.305,3.305,3.305,3.302,26.310,35.0,35.3,35.9,35.7,-50.0,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,92.98,92.98
1740110759.9791572,3.304,3.304,3.304,3.305,3.304,3.306,3.305,3.302,26.310,35.0,35.3,35.9,35.7,-50.0,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,92.96,92.96
1740110760.9881694,3.304,3.304,3.304,3.305,3.304,3.306,3.305,3.302,26.310,35.0,35.3,36.0,35.7,-50.0,92.96,92.96,92.96,92.96,92.96,92.96,92.96,92.96,92.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,92.96,92.96
1740110761.9972932,3.304,3.303,3.304,3.304,3.304,3.305,3.304,3.303,26.320,35.1,35.3,35.9,35.7,-50.0,92.96,92.96,92.96,92.96,92.96,92.96,92.96,92.96,92.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,92.96,92.96
1740110763.004502,3.304,3.303,3.304,3.304,3.304,3.305,3.304,3.303,26.320,35.1,35.3,35.9,35.7,-50.0,92.95,92.95,92.95,92.95,92.95,92.95,92.95,92.95,92.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,92.94,92.94
1740110764.014504,3.302,3.305,3.305,3.304,3.305,3.305,3.304,3.302,26.310,35.0,35.3,36.1,35.7,-50.0,92.94,92.94,92.94,92.94,92.94,92.94,92.94,92.94,92.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,92.94,92.94
1740110765.0234642,3.303,3.305,3.304,3.305,3.305,3.305,3.305,3.302,26.310,35.0,35.3,36.1,35.7,-50.0,92.94,92.94,92.94,92.94,92.94,92.94,92.94,92.94,92.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,92.93,92.93
1740110766.0266478,3.303,3.305,3.304,3.305,3.305,3.305,3.305,3.302,26.310,35.0,35.3,35.9,35.7,-50.0,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,92.93,92.93
1740110767.0394237,3.304,3.304,3.304,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.5,35.9,35.8,-50.0,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,92.93,92.92
1740110768.054505,3.304,3.304,3.304,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.5,35.9,35.8,-50.0,92.92,92.92,92.92,92.92,92.92,92.92,92.92,92.92,92.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,92.93,92.92
1740110769.056503,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.303,26.320,35.0,35.5,35.9,35.7,-50.0,92.91,92.91,92.91,92.91,92.91,92.91,92.91,92.92,92.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,92.91,92.91
1740110770.0708716,3.303,3.305,3.304,3.304,3.305,3.305,3.304,3.303,26.320,35.0,35.5,35.9,35.7,-50.0,92.91,92.91,92.91,92.91,92.91,92.91,92.91,92.91,92.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,92.91,92.91
1740110771.082621,3.303,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.310,35.0,35.4,35.9,35.8,-50.0,92.90,92.90,92.90,92.90,92.90,92.90,92.90,92.90,92.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,92.91,92.91
1740110772.0860252,3.304,3.305,3.304,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.4,35.9,35.8,-50.0,92.90,92.90,92.90,92.90,92.90,92.90,92.90,92.90,92.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,92.89,92.89
1740110773.0975995,3.304,3.305,3.304,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.4,35.9,35.8,-50.0,92.89,92.89,92.89,92.89,92.89,92.89,92.89,92.89,92.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0,1,0,92.89,92.89
1740110774.103609,3.304,3.305,3.304,3.305,3.305,3.305,3.304,3.303,26.320,35.1,35.3,36.0,35.7,-50.0,92.88,92.88,92.88,92.89,92.89,92.89,92.89,92.89,92.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0,1,0,92.88,92.88
1740110775.1056468,3.304,3.305,3.304,3.305,3.305,3.305,3.304,3.303,26.320,35.1,35.3,36.0,35.7,-50.0,92.88,92.88,92.88,92.88,92.88,92.88,92.88,92.88,92.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0,1,0,92.87,92.87
1740110776.10749,3.304,3.305,3.304,3.304,3.304,3.304,3.304,3.301,26.320,35.1,35.3,36.0,35.7,-50.0,92.87,92.87,92.87,92.87,92.87,92.87,92.87,92.87,92.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0,1,0,92.87,92.87
1740110777.110507,3.303,3.304,3.304,3.304,3.305,3.305,3.305,3.302,26.310,35.1,35.3,36.0,35.7,-50.0,92.87,92.87,92.87,92.87,92.87,92.87,92.87,92.87,92.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0,1,0,92.86,92.86
1740110778.1247563,3.303,3.304,3.304,3.304,3.305,3.305,3.305,3.302,26.310,35.0,35.3,35.9,35.7,-50.0,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0,1,0,92.86,92.86
1740110779.1392262,3.303,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.4,35.9,35.7,-50.0,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,92.85,92.85
1740110780.146843,3.303,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.4,35.9,35.7,-50.0,92.85,92.85,92.85,92.85,92.85,92.85,92.85,92.85,92.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,92.84,92.84
1740110781.1546738,3.302,3.305,3.304,3.304,3.304,3.305,3.305,3.302,26.320,35.0,35.3,36.0,35.7,-50.0,92.84,92.84,92.84,92.84,92.84,92.84,92.84,92.84,92.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,92.84,92.84
