time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735031183.8541713,3.370,3.349,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.0,26.3,50.1,32.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031184.8641498,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,25.9,26.1,26.2,50.0,32.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031185.8774781,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.2,50.0,32.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031186.8861825,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.0,32.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031187.8977368,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.1,26.2,50.1,32.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031188.9084969,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,25.9,26.2,26.3,50.0,32.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031189.9197283,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031190.929811,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031191.9433367,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.0,32.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031192.9541101,3.370,3.349,3.349,3.348,3.349,3.348,3.351,3.345,26.700,26.0,26.0,26.1,26.3,50.0,32.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031193.977849,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.690,25.9,26.0,26.1,26.1,50.0,32.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031194.9786475,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031195.9929392,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031197.0034876,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.0,32.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031198.0152917,3.369,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031199.0200696,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.1,26.3,50.0,32.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031200.0211213,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031201.025723,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031202.0415237,3.370,3.349,3.349,3.349,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.2,26.2,50.0,32.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031203.047212,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,32.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031204.0602949,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.0,32.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031205.0675669,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.2,50.0,32.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031206.0733633,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.2,50.0,32.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031207.079625,3.368,3.349,3.348,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031208.0835297,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031209.0941637,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031210.099099,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031211.1010022,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,32.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031212.1021621,3.370,3.348,3.348,3.349,3.351,3.349,3.351,3.345,26.690,26.0,25.9,26.2,26.3,50.2,32.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031213.1045651,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.0,32.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031214.1193311,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031215.123458,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031216.1246257,3.370,3.350,3.349,3.349,3.350,3.350,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,32.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031217.1267285,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031218.1400375,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031219.1592448,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031220.171605,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,32.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031221.1775165,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031222.1836867,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031223.1977427,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.2,32.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031224.2109716,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.1,32.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031225.2135644,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.1,26.3,50.1,32.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031226.2253594,3.370,3.350,3.350,3.350,3.351,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.1,32.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031227.2314434,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.1,26.0,26.2,26.3,50.0,32.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031228.2418354,3.370,3.350,3.348,3.348,3.350,3.350,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,32.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031229.251506,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.346,26.700,26.0,26.0,26.2,26.3,50.0,32.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031230.2625647,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031231.2735646,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031232.2824109,3.370,3.350,3.349,3.350,3.350,3.348,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031233.2879457,3.369,3.349,3.349,3.349,3.350,3.350,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031234.2971666,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,32.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031235.3063896,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031236.3164744,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031237.3323667,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.2,32.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031238.338982,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031239.3535645,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.1,32.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031240.3627071,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031241.3719535,3.370,3.350,3.349,3.349,3.350,3.350,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031242.3815644,3.370,3.350,3.349,3.350,3.350,3.350,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031243.3899374,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,32.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031244.4015882,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031245.4106548,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031246.4265978,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.3,26.3,50.1,32.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031247.4368973,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.4,50.0,32.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031248.4415727,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.1,26.0,26.2,26.3,50.0,32.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031249.448046,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031250.4527476,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.2,32.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031251.4664729,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031252.479572,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031253.4827554,3.369,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.1,26.3,50.0,32.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031254.4935637,3.370,3.350,3.349,3.349,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.0,32.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031255.5039768,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.1,26.0,26.2,26.3,50.0,32.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031256.518661,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.3,26.4,50.0,32.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031257.527272,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.0,32.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031258.5366557,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.0,32.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031259.5478563,3.370,3.350,3.349,3.349,3.351,3.348,3.351,3.345,26.700,26.0,26.1,26.3,26.3,50.0,32.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031260.558571,3.369,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.1,26.0,26.2,26.3,50.0,32.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031261.5646653,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031262.5666125,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.1,26.0,26.2,26.3,50.0,32.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031263.5716622,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031264.5871432,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.0,32.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031265.5925653,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031266.6084943,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.344,26.700,26.0,26.0,26.3,26.3,50.0,32.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031267.6103191,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.1,26.0,26.3,26.3,50.0,32.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031268.6209488,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031269.623359,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.3,26.3,50.1,32.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031270.6271067,3.370,3.349,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.0,32.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031271.635442,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031272.639568,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.1,26.1,26.2,26.4,50.1,32.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031273.6460247,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.1,26.0,26.2,26.4,50.0,32.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031274.6478848,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.1,26.1,26.2,26.3,50.0,32.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031275.6545644,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.0,32.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031276.6671228,3.370,3.350,3.350,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.3,26.4,50.0,32.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031277.6826909,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.1,26.1,26.3,26.3,50.1,32.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031278.6971555,3.370,3.350,3.349,3.350,3.350,3.350,3.351,3.345,26.690,26.1,26.0,26.2,26.3,50.1,32.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031279.7124937,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.1,26.3,26.3,50.2,32.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031280.721616,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.3,26.3,50.1,32.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031281.722541,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.1,26.0,26.2,26.3,50.0,32.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031282.7345486,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031283.7458603,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,32.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031284.7515619,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.1,26.2,26.3,50.0,32.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031285.7611835,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.1,32.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031286.7748127,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.3,26.3,50.1,32.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031287.778561,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.2,50.0,33.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031288.7845852,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.1,26.0,26.2,26.4,50.0,33.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031289.7855325,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.1,26.0,26.3,26.3,50.0,33.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031290.7948565,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.1,26.1,26.2,26.3,50.0,33.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031291.8044882,3.370,3.350,3.350,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.1,26.3,26.4,50.0,33.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031292.8085063,3.370,3.350,3.349,3.349,3.351,3.350,3.351,3.345,26.700,26.1,26.0,26.2,26.4,50.2,33.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031293.819456,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.690,26.1,26.0,26.3,26.3,50.0,33.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031294.8338492,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.710,26.1,26.0,26.3,26.4,50.1,33.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031295.8353422,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.3,26.3,50.0,33.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031296.8366346,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.0,26.1,26.3,26.3,50.0,33.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031297.8459818,3.370,3.349,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.1,26.0,26.3,26.4,50.0,33.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031298.8537076,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.0,26.0,26.2,26.4,50.1,33.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031299.8560193,3.368,3.350,3.350,3.350,3.350,3.349,3.351,3.345,26.690,26.1,26.0,26.3,26.3,50.0,33.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031300.8685806,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.1,26.0,26.2,26.3,50.0,33.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031301.8780532,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.1,26.0,26.3,26.4,50.0,33.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031302.8897436,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,26.1,26.3,26.3,50.0,33.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031303.8995848,3.370,3.350,3.349,3.350,3.350,3.350,3.351,3.345,26.700,26.2,26.0,26.3,26.3,50.1,33.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031304.9158833,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.1,26.0,26.2,26.4,50.1,33.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031305.917343,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.1,26.1,26.3,26.3,50.0,33.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031306.9255934,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.1,26.0,26.3,26.4,50.0,33.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031307.9377449,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.1,26.0,26.3,26.4,50.1,33.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031308.9477215,3.370,3.349,3.349,3.349,3.350,3.350,3.351,3.345,26.690,26.1,26.1,26.2,26.3,50.1,33.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031309.959605,3.370,3.350,3.350,3.350,3.350,3.349,3.351,3.345,26.690,26.1,26.0,26.3,26.3,50.0,33.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031310.9733772,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.346,26.700,26.0,26.1,26.3,26.3,50.0,33.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031311.983087,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.1,33.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031312.9925866,3.370,3.350,3.349,3.350,3.350,3.348,3.351,3.345,26.690,26.1,26.1,26.3,26.3,50.0,33.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031314.0080795,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.3,50.0,33.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031315.0185707,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.1,26.0,26.2,26.2,50.0,33.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031316.0238857,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.345,26.700,26.1,26.1,26.3,26.4,50.1,33.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031317.0339386,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.1,26.1,26.2,26.4,50.2,33.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031318.0476,3.370,3.350,3.350,3.350,3.351,3.349,3.351,3.345,26.710,26.1,26.1,26.3,26.3,50.0,33.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031319.0601723,3.370,3.350,3.349,3.350,3.351,3.349,3.351,3.346,26.700,26.1,26.0,26.3,26.4,50.0,33.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031320.067472,3.370,3.349,3.349,3.350,3.351,3.350,3.351,3.345,26.700,26.1,26.0,26.3,26.3,50.1,33.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031321.0826037,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.1,26.1,26.3,26.4,50.0,33.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
