time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735189309.0574503,3.317,3.297,3.297,3.295,3.296,3.297,3.296,3.293,26.270,33.5,33.6,34.1,34.2,49.8,20.41,20.41,20.41,20.41,20.42,20.42,20.42,20.42,20.42
1735189310.069118,3.317,3.297,3.296,3.295,3.296,3.297,3.296,3.293,26.280,33.4,33.6,34.1,34.3,49.8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
1735189311.0711496,3.317,3.297,3.296,3.295,3.296,3.297,3.296,3.293,26.270,33.5,33.6,34.1,34.2,49.8,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
1735189312.0764754,3.318,3.297,3.297,3.295,3.296,3.297,3.296,3.293,26.270,33.4,33.6,34.1,34.2,49.8,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
1735189313.089273,3.317,3.297,3.297,3.295,3.295,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.3,49.8,20.44,20.44,20.43,20.43,20.43,20.43,20.43,20.43,20.43
1735189314.0946314,3.317,3.297,3.297,3.295,3.296,3.297,3.296,3.293,26.280,33.5,33.6,34.2,34.2,49.8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44
1735189315.1104057,3.318,3.297,3.297,3.296,3.295,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
1735189316.1131783,3.317,3.298,3.297,3.296,3.296,3.297,3.297,3.293,26.280,33.5,33.6,34.1,34.3,49.9,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
1735189317.1279204,3.318,3.297,3.297,3.296,3.296,3.297,3.296,3.293,26.280,33.5,33.6,34.2,34.2,49.8,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
1735189318.1414635,3.318,3.298,3.297,3.295,3.295,3.297,3.296,3.293,26.270,33.5,33.6,34.1,34.2,49.8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
1735189319.1447878,3.318,3.297,3.297,3.296,3.296,3.297,3.295,3.293,26.280,33.5,33.6,34.2,34.2,49.8,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
1735189320.1558523,3.318,3.297,3.297,3.296,3.296,3.297,3.296,3.293,26.280,33.4,33.6,34.1,34.2,49.9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
1735189321.1662462,3.318,3.297,3.297,3.296,3.296,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.3,49.8,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
1735189322.1674466,3.317,3.297,3.297,3.295,3.296,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
1735189323.174286,3.318,3.298,3.297,3.295,3.296,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
1735189324.1773534,3.317,3.297,3.297,3.296,3.296,3.297,3.296,3.292,26.270,33.5,33.6,34.1,34.2,49.8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
1735189325.185317,3.318,3.298,3.297,3.296,3.296,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
1735189326.1898513,3.318,3.298,3.297,3.296,3.296,3.297,3.297,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50
1735189327.1958976,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.293,26.270,33.5,33.6,34.1,34.2,49.8,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50
1735189328.211738,3.318,3.297,3.297,3.296,3.296,3.298,3.296,3.293,26.260,33.5,33.6,34.1,34.2,49.8,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
1735189329.2282972,3.318,3.298,3.297,3.296,3.296,3.297,3.296,3.293,26.290,33.5,33.6,34.1,34.2,49.8,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
1735189330.2392302,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.293,26.260,33.4,33.6,34.1,34.3,49.8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
1735189331.2470138,3.318,3.297,3.297,3.296,3.296,3.298,3.296,3.294,26.280,33.4,33.6,34.1,34.3,49.8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
1735189332.259293,3.318,3.298,3.297,3.296,3.296,3.297,3.296,3.293,26.280,33.4,33.5,34.1,34.2,49.8,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
1735189333.2611005,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.293,26.280,33.4,33.6,34.1,34.2,49.8,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
1735189334.268053,3.318,3.298,3.297,3.296,3.296,3.298,3.296,3.293,26.280,33.4,33.6,34.1,34.2,49.8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
1735189335.2844844,3.318,3.297,3.297,3.296,3.296,3.298,3.297,3.293,26.280,33.4,33.6,34.1,34.2,49.8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
1735189336.2884214,3.318,3.297,3.297,3.296,3.296,3.298,3.296,3.293,26.280,33.4,33.5,34.2,34.2,49.8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
1735189337.2932925,3.318,3.297,3.297,3.296,3.296,3.298,3.296,3.293,26.280,33.4,33.6,34.2,34.2,49.8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
1735189338.298906,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.294,26.290,33.5,33.6,34.1,34.3,49.8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
1735189339.3067858,3.318,3.297,3.297,3.296,3.296,3.298,3.297,3.293,26.280,33.5,33.6,34.1,34.3,49.9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56
1735189340.3077137,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.292,26.270,33.4,33.6,34.1,34.2,49.9,20.57,20.57,20.57,20.57,20.57,20.57,20.56,20.56,20.56
1735189341.3187704,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.293,26.280,33.5,33.6,34.1,34.2,49.9,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
1735189342.3203723,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.294,26.290,33.5,33.6,34.1,34.2,49.8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
1735189343.3349144,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.293,26.270,33.5,33.6,34.2,34.3,49.8,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
1735189344.3465397,3.318,3.298,3.297,3.297,3.296,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
1735189345.357486,3.318,3.297,3.297,3.296,3.296,3.298,3.297,3.293,26.280,33.5,33.7,34.1,34.2,49.8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
1735189346.369977,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.294,26.280,33.5,33.6,34.1,34.3,49.8,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
1735189347.3734796,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.294,26.280,33.5,33.6,34.1,34.2,49.8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60
1735189348.3750708,3.318,3.298,3.297,3.297,3.296,3.298,3.297,3.293,26.280,33.5,33.6,34.1,34.3,49.8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60
1735189349.385225,3.318,3.298,3.298,3.296,3.296,3.298,3.297,3.294,26.290,33.4,33.6,34.1,34.3,49.8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1735189350.3972082,3.318,3.298,3.298,3.296,3.296,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
1735189351.412419,3.318,3.298,3.297,3.297,3.296,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.3,49.9,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
1735189352.4253628,3.318,3.298,3.297,3.296,3.296,3.298,3.297,3.294,26.280,33.5,33.6,34.1,34.2,49.8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
1735189353.4374592,3.318,3.298,3.298,3.297,3.296,3.298,3.297,3.294,26.280,33.5,33.6,34.1,34.2,49.8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1735189354.4424586,3.319,3.298,3.297,3.297,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
1735189355.453465,3.318,3.298,3.298,3.297,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.2,34.2,49.9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.63,20.63
1735189356.4596133,3.318,3.298,3.297,3.296,3.297,3.298,3.297,3.294,26.280,33.5,33.6,34.1,34.2,49.9,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1735189357.471499,3.318,3.298,3.297,3.296,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.3,49.8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1735189358.484957,3.318,3.298,3.297,3.297,3.296,3.298,3.297,3.294,26.280,33.5,33.6,34.2,34.2,49.8,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1735189359.4916997,3.318,3.298,3.298,3.296,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
1735189360.4994843,3.319,3.298,3.298,3.297,3.296,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
1735189361.5127726,3.318,3.298,3.298,3.297,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.9,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
1735189362.5273082,3.319,3.298,3.297,3.297,3.297,3.298,3.297,3.294,26.300,33.5,33.6,34.2,34.2,49.8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
1735189363.5404546,3.319,3.298,3.297,3.297,3.297,3.298,3.297,3.294,26.270,33.5,33.6,34.1,34.2,49.8,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
1735189364.552997,3.318,3.298,3.297,3.296,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
1735189365.5684571,3.319,3.298,3.297,3.297,3.296,3.298,3.297,3.294,26.280,33.5,33.6,34.1,34.2,49.8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
1735189366.5769255,3.318,3.298,3.298,3.296,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69
1735189367.5850337,3.318,3.298,3.297,3.296,3.297,3.298,3.297,3.294,26.300,33.5,33.5,34.1,34.3,49.8,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69
1735189368.5943692,3.318,3.298,3.297,3.297,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.2,34.2,49.8,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70
1735189369.6079113,3.319,3.298,3.298,3.297,3.297,3.298,3.297,3.294,26.290,33.4,33.6,34.1,34.2,49.8,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70
1735189370.6174483,3.317,3.297,3.297,3.297,3.297,3.298,3.297,3.294,26.280,33.5,33.6,34.1,34.2,49.8,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71
1735189371.6310542,3.319,3.298,3.298,3.297,3.297,3.298,3.297,3.294,26.300,33.5,33.6,34.0,34.2,49.8,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71
1735189372.6460626,3.319,3.298,3.298,3.297,3.297,3.298,3.298,3.294,26.290,33.4,33.6,34.1,34.2,49.8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72
1735189373.6603243,3.319,3.299,3.298,3.297,3.297,3.298,3.296,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72
1735189374.6674447,3.319,3.299,3.298,3.297,3.296,3.298,3.298,3.294,26.290,33.5,33.6,34.1,34.2,49.8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
1735189375.6822302,3.319,3.298,3.298,3.297,3.297,3.298,3.297,3.294,26.280,33.5,33.6,34.2,34.2,49.8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
1735189376.6884327,3.319,3.297,3.297,3.297,3.297,3.298,3.298,3.294,26.290,33.4,33.5,34.1,34.2,49.8,20.74,20.74,20.74,20.74,20.73,20.73,20.73,20.73,20.74
1735189377.6945014,3.319,3.298,3.298,3.297,3.297,3.298,3.298,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74
1735189378.705536,3.319,3.299,3.298,3.297,3.297,3.298,3.296,3.294,26.290,33.5,33.6,34.1,34.2,49.9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
1735189379.7193413,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
1735189380.7303624,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
1735189381.7341812,3.319,3.298,3.298,3.297,3.297,3.298,3.297,3.294,26.290,33.4,33.6,34.2,34.2,49.8,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
1735189382.7393584,3.319,3.298,3.298,3.297,3.297,3.298,3.298,3.293,26.280,33.4,33.6,34.1,34.2,49.8,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
1735189383.7423248,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.294,26.280,33.4,33.6,34.0,34.2,49.8,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
1735189384.7574542,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.294,26.280,33.5,33.6,34.0,34.2,49.8,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
1735189385.771326,3.319,3.299,3.298,3.297,3.296,3.298,3.297,3.294,26.290,33.5,33.6,34.2,34.2,49.8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78
1735189386.7740695,3.319,3.299,3.298,3.297,3.297,3.298,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.78,20.78,20.79,20.79,20.79,20.79,20.79,20.79,20.78
1735189387.7807286,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.294,26.280,33.5,33.6,34.1,34.2,49.8,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79
1735189388.7944424,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.294,26.300,33.4,33.6,34.1,34.2,49.9,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79
1735189389.8004425,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.294,26.290,33.4,33.6,34.1,34.2,49.8,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80
1735189390.8124475,3.319,3.299,3.298,3.296,3.296,3.297,3.298,3.294,26.290,33.4,33.5,34.2,34.2,49.8,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.81
1735189391.8228288,3.319,3.299,3.298,3.297,3.297,3.299,3.297,3.294,26.280,33.4,33.6,34.1,34.2,49.8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
1735189392.8298268,3.319,3.298,3.298,3.297,3.297,3.298,3.298,3.295,26.280,33.5,33.6,34.1,34.2,49.8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
1735189393.8309388,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.294,26.290,33.4,33.6,34.1,34.2,49.8,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
1735189394.8442795,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
1735189395.8494458,3.319,3.299,3.299,3.297,3.297,3.298,3.298,3.294,26.280,33.5,33.6,34.1,34.2,49.8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
1735189396.8524675,3.319,3.299,3.298,3.297,3.297,3.298,3.298,3.294,26.290,33.5,33.5,34.1,34.1,49.8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
1735189397.8605182,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.295,26.290,33.4,33.5,34.1,34.2,49.8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
1735189398.8742685,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.294,26.290,33.4,33.6,34.1,34.3,49.8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
1735189399.8854795,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
1735189400.8914878,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.295,26.290,33.5,33.5,34.1,34.2,49.8,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
1735189401.897862,3.319,3.297,3.297,3.297,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.2,34.2,49.8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
1735189402.9055316,3.319,3.299,3.298,3.297,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.1,49.8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
1735189403.9105654,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.294,26.280,33.4,33.6,34.2,34.2,49.9,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
1735189404.9190753,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.294,26.290,33.4,33.6,34.1,34.2,49.8,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
1735189405.929505,3.319,3.299,3.298,3.297,3.298,3.299,3.298,3.295,26.290,33.5,33.6,34.1,34.2,49.8,20.87,20.87,20.87,20.88,20.88,20.88,20.88,20.88,20.88
1735189406.9384513,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.295,26.280,33.4,33.6,34.1,34.2,49.8,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88
1735189407.9503434,3.319,3.299,3.299,3.297,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.89,20.89,20.89,20.89,20.89,20.88,20.88,20.88,20.88
1735189408.959627,3.318,3.299,3.298,3.297,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.9,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
1735189409.9715028,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.293,26.290,33.4,33.5,34.0,34.2,49.8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
1735189410.983078,3.319,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90
1735189411.9867496,3.319,3.299,3.299,3.297,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90
1735189412.9951339,3.319,3.299,3.298,3.297,3.297,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91
1735189414.001587,3.319,3.299,3.298,3.297,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91
1735189415.0039778,3.319,3.299,3.298,3.298,3.298,3.299,3.298,3.295,26.280,33.5,33.6,34.1,34.2,49.9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92
1735189416.0179865,3.319,3.299,3.298,3.297,3.298,3.299,3.298,3.295,26.290,33.5,33.6,34.2,34.2,49.8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92
1735189417.0254328,3.319,3.300,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
1735189418.0281937,3.319,3.299,3.298,3.297,3.296,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
1735189419.0368648,3.319,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
1735189420.0404546,3.319,3.299,3.298,3.298,3.298,3.299,3.298,3.295,26.290,33.5,33.6,34.1,34.2,49.8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
1735189421.0471506,3.320,3.299,3.298,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
1735189422.058922,3.319,3.299,3.299,3.297,3.297,3.298,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
1735189423.0694418,3.319,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.95,20.95
1735189424.0816083,3.319,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.9,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96
1735189425.094238,3.319,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.5,34.1,34.2,49.8,20.96,20.96,20.96,20.97,20.97,20.97,20.97,20.97,20.97
1735189426.0994425,3.320,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97
1735189427.1122682,3.319,3.300,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
1735189428.1199684,3.319,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.5,34.1,34.2,49.8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
1735189429.131118,3.319,3.299,3.298,3.298,3.298,3.299,3.298,3.295,26.280,33.5,33.6,34.1,34.2,49.8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
1735189430.1365135,3.320,3.300,3.299,3.298,3.298,3.300,3.299,3.295,26.300,33.4,33.6,34.1,34.2,49.9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
1735189431.149735,3.320,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.300,33.4,33.6,34.1,34.2,49.7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
1735189432.1542683,3.320,3.300,3.299,3.298,3.298,3.300,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
1735189433.1616774,3.320,3.300,3.299,3.298,3.298,3.299,3.299,3.295,26.290,33.5,33.6,34.1,34.1,49.8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
1735189434.172045,3.320,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.5,33.5,34.1,34.2,49.8,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
1735189435.1862454,3.320,3.300,3.299,3.298,3.298,3.299,3.299,3.295,26.300,33.4,33.6,34.1,34.2,49.7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
1735189436.19169,3.320,3.300,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02
1735189437.1927881,3.320,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.4,33.6,34.1,34.2,49.8,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02
1735189438.2043552,3.319,3.299,3.299,3.298,3.298,3.299,3.299,3.295,26.300,33.4,33.6,34.1,34.2,49.8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
1735189439.217095,3.320,3.299,3.299,3.298,3.298,3.299,3.298,3.295,26.290,33.5,33.6,34.2,34.2,49.8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
1735189440.2191396,3.318,3.298,3.298,3.298,3.298,3.299,3.299,3.295,26.290,33.5,33.6,34.0,34.2,49.8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
1735189441.231461,3.319,3.299,3.299,3.298,3.298,3.300,3.299,3.295,26.290,33.4,33.6,34.1,34.2,49.9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
1735189442.240317,3.319,3.300,3.299,3.298,3.298,3.299,3.299,3.295,26.300,33.4,33.6,34.1,34.2,49.8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
1735189443.2560842,3.320,3.299,3.299,3.298,3.298,3.300,3.299,3.295,26.290,33.4,33.6,34.1,34.2,49.9,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
1735189444.265689,3.320,3.300,3.299,3.297,3.298,3.298,3.298,3.296,26.300,33.4,33.6,34.1,34.2,49.8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
1735189445.277447,3.320,3.299,3.299,3.298,3.298,3.300,3.299,3.295,26.290,33.4,33.5,34.1,34.2,49.9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
1735189446.288676,3.320,3.299,3.299,3.298,3.298,3.300,3.299,3.295,26.290,33.4,33.6,34.1,34.2,49.8,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
