time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739954397.8401332,3.265,3.272,3.272,3.270,3.270,3.271,3.270,3.229,26.000,45.0,44.9,46.6,46.3,150.0,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.92,9.92
1739954398.849887,3.265,3.271,3.271,3.270,3.270,3.271,3.271,3.230,26.000,45.0,44.9,46.6,46.3,150.0,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.94,9.94
1739954399.8661923,3.265,3.271,3.271,3.270,3.270,3.271,3.271,3.230,26.000,45.0,44.9,46.2,46.2,150.0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,9.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.94,9.94
1739954400.8812387,3.263,3.271,3.271,3.271,3.270,3.271,3.271,3.228,26.000,45.0,44.9,46.4,46.2,150.0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,9.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.97,9.97
1739954401.895423,3.263,3.271,3.271,3.271,3.270,3.271,3.271,3.228,26.000,45.0,44.9,46.4,46.2,150.0,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,9.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.99,9.97
1739954402.9023814,3.265,3.272,3.271,3.270,3.271,3.271,3.271,3.230,26.000,45.0,45.0,46.3,46.1,150.0,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,9.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.99,9.99
1739954403.903889,3.265,3.271,3.272,3.271,3.270,3.271,3.270,3.230,26.000,45.0,45.0,46.3,46.1,150.0,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,9.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,10.01,10.01
1739954404.9154222,3.265,3.271,3.272,3.271,3.270,3.271,3.270,3.230,26.000,45.0,44.9,46.3,46.2,150.0,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,10.01,10.01
1739954405.9276795,3.265,3.271,3.272,3.270,3.271,3.271,3.271,3.230,25.990,45.0,44.9,46.3,46.2,150.0,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,10.03,10.03
1739954406.9406495,3.265,3.271,3.272,3.270,3.271,3.271,3.271,3.230,25.990,45.0,44.9,46.3,46.2,150.0,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,10.03,10.03
1739954407.9564223,3.267,3.271,3.272,3.271,3.271,3.271,3.271,3.230,26.010,45.0,44.9,46.3,46.2,150.0,10.23,10.23,10.23,10.23,10.21,10.21,10.21,10.21,10.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,10.06,10.06
1739954408.9595883,3.264,3.272,3.272,3.271,3.271,3.271,3.271,3.230,26.010,45.0,44.9,46.3,46.2,150.0,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,10.08,10.08
1739954409.9614596,3.264,3.272,3.272,3.270,3.271,3.272,3.271,3.224,26.000,45.0,44.9,46.3,46.2,150.0,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,10.08,10.08
1739954410.9694514,3.262,3.271,3.272,3.271,3.270,3.272,3.272,3.229,26.010,45.0,44.9,46.3,46.2,150.0,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,10.10,10.10
1739954411.9804251,3.262,3.271,3.272,3.271,3.270,3.272,3.272,3.229,26.010,45.0,44.9,46.2,46.2,150.0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,10.10,10.10
1739954412.9931195,3.265,3.272,3.272,3.272,3.271,3.272,3.272,3.229,26.000,45.0,45.0,46.2,46.3,150.0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,10.12,10.12
1739954414.0031562,3.265,3.272,3.272,3.272,3.271,3.272,3.272,3.229,26.000,45.0,45.0,46.2,46.3,150.0,10.29,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,10.14,10.14
1739954415.0159137,3.265,3.273,3.272,3.271,3.271,3.271,3.271,3.230,26.000,45.0,44.9,46.3,46.3,150.0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,10.14,10.14
1739954416.0185497,3.266,3.272,3.272,3.270,3.271,3.272,3.272,3.230,26.010,45.0,44.9,46.3,46.3,150.0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,13.000,0.000,13.000,0.000,0,0,0,10.17,10.17
1739954417.0314288,3.266,3.272,3.272,3.270,3.271,3.272,3.272,3.230,26.010,45.0,44.9,46.2,46.2,150.0,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,13.000,0.000,13.000,0.000,0,0,0,10.17,10.17
1739954418.04538,3.270,3.272,3.272,3.271,3.271,3.272,3.271,3.231,26.000,45.0,44.9,46.3,46.3,150.0,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,13.000,0.000,13.000,0.000,0,0,0,10.19,10.19
1739954419.0604432,3.270,3.272,3.272,3.271,3.271,3.272,3.271,3.231,26.000,45.0,44.9,46.3,46.3,150.0,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,13.000,0.000,13.000,0.000,0,0,0,10.19,10.19
1739954420.0638397,3.265,3.273,3.271,3.270,3.271,3.272,3.272,3.230,26.020,45.0,44.9,46.5,46.2,150.0,10.38,10.38,10.38,10.38,10.38,10.39,10.36,10.36,10.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,13.000,0.000,13.000,0.000,0,0,0,10.21,10.21
1739954421.0674515,3.265,3.272,3.272,3.271,3.271,3.272,3.272,3.230,26.020,45.0,44.9,46.5,46.2,150.0,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.23,10.23
1739954422.079332,3.265,3.272,3.272,3.271,3.271,3.272,3.271,3.230,26.010,45.0,44.9,46.4,46.2,150.0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.23,10.23
1739954423.0919251,3.265,3.273,3.272,3.271,3.270,3.271,3.272,3.227,26.020,45.0,44.9,46.4,46.2,150.0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.26,10.26
1739954424.1074774,3.265,3.273,3.272,3.271,3.270,3.271,3.272,3.227,26.020,45.0,44.9,46.3,46.3,150.0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.26,10.26
1739954425.117991,3.267,3.272,3.271,3.271,3.271,3.271,3.272,3.231,26.010,45.0,44.9,46.4,46.2,150.0,10.45,10.45,10.43,10.43,10.43,10.43,10.43,10.43,10.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,10.28,10.28
1739954426.1265934,3.266,3.272,3.271,3.271,3.271,3.271,3.272,3.231,26.010,45.0,44.9,46.4,46.2,150.0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,10.30,10.30
1739954427.1421616,3.266,3.272,3.272,3.271,3.271,3.272,3.272,3.231,26.010,45.0,45.0,46.4,46.2,150.0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,10.30,10.30
1739954428.1434593,3.266,3.273,3.273,3.271,3.271,3.272,3.272,3.226,26.010,45.0,45.0,46.4,46.2,150.0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,10.32,10.32
1739954429.1453285,3.266,3.273,3.273,3.271,3.271,3.272,3.272,3.226,26.010,45.1,44.9,46.3,46.2,150.0,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,10.32,10.32
1739954430.1520452,3.265,3.272,3.273,3.271,3.271,3.272,3.272,3.231,26.010,45.0,44.9,46.4,46.3,150.0,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,10.34,10.34
1739954431.1654794,3.265,3.272,3.273,3.271,3.271,3.272,3.272,3.231,26.010,45.0,44.9,46.4,46.3,150.0,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,10.37,10.34
1739954432.180356,3.265,3.273,3.273,3.270,3.272,3.272,3.272,3.228,26.020,45.1,44.8,46.4,46.3,150.0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,10.37,10.37
1739954433.1941648,3.267,3.272,3.272,3.271,3.272,3.272,3.272,3.231,26.020,45.1,44.8,46.4,46.3,150.0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,10.39,10.39
1739954434.2057939,3.267,3.272,3.272,3.271,3.272,3.272,3.272,3.231,26.020,45.0,44.9,46.4,46.2,150.0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,10.39,10.39
1739954435.2162654,3.266,3.272,3.273,3.272,3.271,3.272,3.272,3.230,26.020,45.0,45.0,46.3,46.2,150.0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,10.41,10.41
1739954436.2306192,3.266,3.272,3.273,3.272,3.271,3.272,3.272,3.230,26.020,45.0,45.0,46.3,46.3,150.0,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,10.41,10.41
1739954437.2391307,3.267,3.272,3.274,3.272,3.271,3.272,3.272,3.229,26.010,45.0,44.9,46.2,46.1,150.0,10.61,10.61,10.61,10.61,10.61,10.59,10.59,10.59,10.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,10.43,10.43
1739954438.2546403,3.266,3.272,3.273,3.271,3.272,3.272,3.272,3.229,26.010,45.0,44.9,46.2,46.1,150.0,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,10.45,10.46
1739954439.264508,3.266,3.272,3.273,3.271,3.272,3.273,3.272,3.231,26.010,45.0,44.9,46.4,46.2,150.0,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,10.45,10.46
1739954440.2720351,3.268,3.272,3.273,3.272,3.272,3.272,3.272,3.231,26.000,45.0,44.9,46.4,46.2,150.0,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,10.48,10.48
1739954441.284292,3.268,3.272,3.273,3.272,3.272,3.272,3.272,3.231,26.000,45.0,44.9,46.4,46.2,150.0,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,10.48,10.48
1739954442.2957027,3.266,3.273,3.273,3.271,3.272,3.273,3.272,3.229,26.010,45.0,44.9,46.3,46.2,150.0,10.67,10.67,10.65,10.65,10.65,10.65,10.65,10.65,10.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,10.49,10.49
1739954443.3073947,3.265,3.274,3.273,3.271,3.272,3.273,3.272,3.229,26.010,45.0,44.9,46.3,46.2,150.0,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,10.52,10.52
1739954444.3197687,3.265,3.274,3.272,3.272,3.272,3.273,3.272,3.230,26.010,45.0,44.9,46.3,46.2,150.0,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.70,10.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,10.52,10.52
1739954445.3322556,3.267,3.274,3.273,3.272,3.272,3.273,3.273,3.230,26.010,45.0,44.9,46.3,46.2,150.0,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.70,10.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,10.54,10.54
1739954446.3460715,3.267,3.274,3.273,3.272,3.272,3.273,3.273,3.230,26.010,45.1,44.9,46.4,46.3,150.0,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,10.54,10.54
1739954447.35702,3.268,3.274,3.273,3.272,3.272,3.273,3.272,3.232,26.020,45.0,44.9,46.3,46.3,150.0,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,10.56,10.56
1739954448.3704042,3.268,3.274,3.273,3.272,3.272,3.273,3.272,3.232,26.020,45.0,44.9,46.3,46.3,150.0,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,10.58,10.58
1739954449.384192,3.267,3.274,3.272,3.272,3.271,3.273,3.273,3.232,26.020,45.0,44.9,46.3,46.2,150.0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,10.58,10.58
1739954450.3861225,3.267,3.273,3.273,3.272,3.272,3.273,3.273,3.231,26.010,45.0,44.9,46.3,46.2,150.0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.61,10.61
1739954451.3912833,3.267,3.273,3.273,3.272,3.272,3.273,3.273,3.231,26.010,45.0,44.9,46.3,46.2,150.0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.79,10.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.61,10.61
1739954452.4044492,3.267,3.273,3.274,3.272,3.273,3.273,3.273,3.232,26.020,45.0,44.9,46.5,46.2,150.0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.79,10.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.63,10.63
1739954453.413766,3.267,3.273,3.274,3.272,3.273,3.273,3.273,3.232,26.020,45.0,44.9,46.5,46.2,150.0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.63,10.63
1739954454.4250596,3.266,3.274,3.273,3.272,3.272,3.273,3.273,3.230,26.010,45.1,44.9,46.4,46.2,150.0,10.83,10.83,10.83,10.83,10.83,10.83,10.81,10.81,10.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,10.65,10.65
1739954455.4354353,3.267,3.273,3.273,3.272,3.272,3.274,3.273,3.230,26.010,45.1,44.9,46.4,46.2,150.0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.67,10.67
1739954456.4480186,3.267,3.273,3.273,3.272,3.272,3.274,3.273,3.232,26.020,45.0,44.9,46.4,46.2,150.0,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.85,10.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.67,10.67
1739954457.461422,3.267,3.274,3.273,3.272,3.273,3.273,3.273,3.232,26.010,45.1,44.9,46.4,46.2,150.0,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.85,10.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.69,10.69
1739954458.468313,3.267,3.274,3.273,3.272,3.273,3.273,3.273,3.232,26.010,45.1,44.9,46.6,46.2,150.0,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.69,10.69
1739954459.4782739,3.272,3.274,3.273,3.272,3.273,3.273,3.273,3.231,26.010,45.0,44.9,46.4,46.2,150.0,10.89,10.89,10.89,10.87,10.87,10.87,10.87,10.87,10.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,10.72,10.72
1739954460.4901695,3.267,3.272,3.274,3.272,3.273,3.273,3.273,3.231,26.010,45.0,44.9,46.4,46.2,150.0,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.74,10.74
1739954461.5035124,3.267,3.272,3.274,3.271,3.272,3.274,3.273,3.232,26.020,45.0,44.9,46.2,46.3,150.0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.74,10.74
1739954462.506249,3.267,3.274,3.273,3.273,3.272,3.274,3.273,3.231,26.020,45.0,44.9,46.2,46.3,150.0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.76,10.76
1739954463.5199332,3.267,3.274,3.273,3.273,3.272,3.274,3.273,3.231,26.020,45.0,44.9,46.4,46.3,150.0,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.76,10.76
1739954464.5264227,3.267,3.274,3.274,3.272,3.273,3.274,3.273,3.227,26.020,45.0,44.9,46.3,46.2,150.0,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.78,10.78
1739954465.5395608,3.267,3.274,3.274,3.272,3.273,3.274,3.273,3.227,26.020,45.0,44.9,46.3,46.2,150.0,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.80,10.80
1739954466.5531037,3.268,3.273,3.274,3.273,3.273,3.274,3.273,3.231,26.030,45.0,44.9,46.3,46.2,150.0,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.80,10.80
1739954467.5543368,3.267,3.275,3.273,3.273,3.273,3.274,3.274,3.232,26.020,45.0,44.9,46.3,46.2,150.0,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.83,10.83
1739954468.5685725,3.267,3.275,3.273,3.273,3.273,3.274,3.274,3.232,26.020,45.0,44.9,46.3,46.2,150.0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.83,10.83
1739954469.5729039,3.268,3.274,3.274,3.272,3.273,3.274,3.274,3.231,26.020,45.1,44.9,46.4,46.2,150.0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,10.85,10.85
1739954470.5885248,3.268,3.274,3.274,3.272,3.273,3.274,3.274,3.231,26.020,45.1,44.9,46.4,46.2,150.0,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,10.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,10.85,10.85
1739954471.5898151,3.268,3.274,3.275,3.273,3.272,3.274,3.273,3.229,26.010,45.1,44.9,46.4,46.3,150.0,11.04,11.04,11.04,11.05,11.05,11.02,11.02,11.02,10.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,10.87,10.87
1739954472.5973737,3.268,3.275,3.274,3.273,3.273,3.274,3.273,3.229,26.010,45.1,44.9,46.4,46.3,150.0,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.05,10.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,10.89,10.89
1739954473.6074224,3.268,3.275,3.274,3.273,3.273,3.274,3.274,3.231,26.020,45.1,44.9,46.4,46.2,150.0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,10.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,10.89,10.89
