time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740015994.5033834,2.951,2.972,2.969,2.923,2.907,2.964,2.908,2.959,23.440,30.2,30.8,31.4,30.8,120.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,116.000,116.000,116.000,100.000,133.000,100.000,0,0,0,0.99,1.00
1740015995.5156152,2.951,2.972,2.969,2.923,2.907,2.964,2.908,2.961,23.450,30.1,30.8,31.4,30.8,120.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,116.000,116.000,116.000,100.000,133.000,100.000,0,0,0,0.99,1.00
1740015996.5294225,2.953,2.974,2.970,2.927,2.910,2.966,2.911,2.963,23.480,30.1,30.8,31.4,30.8,120.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,116.000,116.000,116.000,100.000,133.000,100.000,0,0,0,1.03,1.03
1740015997.5412893,2.953,2.974,2.970,2.927,2.910,2.966,2.911,2.963,23.480,30.1,30.8,31.2,30.8,120.0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,83.000,133.000,100.000,116.000,116.000,100.000,0,0,0,1.03,1.03
1740015998.5546846,2.955,2.977,2.973,2.928,2.913,2.968,2.914,2.966,23.500,30.2,30.8,31.3,30.9,120.0,1.07,1.07,1.07,1.07,1.04,1.04,1.04,1.04,1.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,83.000,133.000,100.000,116.000,116.000,83.000,0,0,0,1.05,1.05
1740015999.5666287,2.957,2.979,2.974,2.931,2.913,2.968,2.914,2.966,23.500,30.2,30.8,31.3,30.9,120.0,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,83.000,133.000,100.000,116.000,116.000,83.000,0,0,0,1.09,1.09
1740016000.5811093,2.957,2.979,2.974,2.931,2.916,2.970,2.917,2.968,23.510,30.1,30.8,31.3,31.0,120.0,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,83.000,133.000,100.000,116.000,116.000,83.000,0,0,0,1.09,1.09
1740016001.5925038,2.961,2.982,2.976,2.934,2.918,2.973,2.920,2.970,23.530,30.1,30.8,31.3,31.0,120.0,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,83.000,133.000,100.000,116.000,116.000,83.000,0,0,0,1.12,1.12
1740016002.608799,2.961,2.982,2.976,2.934,2.918,2.973,2.920,2.970,23.530,30.2,30.8,31.3,30.9,120.0,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,116.000,116.000,100.000,116.000,116.000,83.000,0,0,0,1.12,1.12
1740016003.6224566,2.962,2.984,2.979,2.936,2.922,2.975,2.923,2.972,23.550,30.3,30.8,31.3,30.9,120.0,1.17,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,116.000,116.000,133.000,100.000,116.000,116.000,0,0,0,1.16,1.16
1740016004.6353428,2.964,2.984,2.979,2.936,2.922,2.975,2.923,2.972,23.550,30.3,30.8,31.3,30.9,120.0,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,116.000,116.000,133.000,100.000,116.000,116.000,0,0,0,1.19,1.19
1740016005.6464136,2.964,2.986,2.980,2.938,2.924,2.977,2.925,2.974,23.570,30.1,30.9,31.3,31.1,120.0,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,116.000,116.000,133.000,100.000,116.000,116.000,0,0,0,1.19,1.19
1740016006.6523714,2.967,2.989,2.983,2.941,2.927,2.979,2.928,2.976,23.580,30.2,30.9,31.3,31.1,120.0,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,66.000,116.000,116.000,133.000,100.000,116.000,116.000,0,0,0,1.21,1.21
1740016007.653136,2.967,2.989,2.983,2.941,2.927,2.979,2.928,2.976,23.580,30.2,30.9,31.3,30.9,120.0,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,133.000,116.000,83.000,116.000,100.000,0,0,0,1.21,1.21
1740016008.6547875,2.967,2.991,2.984,2.943,2.928,2.981,2.930,2.978,23.600,30.2,30.9,31.3,30.9,120.0,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.23,1.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,133.000,116.000,83.000,116.000,100.000,0,0,0,1.24,1.24
